,"windspeeds_at_53.5,-6.25"
01/06/2014 14:00,5.5482845
01/06/2014 15:00,5.8843613
01/06/2014 16:00,6.2414384
01/06/2014 17:00,6.439814
01/06/2014 18:00,6.3583326
01/06/2014 19:00,6.417943
01/06/2014 20:00,6.384817
01/06/2014 21:00,6.258578
01/06/2014 22:00,5.9735527
01/06/2014 23:00,5.3633375
02/06/2014 00:00,4.4550185
02/06/2014 01:00,3.895433
02/06/2014 02:00,3.7014034
02/06/2014 03:00,3.5169418
02/06/2014 04:00,3.4890065
02/06/2014 05:00,3.8888988
02/06/2014 06:00,3.9683752
02/06/2014 07:00,3.9805715
02/06/2014 08:00,3.7814567
02/06/2014 09:00,3.7753341
02/06/2014 10:00,3.5081933
02/06/2014 11:00,3.057003
02/06/2014 12:00,2.7937787
02/06/2014 13:00,2.5192199
02/06/2014 14:00,2.5267298
02/06/2014 15:00,2.7281573
02/06/2014 16:00,2.8408213
02/06/2014 17:00,2.6411748
02/06/2014 18:00,2.1259012
02/06/2014 19:00,2.008289
02/06/2014 20:00,2.1212142
02/06/2014 21:00,2.5324798
02/06/2014 22:00,3.340482
02/06/2014 23:00,4.311634
03/06/2014 00:00,4.447025
03/06/2014 01:00,4.296695
03/06/2014 02:00,4.3929367
03/06/2014 03:00,4.3686466
03/06/2014 04:00,4.379922
03/06/2014 05:00,4.9225936
03/06/2014 06:00,5.198595
03/06/2014 07:00,5.283624
03/06/2014 08:00,4.975173
03/06/2014 09:00,4.4272
03/06/2014 10:00,3.780799
03/06/2014 11:00,3.1622655
03/06/2014 12:00,3.0521715
03/06/2014 13:00,3.1418548
03/06/2014 14:00,3.2464395
03/06/2014 15:00,3.23353
03/06/2014 16:00,2.8603494
03/06/2014 17:00,2.4150867
03/06/2014 18:00,2.0576115
03/06/2014 19:00,1.63706
03/06/2014 20:00,1.6673906
03/06/2014 21:00,2.294677
03/06/2014 22:00,3.4697077
03/06/2014 23:00,4.3970423
04/06/2014 00:00,4.974172
04/06/2014 01:00,5.3647103
04/06/2014 02:00,5.5251293
04/06/2014 03:00,5.469928
04/06/2014 04:00,5.4559097
04/06/2014 05:00,5.6622767
04/06/2014 06:00,6.101363
04/06/2014 07:00,6.4078255
04/06/2014 08:00,6.6416774
04/06/2014 09:00,6.8974276
04/06/2014 10:00,7.1752677
04/06/2014 11:00,7.3512135
04/06/2014 12:00,7.4375453
04/06/2014 13:00,7.4103384
04/06/2014 14:00,7.2611794
04/06/2014 15:00,7.0190554
04/06/2014 16:00,6.8094635
04/06/2014 17:00,6.724695
04/06/2014 18:00,6.3661604
04/06/2014 19:00,6.0891933
04/06/2014 20:00,5.9346333
04/06/2014 21:00,5.909792
04/06/2014 22:00,5.943164
04/06/2014 23:00,5.7467685
05/06/2014 00:00,5.6310897
05/06/2014 01:00,5.464509
05/06/2014 02:00,5.3360972
05/06/2014 03:00,5.275649
05/06/2014 04:00,5.1967745
05/06/2014 05:00,5.553656
05/06/2014 06:00,5.4461346
05/06/2014 07:00,5.685414
05/06/2014 08:00,5.4625397
05/06/2014 09:00,5.067226
05/06/2014 10:00,4.55563
05/06/2014 11:00,3.913721
05/06/2014 12:00,3.2672722
05/06/2014 13:00,2.9009817
05/06/2014 14:00,2.565032
05/06/2014 15:00,2.2037334
05/06/2014 16:00,1.9099551
05/06/2014 17:00,1.7125818
05/06/2014 18:00,1.5895665
05/06/2014 19:00,1.9510477
05/06/2014 20:00,2.9493773
05/06/2014 21:00,3.9786677
05/06/2014 22:00,4.2990613
05/06/2014 23:00,4.1628604
06/06/2014 00:00,3.859715
06/06/2014 01:00,3.6852884
06/06/2014 02:00,3.5282183
06/06/2014 03:00,3.5549424
06/06/2014 04:00,3.9228477
06/06/2014 05:00,5.0115657
06/06/2014 06:00,5.9841247
06/06/2014 07:00,6.8774705
06/06/2014 08:00,7.9396477
06/06/2014 09:00,8.54623
06/06/2014 10:00,8.835371
06/06/2014 11:00,8.632586
06/06/2014 12:00,8.180729
06/06/2014 13:00,7.6273694
06/06/2014 14:00,7.2024207
06/06/2014 15:00,6.7779903
06/06/2014 16:00,5.8756266
06/06/2014 17:00,5.6252046
06/06/2014 18:00,5.8366513
06/06/2014 19:00,5.8135443
06/06/2014 20:00,5.71999
06/06/2014 21:00,5.646263
06/06/2014 22:00,5.5545745
06/06/2014 23:00,5.375299
07/06/2014 00:00,5.243698
07/06/2014 01:00,4.8021173
07/06/2014 02:00,3.7718458
07/06/2014 03:00,3.059772
07/06/2014 04:00,2.9646838
07/06/2014 05:00,3.1366904
07/06/2014 06:00,3.2635086
07/06/2014 07:00,3.5428755
07/06/2014 08:00,5.6788387
07/06/2014 09:00,5.0650373
07/06/2014 10:00,3.0073864
07/06/2014 11:00,3.8791049
07/06/2014 12:00,5.2282305
07/06/2014 13:00,5.7435904
07/06/2014 14:00,5.980642
07/06/2014 15:00,5.9810925
07/06/2014 16:00,6.036523
07/06/2014 17:00,6.221721
07/06/2014 18:00,6.516897
07/06/2014 19:00,6.3606086
07/06/2014 20:00,5.8056536
07/06/2014 21:00,5.687408
07/06/2014 22:00,5.5167785
07/06/2014 23:00,5.4828463
08/06/2014 00:00,5.56485
08/06/2014 01:00,5.655824
08/06/2014 02:00,5.760031
08/06/2014 03:00,6.081549
08/06/2014 04:00,6.540508
08/06/2014 05:00,7.2623153
08/06/2014 06:00,7.958748
08/06/2014 07:00,8.387903
08/06/2014 08:00,8.663651
08/06/2014 09:00,8.810616
08/06/2014 10:00,9.282342
08/06/2014 11:00,9.705708
08/06/2014 12:00,9.682465
08/06/2014 13:00,9.395422
08/06/2014 14:00,8.963531
08/06/2014 15:00,8.478757
08/06/2014 16:00,7.938254
08/06/2014 17:00,7.4718704
08/06/2014 18:00,7.017862
08/06/2014 19:00,6.1602855
08/06/2014 20:00,5.425327
08/06/2014 21:00,5.5114427
08/06/2014 22:00,5.3556805
08/06/2014 23:00,5.067299
09/06/2014 00:00,5.065887
09/06/2014 01:00,5.101418
09/06/2014 02:00,4.866711
09/06/2014 03:00,4.6965013
09/06/2014 04:00,4.6079865
09/06/2014 05:00,4.815052
09/06/2014 06:00,4.5691843
09/06/2014 07:00,4.6162734
09/06/2014 08:00,4.3686414
09/06/2014 09:00,4.3827477
09/06/2014 10:00,4.890662
09/06/2014 11:00,4.9911737
09/06/2014 12:00,4.9462514
09/06/2014 13:00,4.8331017
09/06/2014 14:00,4.9091787
09/06/2014 15:00,5.1231174
09/06/2014 16:00,5.272591
09/06/2014 17:00,5.4033384
09/06/2014 18:00,5.3557906
09/06/2014 19:00,4.7797055
09/06/2014 20:00,4.457347
09/06/2014 21:00,4.427879
09/06/2014 22:00,4.141982
09/06/2014 23:00,3.9755971
10/06/2014 00:00,3.988306
10/06/2014 01:00,3.84898
10/06/2014 02:00,3.9212186
10/06/2014 03:00,4.4042883
10/06/2014 04:00,4.3375025
10/06/2014 05:00,4.188906
10/06/2014 06:00,4.308238
10/06/2014 07:00,4.625189
10/06/2014 08:00,4.7277074
10/06/2014 09:00,4.92105
10/06/2014 10:00,5.2535777
10/06/2014 11:00,5.759404
10/06/2014 12:00,6.547953
10/06/2014 13:00,7.1485457
10/06/2014 14:00,7.2696757
10/06/2014 15:00,6.704823
10/06/2014 16:00,5.930688
10/06/2014 17:00,4.978947
10/06/2014 18:00,3.912176
10/06/2014 19:00,3.165937
10/06/2014 20:00,3.1877246
10/06/2014 21:00,3.3195882
10/06/2014 22:00,3.414775
10/06/2014 23:00,3.3095691
11/06/2014 00:00,3.2282853
11/06/2014 01:00,3.2780225
11/06/2014 02:00,3.400999
11/06/2014 03:00,3.5691652
11/06/2014 04:00,3.56405
11/06/2014 05:00,3.754651
11/06/2014 06:00,3.6712947
11/06/2014 07:00,3.8221216
11/06/2014 08:00,3.7369783
11/06/2014 09:00,3.4918008
11/06/2014 10:00,3.321443
11/06/2014 11:00,3.5133574
11/06/2014 12:00,3.7466273
11/06/2014 13:00,3.852693
11/06/2014 14:00,3.7705781
11/06/2014 15:00,3.5598576
11/06/2014 16:00,3.253287
11/06/2014 17:00,2.9687552
11/06/2014 18:00,2.729633
11/06/2014 19:00,2.5640588
11/06/2014 20:00,2.7466078
11/06/2014 21:00,2.9605436
11/06/2014 22:00,2.9969285
11/06/2014 23:00,2.9075005
12/06/2014 00:00,2.7692714
12/06/2014 01:00,2.791168
12/06/2014 02:00,2.9895704
12/06/2014 03:00,3.2656155
12/06/2014 04:00,3.4389534
12/06/2014 05:00,3.891101
12/06/2014 06:00,3.7053387
12/06/2014 07:00,3.616453
12/06/2014 08:00,3.5495343
12/06/2014 09:00,3.6793113
12/06/2014 10:00,3.8261995
12/06/2014 11:00,3.9328246
12/06/2014 12:00,4.0133
12/06/2014 13:00,3.969037
12/06/2014 14:00,3.769259
12/06/2014 15:00,3.5445452
12/06/2014 16:00,3.483307
12/06/2014 17:00,3.4724987
12/06/2014 18:00,3.2253103
12/06/2014 19:00,2.977754
12/06/2014 20:00,3.2459779
12/06/2014 21:00,3.5762527
12/06/2014 22:00,3.791147
12/06/2014 23:00,3.826893
13/06/2014 00:00,3.7766604
13/06/2014 01:00,3.6705425
13/06/2014 02:00,3.5905042
13/06/2014 03:00,3.3604796
13/06/2014 04:00,2.9934292
13/06/2014 05:00,2.9052527
13/06/2014 06:00,2.4972546
13/06/2014 07:00,1.948417
13/06/2014 08:00,1.7331618
13/06/2014 09:00,1.7208445
13/06/2014 10:00,1.9736649
13/06/2014 11:00,2.2538817
13/06/2014 12:00,2.5086398
13/06/2014 13:00,2.6606483
13/06/2014 14:00,2.6436915
13/06/2014 15:00,2.543782
13/06/2014 16:00,2.4005363
13/06/2014 17:00,2.4025388
13/06/2014 18:00,2.2951002
13/06/2014 19:00,2.1707711
13/06/2014 20:00,2.0822508
13/06/2014 21:00,2.558192
13/06/2014 22:00,3.0358036
13/06/2014 23:00,3.2977276
14/06/2014 00:00,3.3926964
14/06/2014 01:00,3.538752
14/06/2014 02:00,3.7701073
14/06/2014 03:00,3.9045498
14/06/2014 04:00,3.838015
14/06/2014 05:00,4.1689672
14/06/2014 06:00,3.9783099
14/06/2014 07:00,3.7780557
14/06/2014 08:00,3.3367186
14/06/2014 09:00,3.1241863
14/06/2014 10:00,2.9377372
14/06/2014 11:00,2.7495809
14/06/2014 12:00,2.6032126
14/06/2014 13:00,2.5855293
14/06/2014 14:00,2.6943154
14/06/2014 15:00,2.8368816
14/06/2014 16:00,2.9689913
14/06/2014 17:00,2.9980586
14/06/2014 18:00,2.865641
14/06/2014 19:00,2.589765
14/06/2014 20:00,2.6409068
14/06/2014 21:00,3.0068507
14/06/2014 22:00,3.2993047
14/06/2014 23:00,3.450769
15/06/2014 00:00,3.6248431
15/06/2014 01:00,3.8034058
15/06/2014 02:00,3.8939645
15/06/2014 03:00,3.9907494
15/06/2014 04:00,4.1555862
15/06/2014 05:00,4.7260156
15/06/2014 06:00,4.7919216
15/06/2014 07:00,4.817821
15/06/2014 08:00,4.6461096
15/06/2014 09:00,4.3607864
15/06/2014 10:00,3.9738731
15/06/2014 11:00,3.6073253
15/06/2014 12:00,3.3871078
15/06/2014 13:00,3.3373857
15/06/2014 14:00,3.3911307
15/06/2014 15:00,3.4997375
15/06/2014 16:00,3.6427681
15/06/2014 17:00,3.7862735
15/06/2014 18:00,3.7961948
15/06/2014 19:00,3.6243606
15/06/2014 20:00,3.851052
15/06/2014 21:00,4.4080687
15/06/2014 22:00,4.875222
15/06/2014 23:00,5.0169487
16/06/2014 00:00,4.811613
16/06/2014 01:00,4.723861
16/06/2014 02:00,4.6751404
16/06/2014 03:00,4.6342826
16/06/2014 04:00,4.727212
16/06/2014 05:00,4.8391204
16/06/2014 06:00,4.655954
16/06/2014 07:00,4.5568123
16/06/2014 08:00,4.6585145
16/06/2014 09:00,4.7230034
16/06/2014 10:00,4.7113385
16/06/2014 11:00,4.552872
16/06/2014 12:00,4.258759
16/06/2014 13:00,3.8964095
16/06/2014 14:00,3.554176
16/06/2014 15:00,3.3878646
16/06/2014 16:00,3.3161163
16/06/2014 17:00,3.1158931
16/06/2014 18:00,2.6188402
16/06/2014 19:00,1.6129066
16/06/2014 20:00,1.2166107
16/06/2014 21:00,1.2515558
16/06/2014 22:00,1.6898367
16/06/2014 23:00,2.32402
17/06/2014 00:00,2.8458028
17/06/2014 01:00,3.084915
17/06/2014 02:00,3.035897
17/06/2014 03:00,2.8740962
17/06/2014 04:00,2.697628
17/06/2014 05:00,2.6717355
17/06/2014 06:00,2.459893
17/06/2014 07:00,1.9390281
17/06/2014 08:00,1.6630831
17/06/2014 09:00,1.7338423
17/06/2014 10:00,1.9880161
17/06/2014 11:00,2.1742358
17/06/2014 12:00,2.2837355
17/06/2014 13:00,2.3954055
17/06/2014 14:00,2.5523689
17/06/2014 15:00,2.7694583
17/06/2014 16:00,2.8904233
17/06/2014 17:00,2.7469754
17/06/2014 18:00,2.3987257
17/06/2014 19:00,1.6783916
17/06/2014 20:00,1.3084823
17/06/2014 21:00,1.0717632
17/06/2014 22:00,1.1078053
17/06/2014 23:00,1.5722499
18/06/2014 00:00,2.0519357
18/06/2014 01:00,2.3767292
18/06/2014 02:00,2.5595071
18/06/2014 03:00,2.6300437
18/06/2014 04:00,2.6673608
18/06/2014 05:00,3.095248
18/06/2014 06:00,3.3359106
18/06/2014 07:00,3.4452972
18/06/2014 08:00,3.6598012
18/06/2014 09:00,3.722841
18/06/2014 10:00,3.6502948
18/06/2014 11:00,3.5800188
18/06/2014 12:00,3.5598304
18/06/2014 13:00,3.5484934
18/06/2014 14:00,3.5879586
18/06/2014 15:00,3.6598654
18/06/2014 16:00,3.6482933
18/06/2014 17:00,3.4440043
18/06/2014 18:00,3.1136446
18/06/2014 19:00,3.0739963
18/06/2014 20:00,3.2052429
18/06/2014 21:00,3.7368991
18/06/2014 22:00,4.319615
18/06/2014 23:00,4.6213193
19/06/2014 00:00,4.827097
19/06/2014 01:00,4.725718
19/06/2014 02:00,4.8537464
19/06/2014 03:00,5.0269094
19/06/2014 04:00,5.372616
19/06/2014 05:00,5.9615273
19/06/2014 06:00,6.3873568
19/06/2014 07:00,6.6686554
19/06/2014 08:00,6.746055
19/06/2014 09:00,6.5852604
19/06/2014 10:00,6.2441344
19/06/2014 11:00,5.9934006
19/06/2014 12:00,5.7151403
19/06/2014 13:00,5.4752893
19/06/2014 14:00,5.3442297
19/06/2014 15:00,5.3507495
19/06/2014 16:00,5.338199
19/06/2014 17:00,5.263129
19/06/2014 18:00,4.959999
19/06/2014 19:00,4.5491915
19/06/2014 20:00,4.4333963
19/06/2014 21:00,4.5458245
19/06/2014 22:00,5.083016
19/06/2014 23:00,5.2866216
20/06/2014 00:00,5.184123
20/06/2014 01:00,5.020714
20/06/2014 02:00,4.9010935
20/06/2014 03:00,4.7606096
20/06/2014 04:00,4.6990976
20/06/2014 05:00,5.049217
20/06/2014 06:00,5.1659255
20/06/2014 07:00,5.199422
20/06/2014 08:00,4.9438677
20/06/2014 09:00,4.6119356
20/06/2014 10:00,4.2209363
20/06/2014 11:00,3.7966478
20/06/2014 12:00,3.414437
20/06/2014 13:00,3.2025952
20/06/2014 14:00,3.1062887
20/06/2014 15:00,3.159071
20/06/2014 16:00,3.2624056
20/06/2014 17:00,3.3905885
20/06/2014 18:00,3.2816281
20/06/2014 19:00,3.2777243
20/06/2014 20:00,3.5064294
20/06/2014 21:00,4.0351667
20/06/2014 22:00,4.3872323
20/06/2014 23:00,4.245983
21/06/2014 00:00,4.193352
21/06/2014 01:00,4.2003484
21/06/2014 02:00,4.1765456
21/06/2014 03:00,4.136415
21/06/2014 04:00,4.160934
21/06/2014 05:00,4.8798137
21/06/2014 06:00,5.2628927
21/06/2014 07:00,5.417528
21/06/2014 08:00,5.3087163
21/06/2014 09:00,4.9927316
21/06/2014 10:00,4.5381646
21/06/2014 11:00,4.191885
21/06/2014 12:00,4.003705
21/06/2014 13:00,3.87527
21/06/2014 14:00,3.830577
21/06/2014 15:00,3.8330653
21/06/2014 16:00,3.8607523
21/06/2014 17:00,3.8017175
21/06/2014 18:00,3.5064986
21/06/2014 19:00,3.4060023
21/06/2014 20:00,3.6158762
21/06/2014 21:00,3.839815
21/06/2014 22:00,3.9387808
21/06/2014 23:00,4.130562
22/06/2014 00:00,4.289062
22/06/2014 01:00,4.184752
22/06/2014 02:00,4.1885853
22/06/2014 03:00,4.210148
22/06/2014 04:00,4.2292423
22/06/2014 05:00,4.7542224
22/06/2014 06:00,4.744069
22/06/2014 07:00,4.8676977
22/06/2014 08:00,4.8597565
22/06/2014 09:00,4.682483
22/06/2014 10:00,4.214704
22/06/2014 11:00,3.701755
22/06/2014 12:00,3.3142517
22/06/2014 13:00,3.0245595
22/06/2014 14:00,2.7998054
22/06/2014 15:00,2.7075922
22/06/2014 16:00,2.6788273
22/06/2014 17:00,2.6478066
22/06/2014 18:00,2.4362576
22/06/2014 19:00,2.188263
22/06/2014 20:00,2.5044072
22/06/2014 21:00,2.9826643
22/06/2014 22:00,3.4011922
22/06/2014 23:00,3.61796
23/06/2014 00:00,3.6238391
23/06/2014 01:00,4.0144
23/06/2014 02:00,4.0101876
23/06/2014 03:00,4.008262
23/06/2014 04:00,4.129666
23/06/2014 05:00,4.756409
23/06/2014 06:00,4.5537286
23/06/2014 07:00,4.6433473
23/06/2014 08:00,4.6293597
23/06/2014 09:00,4.3719563
23/06/2014 10:00,3.839709
23/06/2014 11:00,3.3938327
23/06/2014 12:00,2.9898152
23/06/2014 13:00,2.6431184
23/06/2014 14:00,2.443142
23/06/2014 15:00,2.5142345
23/06/2014 16:00,2.8511002
23/06/2014 17:00,3.206349
23/06/2014 18:00,3.223763
23/06/2014 19:00,3.01045
23/06/2014 20:00,2.8354092
23/06/2014 21:00,2.9444911
23/06/2014 22:00,2.9079182
23/06/2014 23:00,2.8345726
24/06/2014 00:00,2.7410045
24/06/2014 01:00,2.7388604
24/06/2014 02:00,2.859647
24/06/2014 03:00,3.013619
24/06/2014 04:00,3.0179534
24/06/2014 05:00,3.1936252
24/06/2014 06:00,3.2210457
24/06/2014 07:00,3.1302779
24/06/2014 08:00,2.9536726
24/06/2014 09:00,2.7540421
24/06/2014 10:00,2.536086
24/06/2014 11:00,2.368673
24/06/2014 12:00,2.2905712
24/06/2014 13:00,2.2267056
24/06/2014 14:00,2.171278
24/06/2014 15:00,2.1233592
24/06/2014 16:00,2.090187
24/06/2014 17:00,2.0332701
24/06/2014 18:00,1.9154702
24/06/2014 19:00,1.6519194
24/06/2014 20:00,1.6611193
24/06/2014 21:00,1.805543
24/06/2014 22:00,1.8309481
24/06/2014 23:00,1.8236563
25/06/2014 00:00,1.8337983
25/06/2014 01:00,1.8032894
25/06/2014 02:00,1.6984483
25/06/2014 03:00,1.5915719
25/06/2014 04:00,1.4396491
25/06/2014 05:00,1.4342564
25/06/2014 06:00,1.3978313
25/06/2014 07:00,1.464064
25/06/2014 08:00,1.5717472
25/06/2014 09:00,1.6335305
25/06/2014 10:00,1.7471645
25/06/2014 11:00,1.9320153
25/06/2014 12:00,2.1950655
25/06/2014 13:00,2.480629
25/06/2014 14:00,2.753432
25/06/2014 15:00,2.9270132
25/06/2014 16:00,3.0299041
25/06/2014 17:00,3.0084665
25/06/2014 18:00,2.910419
25/06/2014 19:00,2.8033493
25/06/2014 20:00,2.8446848
25/06/2014 21:00,3.272247
25/06/2014 22:00,3.7030668
25/06/2014 23:00,3.7945125
26/06/2014 00:00,3.8464563
26/06/2014 01:00,3.8725307
26/06/2014 02:00,3.9360113
26/06/2014 03:00,4.237247
26/06/2014 04:00,4.4002438
26/06/2014 05:00,4.567551
26/06/2014 06:00,4.8748956
26/06/2014 07:00,5.067099
26/06/2014 08:00,5.4328985
26/06/2014 09:00,5.862963
26/06/2014 10:00,6.1802917
26/06/2014 11:00,6.3165765
26/06/2014 12:00,6.2484055
26/06/2014 13:00,6.048264
26/06/2014 14:00,5.7690964
26/06/2014 15:00,5.499101
26/06/2014 16:00,5.3234487
26/06/2014 17:00,5.1252527
26/06/2014 18:00,4.7812448
26/06/2014 19:00,4.6375427
26/06/2014 20:00,4.6302485
26/06/2014 21:00,4.735943
26/06/2014 22:00,4.651534
26/06/2014 23:00,4.387087
27/06/2014 00:00,4.247766
27/06/2014 01:00,4.319163
27/06/2014 02:00,4.3969874
27/06/2014 03:00,4.2821784
27/06/2014 04:00,4.135717
27/06/2014 05:00,4.179948
27/06/2014 06:00,4.466144
27/06/2014 07:00,4.57631
27/06/2014 08:00,4.8470616
27/06/2014 09:00,5.229526
27/06/2014 10:00,5.5633345
27/06/2014 11:00,5.674192
27/06/2014 12:00,5.652477
27/06/2014 13:00,5.59801
27/06/2014 14:00,5.4505706
27/06/2014 15:00,5.23356
27/06/2014 16:00,5.0723376
27/06/2014 17:00,4.9286423
27/06/2014 18:00,4.697368
27/06/2014 19:00,4.2082744
27/06/2014 20:00,3.5610518
27/06/2014 21:00,3.5667062
27/06/2014 22:00,3.5304914
27/06/2014 23:00,3.4715626
28/06/2014 00:00,3.4012718
28/06/2014 01:00,3.3531103
28/06/2014 02:00,3.4095864
28/06/2014 03:00,3.5478942
28/06/2014 04:00,3.682007
28/06/2014 05:00,4.0635767
28/06/2014 06:00,4.8478174
28/06/2014 07:00,5.1785707
28/06/2014 08:00,5.4009852
28/06/2014 09:00,5.459641
28/06/2014 10:00,5.428992
28/06/2014 11:00,5.4283037
28/06/2014 12:00,5.358618
28/06/2014 13:00,5.204349
28/06/2014 14:00,4.9725885
28/06/2014 15:00,4.785263
28/06/2014 16:00,4.5832686
28/06/2014 17:00,4.3566203
28/06/2014 18:00,3.9136212
28/06/2014 19:00,3.1524503
28/06/2014 20:00,3.3239377
28/06/2014 21:00,3.6710215
28/06/2014 22:00,4.026758
28/06/2014 23:00,4.3335705
29/06/2014 00:00,4.484895
29/06/2014 01:00,4.3567233
29/06/2014 02:00,4.042868
29/06/2014 03:00,3.691895
29/06/2014 04:00,3.3944547
29/06/2014 05:00,3.4526677
29/06/2014 06:00,3.5348856
29/06/2014 07:00,3.4838722
29/06/2014 08:00,3.3336506
29/06/2014 09:00,3.1605217
29/06/2014 10:00,2.9693587
29/06/2014 11:00,2.7731876
29/06/2014 12:00,2.4845073
29/06/2014 13:00,2.0671804
29/06/2014 14:00,1.6880982
29/06/2014 15:00,1.6008458
29/06/2014 16:00,1.8412373
29/06/2014 17:00,2.2152846
29/06/2014 18:00,2.4998794
29/06/2014 19:00,2.6438015
29/06/2014 20:00,2.7734122
29/06/2014 21:00,2.9218118
29/06/2014 22:00,2.9165258
29/06/2014 23:00,2.8508666
30/06/2014 00:00,2.7374465
30/06/2014 01:00,2.5829437
30/06/2014 02:00,2.418344
30/06/2014 03:00,2.3068275
30/06/2014 04:00,2.2788503
30/06/2014 05:00,2.4137893
30/06/2014 06:00,2.8707569
30/06/2014 07:00,3.0757923
30/06/2014 08:00,3.155964
30/06/2014 09:00,3.3130136
30/06/2014 10:00,3.666996
30/06/2014 11:00,4.0389414
30/06/2014 12:00,4.32078
30/06/2014 13:00,4.483138
30/06/2014 14:00,4.4697204
30/06/2014 15:00,4.321966
30/06/2014 16:00,4.1743445
30/06/2014 17:00,4.1335187
30/06/2014 18:00,4.113666
30/06/2014 19:00,3.6746178
30/06/2014 20:00,3.651599
30/06/2014 21:00,3.7750988
30/06/2014 22:00,3.7701638
30/06/2014 23:00,3.854211
01/07/2014 00:00,3.8582916
01/07/2014 01:00,3.8687456
01/07/2014 02:00,4.0190263
01/07/2014 03:00,4.1756506
01/07/2014 04:00,4.1971493
01/07/2014 05:00,4.1107283
01/07/2014 06:00,4.5297785
01/07/2014 07:00,4.3591943
01/07/2014 08:00,4.198397
01/07/2014 09:00,3.77278
01/07/2014 10:00,3.2588685
01/07/2014 11:00,2.7757406
01/07/2014 12:00,2.4469297
01/07/2014 13:00,2.2615504
01/07/2014 14:00,2.1436088
01/07/2014 15:00,2.138818
01/07/2014 16:00,2.2135546
01/07/2014 17:00,2.2696838
01/07/2014 18:00,1.9881841
01/07/2014 19:00,1.4969392
01/07/2014 20:00,1.7145243
01/07/2014 21:00,2.2240207
01/07/2014 22:00,2.5455704
01/07/2014 23:00,2.7905722
02/07/2014 00:00,3.1159058
02/07/2014 01:00,3.4337888
02/07/2014 02:00,3.7877843
02/07/2014 03:00,4.140004
02/07/2014 04:00,4.5490537
02/07/2014 05:00,5.001795
02/07/2014 06:00,4.9680743
02/07/2014 07:00,4.8634176
02/07/2014 08:00,4.728637
02/07/2014 09:00,4.8072877
02/07/2014 10:00,5.6767936
02/07/2014 11:00,6.573589
02/07/2014 12:00,7.0599475
02/07/2014 13:00,7.255533
02/07/2014 14:00,7.7383447
02/07/2014 15:00,8.177094
02/07/2014 16:00,7.7987356
02/07/2014 17:00,7.308731
02/07/2014 18:00,6.678015
02/07/2014 19:00,6.217061
02/07/2014 20:00,5.902338
02/07/2014 21:00,5.949418
02/07/2014 22:00,5.746184
02/07/2014 23:00,5.162053
03/07/2014 00:00,4.3515987
03/07/2014 01:00,3.6252058
03/07/2014 02:00,3.37989
03/07/2014 03:00,3.267423
03/07/2014 04:00,3.2543476
03/07/2014 05:00,3.4246283
03/07/2014 06:00,3.572141
03/07/2014 07:00,3.97744
03/07/2014 08:00,4.3167315
03/07/2014 09:00,4.562528
03/07/2014 10:00,4.9137783
03/07/2014 11:00,5.3158736
03/07/2014 12:00,5.680056
03/07/2014 13:00,5.974435
03/07/2014 14:00,6.3181205
03/07/2014 15:00,6.4601216
03/07/2014 16:00,6.392394
03/07/2014 17:00,6.176113
03/07/2014 18:00,5.6935344
03/07/2014 19:00,5.1607585
03/07/2014 20:00,5.059774
03/07/2014 21:00,5.661433
03/07/2014 22:00,6.2813516
03/07/2014 23:00,6.9059
04/07/2014 00:00,7.0364547
04/07/2014 01:00,7.176422
04/07/2014 02:00,7.330253
04/07/2014 03:00,7.3888974
04/07/2014 04:00,7.364893
04/07/2014 05:00,7.8783364
04/07/2014 06:00,8.128977
04/07/2014 07:00,8.634935
04/07/2014 08:00,9.074483
04/07/2014 09:00,9.523392
04/07/2014 10:00,8.951116
04/07/2014 11:00,7.8586802
04/07/2014 12:00,6.633335
04/07/2014 13:00,5.5205207
04/07/2014 14:00,4.7846026
04/07/2014 15:00,4.2498055
04/07/2014 16:00,4.0981174
04/07/2014 17:00,4.4772606
04/07/2014 18:00,5.1650543
04/07/2014 19:00,5.5443
04/07/2014 20:00,5.0129576
04/07/2014 21:00,4.497717
04/07/2014 22:00,4.0924973
04/07/2014 23:00,3.9474108
05/07/2014 00:00,3.840084
05/07/2014 01:00,3.750435
05/07/2014 02:00,3.4813497
05/07/2014 03:00,3.3808942
05/07/2014 04:00,3.4352996
05/07/2014 05:00,4.064928
05/07/2014 06:00,4.1709905
05/07/2014 07:00,4.3311305
05/07/2014 08:00,4.406285
05/07/2014 09:00,4.313733
05/07/2014 10:00,4.081391
05/07/2014 11:00,3.8800378
05/07/2014 12:00,3.7712464
05/07/2014 13:00,3.951934
05/07/2014 14:00,4.2867875
05/07/2014 15:00,4.5691276
05/07/2014 16:00,4.559957
05/07/2014 17:00,4.343808
05/07/2014 18:00,3.8615212
05/07/2014 19:00,2.986499
05/07/2014 20:00,2.852598
05/07/2014 21:00,3.223757
05/07/2014 22:00,3.621562
05/07/2014 23:00,3.8629723
06/07/2014 00:00,4.029033
06/07/2014 01:00,4.067063
06/07/2014 02:00,3.9758084
06/07/2014 03:00,3.6962743
06/07/2014 04:00,3.4197607
06/07/2014 05:00,3.7062778
06/07/2014 06:00,3.721134
06/07/2014 07:00,3.9337306
06/07/2014 08:00,4.1325808
06/07/2014 09:00,4.146014
06/07/2014 10:00,4.125238
06/07/2014 11:00,4.1284466
06/07/2014 12:00,4.1270723
