,"windspeeds_at_52.0,-6.875"
20/12/2016 08:00,4.0014353
20/12/2016 09:00,3.4761064
20/12/2016 10:00,3.4001775
20/12/2016 11:00,4.5164876
20/12/2016 12:00,6.063083
20/12/2016 13:00,7.302067
20/12/2016 14:00,8.384531
20/12/2016 15:00,9.263671
20/12/2016 16:00,9.987074
20/12/2016 17:00,10.567341
20/12/2016 18:00,10.787947
20/12/2016 19:00,10.4211645
20/12/2016 20:00,9.2980795
20/12/2016 21:00,8.009533
20/12/2016 22:00,7.3558164
20/12/2016 23:00,6.538799
21/12/2016 00:00,6.157807
21/12/2016 01:00,6.4520655
21/12/2016 02:00,6.689281
21/12/2016 03:00,7.1210856
21/12/2016 04:00,8.252814
21/12/2016 05:00,9.0357275
21/12/2016 06:00,9.975987
21/12/2016 07:00,10.393393
21/12/2016 08:00,10.154532
21/12/2016 09:00,9.238841
21/12/2016 10:00,8.354752
21/12/2016 11:00,7.439905
21/12/2016 12:00,6.7003593
21/12/2016 13:00,6.2283688
21/12/2016 14:00,5.8980255
21/12/2016 15:00,5.9426584
21/12/2016 16:00,6.0605974
21/12/2016 17:00,6.113938
21/12/2016 18:00,6.05637
21/12/2016 19:00,6.287868
21/12/2016 20:00,6.5348005
21/12/2016 21:00,6.8084474
21/12/2016 22:00,7.177462
21/12/2016 23:00,7.207268
22/12/2016 00:00,7.239213
22/12/2016 01:00,7.656348
22/12/2016 02:00,8.0866
22/12/2016 03:00,8.509464
22/12/2016 04:00,8.736518
22/12/2016 05:00,8.71895
22/12/2016 06:00,8.934904
22/12/2016 07:00,8.886092
22/12/2016 08:00,8.502149
22/12/2016 09:00,8.106399
22/12/2016 10:00,7.896731
22/12/2016 11:00,7.7799454
22/12/2016 12:00,7.6312823
22/12/2016 13:00,7.608343
22/12/2016 14:00,7.482391
22/12/2016 15:00,7.252246
22/12/2016 16:00,7.1160564
22/12/2016 17:00,6.8750987
22/12/2016 18:00,6.610536
22/12/2016 19:00,6.4862328
22/12/2016 20:00,6.4390774
22/12/2016 21:00,6.641909
22/12/2016 22:00,6.8563275
22/12/2016 23:00,7.321374
23/12/2016 00:00,8.357817
23/12/2016 01:00,9.70446
23/12/2016 02:00,11.140295
23/12/2016 03:00,12.269983
23/12/2016 04:00,13.278196
23/12/2016 05:00,14.342063
23/12/2016 06:00,15.218737
23/12/2016 07:00,15.724928
23/12/2016 08:00,16.192434
23/12/2016 09:00,16.960682
23/12/2016 10:00,17.866957
23/12/2016 11:00,18.003117
23/12/2016 12:00,16.120155
23/12/2016 13:00,13.75214
23/12/2016 14:00,11.492781
23/12/2016 15:00,10.908545
23/12/2016 16:00,10.827446
23/12/2016 17:00,10.292037
23/12/2016 18:00,10.149462
23/12/2016 19:00,10.169412
23/12/2016 20:00,10.236554
23/12/2016 21:00,9.773699
23/12/2016 22:00,8.994621
23/12/2016 23:00,9.207218
24/12/2016 00:00,9.5143585
24/12/2016 01:00,9.731095
24/12/2016 02:00,9.824165
24/12/2016 03:00,9.812918
24/12/2016 04:00,10.00418
24/12/2016 05:00,10.2985735
24/12/2016 06:00,10.2712345
24/12/2016 07:00,10.300066
24/12/2016 08:00,10.737327
24/12/2016 09:00,10.957883
24/12/2016 10:00,11.204928
24/12/2016 11:00,11.252296
24/12/2016 12:00,11.116549
24/12/2016 13:00,11.233443
24/12/2016 14:00,11.156448
24/12/2016 15:00,11.241779
24/12/2016 16:00,11.639124
24/12/2016 17:00,12.123995
24/12/2016 18:00,12.657089
24/12/2016 19:00,12.809467
24/12/2016 20:00,12.540922
24/12/2016 21:00,12.149245
24/12/2016 22:00,11.559607
24/12/2016 23:00,11.074065
25/12/2016 00:00,11.101256
25/12/2016 01:00,10.823415
25/12/2016 02:00,10.670969
25/12/2016 03:00,10.8041315
25/12/2016 04:00,11.135245
25/12/2016 05:00,11.309548
25/12/2016 06:00,11.596879
25/12/2016 07:00,12.192714
25/12/2016 08:00,12.7143545
25/12/2016 09:00,12.974234
25/12/2016 10:00,13.116904
25/12/2016 11:00,12.875493
25/12/2016 12:00,12.845847
25/12/2016 13:00,13.123129
25/12/2016 14:00,13.572448
25/12/2016 15:00,13.261808
25/12/2016 16:00,11.911693
25/12/2016 17:00,10.28814
25/12/2016 18:00,9.416539
25/12/2016 19:00,8.583328
25/12/2016 20:00,8.760767
25/12/2016 21:00,8.785678
25/12/2016 22:00,9.113381
25/12/2016 23:00,9.303971
26/12/2016 00:00,9.790167
26/12/2016 01:00,10.760138
26/12/2016 02:00,10.382902
26/12/2016 03:00,9.836983
26/12/2016 04:00,9.240219
26/12/2016 05:00,8.587255
26/12/2016 06:00,7.934733
26/12/2016 07:00,7.735737
26/12/2016 08:00,7.6897326
26/12/2016 09:00,7.5074186
26/12/2016 10:00,7.3301535
26/12/2016 11:00,6.859889
26/12/2016 12:00,6.42918
26/12/2016 13:00,6.086172
26/12/2016 14:00,5.6062603
26/12/2016 15:00,5.138844
26/12/2016 16:00,4.9764824
26/12/2016 17:00,4.8603406
26/12/2016 18:00,4.72673
26/12/2016 19:00,4.5138135
26/12/2016 20:00,4.197931
26/12/2016 21:00,3.620618
26/12/2016 22:00,2.8638551
26/12/2016 23:00,2.2974217
27/12/2016 00:00,2.156241
27/12/2016 01:00,2.3093321
27/12/2016 02:00,2.4400227
27/12/2016 03:00,2.6774404
27/12/2016 04:00,3.2367818
27/12/2016 05:00,4.0029497
27/12/2016 06:00,4.795296
27/12/2016 07:00,5.554981
27/12/2016 08:00,6.213183
27/12/2016 09:00,6.691923
27/12/2016 10:00,7.012104
27/12/2016 11:00,7.143746
27/12/2016 12:00,7.0945063
27/12/2016 13:00,6.7617507
27/12/2016 14:00,6.2824907
27/12/2016 15:00,5.8616185
27/12/2016 16:00,5.718537
27/12/2016 17:00,5.684749
27/12/2016 18:00,5.7206306
27/12/2016 19:00,5.883824
27/12/2016 20:00,6.1414413
27/12/2016 21:00,6.5635223
27/12/2016 22:00,6.885229
27/12/2016 23:00,6.887266
28/12/2016 00:00,6.537467
28/12/2016 01:00,6.272925
28/12/2016 02:00,6.2055507
28/12/2016 03:00,5.7524757
28/12/2016 04:00,5.286073
28/12/2016 05:00,5.121825
28/12/2016 06:00,5.298768
28/12/2016 07:00,5.5799327
28/12/2016 08:00,5.78995
28/12/2016 09:00,5.766746
28/12/2016 10:00,5.617285
28/12/2016 11:00,5.4257
28/12/2016 12:00,5.244637
28/12/2016 13:00,5.1946797
28/12/2016 14:00,4.938582
28/12/2016 15:00,4.7903275
28/12/2016 16:00,4.729632
28/12/2016 17:00,4.504366
28/12/2016 18:00,4.1461463
28/12/2016 19:00,3.6695085
28/12/2016 20:00,3.2174714
28/12/2016 21:00,2.981085
28/12/2016 22:00,3.111158
28/12/2016 23:00,3.3110683
29/12/2016 00:00,3.443659
29/12/2016 01:00,3.5821862
29/12/2016 02:00,3.6828525
29/12/2016 03:00,3.7477303
29/12/2016 04:00,3.7871838
29/12/2016 05:00,3.8111567
29/12/2016 06:00,3.7206628
29/12/2016 07:00,3.5849628
29/12/2016 08:00,3.5487833
29/12/2016 09:00,3.7503083
29/12/2016 10:00,4.0802665
29/12/2016 11:00,4.5766582
29/12/2016 12:00,5.122325
29/12/2016 13:00,5.548011
29/12/2016 14:00,5.789826
29/12/2016 15:00,5.781996
29/12/2016 16:00,5.8543406
29/12/2016 17:00,5.8328843
29/12/2016 18:00,5.799394
29/12/2016 19:00,5.830962
29/12/2016 20:00,5.9388256
29/12/2016 21:00,6.0345583
29/12/2016 22:00,5.991603
29/12/2016 23:00,5.897911
30/12/2016 00:00,5.8250084
30/12/2016 01:00,5.801036
30/12/2016 02:00,5.7710776
30/12/2016 03:00,5.8179393
30/12/2016 04:00,6.035084
30/12/2016 05:00,6.082377
30/12/2016 06:00,5.989358
30/12/2016 07:00,5.960878
30/12/2016 08:00,5.9718065
30/12/2016 09:00,6.207984
30/12/2016 10:00,6.4065175
30/12/2016 11:00,6.5723586
30/12/2016 12:00,6.271774
30/12/2016 13:00,6.1908007
30/12/2016 14:00,6.2566257
30/12/2016 15:00,6.4374137
30/12/2016 16:00,6.6072817
30/12/2016 17:00,6.687328
30/12/2016 18:00,6.622591
30/12/2016 19:00,6.413499
30/12/2016 20:00,6.1933017
30/12/2016 21:00,5.829132
30/12/2016 22:00,5.5066843
30/12/2016 23:00,5.3818436
31/12/2016 00:00,5.378691
31/12/2016 01:00,5.372983
31/12/2016 02:00,5.439391
31/12/2016 03:00,5.543383
31/12/2016 04:00,5.7666597
31/12/2016 05:00,5.8875966
31/12/2016 06:00,5.9822626
31/12/2016 07:00,6.10108
31/12/2016 08:00,6.2545013
31/12/2016 09:00,6.4397845
31/12/2016 10:00,6.688188
31/12/2016 11:00,6.6136093
31/12/2016 12:00,6.605836
31/12/2016 13:00,6.901951
31/12/2016 14:00,7.167754
31/12/2016 15:00,7.4464264
31/12/2016 16:00,7.715776
31/12/2016 17:00,7.8851805
31/12/2016 18:00,8.060827
31/12/2016 19:00,8.087138
31/12/2016 20:00,7.7577515
31/12/2016 21:00,7.7776504
31/12/2016 22:00,8.212542
31/12/2016 23:00,8.162016
01/01/2017 00:00,8.43285
01/01/2017 01:00,9.978592
01/01/2017 02:00,10.038303
01/01/2017 03:00,9.660593
01/01/2017 04:00,9.798937
01/01/2017 05:00,9.743895
01/01/2017 06:00,9.646576
01/01/2017 07:00,9.77687
01/01/2017 08:00,9.8371525
01/01/2017 09:00,10.441292
01/01/2017 10:00,11.379819
01/01/2017 11:00,11.936884
01/01/2017 12:00,12.150951
01/01/2017 13:00,12.269566
01/01/2017 14:00,12.1381
01/01/2017 15:00,11.808629
01/01/2017 16:00,11.519593
01/01/2017 17:00,11.380883
01/01/2017 18:00,11.265994
01/01/2017 19:00,11.105813
01/01/2017 20:00,10.996297
01/01/2017 21:00,10.894449
01/01/2017 22:00,10.818032
01/01/2017 23:00,10.693518
02/01/2017 00:00,10.561036
02/01/2017 01:00,10.394269
02/01/2017 02:00,10.315665
02/01/2017 03:00,10.01928
02/01/2017 04:00,9.533864
02/01/2017 05:00,9.112443
02/01/2017 06:00,8.609422
02/01/2017 07:00,8.227121
02/01/2017 08:00,7.8813233
02/01/2017 09:00,7.620351
02/01/2017 10:00,7.1318126
02/01/2017 11:00,6.7015724
02/01/2017 12:00,6.403782
02/01/2017 13:00,6.349099
02/01/2017 14:00,6.159851
02/01/2017 15:00,5.7906275
02/01/2017 16:00,5.8747873
02/01/2017 17:00,6.0656877
02/01/2017 18:00,5.9372883
02/01/2017 19:00,5.5516276
02/01/2017 20:00,4.972709
02/01/2017 21:00,4.249214
02/01/2017 22:00,3.6158633
02/01/2017 23:00,3.376313
03/01/2017 00:00,3.6119826
03/01/2017 01:00,3.9004917
03/01/2017 02:00,3.9921932
03/01/2017 03:00,3.9360552
03/01/2017 04:00,3.8177888
03/01/2017 05:00,3.5358665
03/01/2017 06:00,3.1610658
03/01/2017 07:00,2.8596427
03/01/2017 08:00,2.8473237
03/01/2017 09:00,3.100088
03/01/2017 10:00,3.405738
03/01/2017 11:00,3.8957634
03/01/2017 12:00,4.200751
03/01/2017 13:00,4.5495105
03/01/2017 14:00,4.6971345
03/01/2017 15:00,4.7708397
03/01/2017 16:00,5.1191893
03/01/2017 17:00,5.363143
03/01/2017 18:00,5.4686027
03/01/2017 19:00,5.552297
03/01/2017 20:00,5.5900283
03/01/2017 21:00,5.5637956
03/01/2017 22:00,5.5931644
03/01/2017 23:00,5.6916943
04/01/2017 00:00,5.858481
04/01/2017 01:00,6.063047
04/01/2017 02:00,6.1743083
04/01/2017 03:00,6.2337003
04/01/2017 04:00,6.179311
04/01/2017 05:00,6.0928917
04/01/2017 06:00,5.89827
04/01/2017 07:00,5.7226424
04/01/2017 08:00,5.49313
04/01/2017 09:00,5.4043055
04/01/2017 10:00,5.6046796
04/01/2017 11:00,5.587749
04/01/2017 12:00,5.42754
04/01/2017 13:00,5.247316
04/01/2017 14:00,5.039088
04/01/2017 15:00,4.7534065
04/01/2017 16:00,4.596406
04/01/2017 17:00,4.550388
04/01/2017 18:00,4.22988
04/01/2017 19:00,3.7416635
04/01/2017 20:00,3.202086
04/01/2017 21:00,2.6653633
04/01/2017 22:00,2.1686735
04/01/2017 23:00,1.8151553
05/01/2017 00:00,1.7761589
05/01/2017 01:00,1.9160378
05/01/2017 02:00,2.2997766
05/01/2017 03:00,2.7431595
05/01/2017 04:00,3.256212
05/01/2017 05:00,3.781287
05/01/2017 06:00,4.3053894
05/01/2017 07:00,4.810346
05/01/2017 08:00,5.284137
05/01/2017 09:00,5.816649
05/01/2017 10:00,6.3772497
05/01/2017 11:00,6.72278
05/01/2017 12:00,6.956532
05/01/2017 13:00,7.146303
05/01/2017 14:00,7.307248
05/01/2017 15:00,7.2637625
05/01/2017 16:00,6.997845
05/01/2017 17:00,6.8047857
05/01/2017 18:00,6.7988157
05/01/2017 19:00,6.8461785
05/01/2017 20:00,7.013439
05/01/2017 21:00,7.5323086
05/01/2017 22:00,7.9076896
05/01/2017 23:00,8.390437
06/01/2017 00:00,9.003417
06/01/2017 01:00,9.240366
06/01/2017 02:00,9.383
06/01/2017 03:00,9.526887
06/01/2017 04:00,9.607766
06/01/2017 05:00,9.594552
06/01/2017 06:00,9.582652
06/01/2017 07:00,9.2349205
06/01/2017 08:00,8.989031
06/01/2017 09:00,8.551247
06/01/2017 10:00,8.30587
06/01/2017 11:00,8.407618
06/01/2017 12:00,8.491302
06/01/2017 13:00,8.5128765
06/01/2017 14:00,8.191774
06/01/2017 15:00,7.7902613
06/01/2017 16:00,7.000313
06/01/2017 17:00,6.295106
06/01/2017 18:00,5.864159
06/01/2017 19:00,5.5855794
06/01/2017 20:00,4.963177
06/01/2017 21:00,4.2361445
06/01/2017 22:00,3.5659332
06/01/2017 23:00,3.4238555
07/01/2017 00:00,3.7244506
07/01/2017 01:00,3.6343272
07/01/2017 02:00,3.2363207
07/01/2017 03:00,2.7130494
07/01/2017 04:00,2.3452373
07/01/2017 05:00,2.0128388
07/01/2017 06:00,1.4370623
07/01/2017 07:00,0.8685477
07/01/2017 08:00,0.5302527
07/01/2017 09:00,0.73395437
07/01/2017 10:00,1.1065801
07/01/2017 11:00,1.5421377
07/01/2017 12:00,1.7920687
07/01/2017 13:00,1.8363372
07/01/2017 14:00,1.74557
07/01/2017 15:00,1.9066733
07/01/2017 16:00,2.1539576
07/01/2017 17:00,2.3422024
07/01/2017 18:00,2.609407
07/01/2017 19:00,2.9052384
07/01/2017 20:00,3.1551743
07/01/2017 21:00,3.372312
07/01/2017 22:00,3.5764189
07/01/2017 23:00,3.791464
08/01/2017 00:00,3.8998067
08/01/2017 01:00,3.8853114
08/01/2017 02:00,3.786702
08/01/2017 03:00,3.621305
08/01/2017 04:00,3.411291
08/01/2017 05:00,3.2441244
08/01/2017 06:00,3.1952536
08/01/2017 07:00,3.1955035
08/01/2017 08:00,3.2306495
08/01/2017 09:00,3.201474
08/01/2017 10:00,3.1632488
08/01/2017 11:00,3.267188
08/01/2017 12:00,3.3486376
08/01/2017 13:00,3.4321923
08/01/2017 14:00,3.618537
08/01/2017 15:00,3.9606438
08/01/2017 16:00,4.521736
08/01/2017 17:00,5.2416873
08/01/2017 18:00,6.0480905
08/01/2017 19:00,6.757602
08/01/2017 20:00,7.338535
08/01/2017 21:00,7.9125934
08/01/2017 22:00,8.355884
08/01/2017 23:00,9.070647
09/01/2017 00:00,9.618437
09/01/2017 01:00,10.435111
09/01/2017 02:00,11.146833
09/01/2017 03:00,11.7985525
09/01/2017 04:00,12.50606
09/01/2017 05:00,12.93849
09/01/2017 06:00,13.082634
09/01/2017 07:00,12.528367
09/01/2017 08:00,10.324794
09/01/2017 09:00,9.261202
09/01/2017 10:00,8.15718
09/01/2017 11:00,8.131595
09/01/2017 12:00,8.5736
09/01/2017 13:00,8.808101
09/01/2017 14:00,9.020096
09/01/2017 15:00,9.001897
09/01/2017 16:00,9.207171
09/01/2017 17:00,9.234453
09/01/2017 18:00,9.339287
09/01/2017 19:00,9.030592
09/01/2017 20:00,8.951397
09/01/2017 21:00,8.944435
09/01/2017 22:00,8.991933
09/01/2017 23:00,9.222217
10/01/2017 00:00,9.265816
10/01/2017 01:00,9.233487
10/01/2017 02:00,9.16647
10/01/2017 03:00,9.035723
10/01/2017 04:00,8.962405
10/01/2017 05:00,9.03693
10/01/2017 06:00,8.968091
10/01/2017 07:00,8.989169
10/01/2017 08:00,8.595091
10/01/2017 09:00,8.301112
10/01/2017 10:00,8.264143
10/01/2017 11:00,8.502346
10/01/2017 12:00,8.993271
10/01/2017 13:00,8.735844
10/01/2017 14:00,8.697562
10/01/2017 15:00,8.740951
10/01/2017 16:00,8.628273
10/01/2017 17:00,8.720373
10/01/2017 18:00,8.37277
10/01/2017 19:00,7.6970224
10/01/2017 20:00,7.421421
10/01/2017 21:00,8.328453
10/01/2017 22:00,8.537607
10/01/2017 23:00,9.0610285
11/01/2017 00:00,9.588643
11/01/2017 01:00,9.982328
11/01/2017 02:00,11.621952
11/01/2017 03:00,12.242625
11/01/2017 04:00,12.321095
11/01/2017 05:00,11.891181
11/01/2017 06:00,11.687388
11/01/2017 07:00,11.471408
11/01/2017 08:00,10.990454
11/01/2017 09:00,10.442019
11/01/2017 10:00,10.188051
11/01/2017 11:00,10.159942
11/01/2017 12:00,10.377173
11/01/2017 13:00,10.503359
11/01/2017 14:00,10.209586
11/01/2017 15:00,9.57585
11/01/2017 16:00,9.16947
11/01/2017 17:00,8.836074
11/01/2017 18:00,8.6601095
11/01/2017 19:00,8.972209
11/01/2017 20:00,9.3493
11/01/2017 21:00,9.404601
11/01/2017 22:00,9.169735
11/01/2017 23:00,8.924496
12/01/2017 00:00,8.624939
12/01/2017 01:00,8.398639
12/01/2017 02:00,7.8510175
12/01/2017 03:00,7.771096
12/01/2017 04:00,7.824941
12/01/2017 05:00,7.433419
12/01/2017 06:00,7.066548
12/01/2017 07:00,7.2944665
12/01/2017 08:00,7.5043845
12/01/2017 09:00,7.841161
12/01/2017 10:00,8.337344
12/01/2017 11:00,9.064639
12/01/2017 12:00,9.549226
12/01/2017 13:00,10.347844
12/01/2017 14:00,10.786128
12/01/2017 15:00,10.782924
12/01/2017 16:00,11.269661
12/01/2017 17:00,11.735395
12/01/2017 18:00,12.1800785
12/01/2017 19:00,12.647328
12/01/2017 20:00,13.034719
12/01/2017 21:00,13.421431
12/01/2017 22:00,13.384903
12/01/2017 23:00,13.628489
13/01/2017 00:00,13.567065
13/01/2017 01:00,13.097318
13/01/2017 02:00,12.472399
13/01/2017 03:00,11.896107
13/01/2017 04:00,11.8175125
13/01/2017 05:00,11.645979
13/01/2017 06:00,11.385924
13/01/2017 07:00,11.071793
13/01/2017 08:00,10.852374
13/01/2017 09:00,10.632913
13/01/2017 10:00,10.568953
13/01/2017 11:00,10.375725
13/01/2017 12:00,10.176148
13/01/2017 13:00,9.8816185
13/01/2017 14:00,9.484057
13/01/2017 15:00,9.011051
13/01/2017 16:00,8.399718
13/01/2017 17:00,8.43691
13/01/2017 18:00,8.749216
13/01/2017 19:00,8.958416
13/01/2017 20:00,8.917132
13/01/2017 21:00,8.713479
13/01/2017 22:00,8.492577
13/01/2017 23:00,8.224435
14/01/2017 00:00,8.273195
14/01/2017 01:00,8.691668
14/01/2017 02:00,8.800503
14/01/2017 03:00,8.854746
14/01/2017 04:00,9.216576
14/01/2017 05:00,9.273156
14/01/2017 06:00,9.2587595
14/01/2017 07:00,9.460551
14/01/2017 08:00,9.33406
14/01/2017 09:00,8.920823
14/01/2017 10:00,8.551086
14/01/2017 11:00,8.470347
14/01/2017 12:00,8.449241
14/01/2017 13:00,8.286999
14/01/2017 14:00,8.002079
14/01/2017 15:00,7.913133
14/01/2017 16:00,8.014719
14/01/2017 17:00,7.892789
14/01/2017 18:00,7.9565277
14/01/2017 19:00,7.9979234
14/01/2017 20:00,7.844157
14/01/2017 21:00,7.588994
14/01/2017 22:00,7.3857856
14/01/2017 23:00,7.1693306
15/01/2017 00:00,7.547801
15/01/2017 01:00,7.6034184
15/01/2017 02:00,7.6550775
15/01/2017 03:00,7.731804
15/01/2017 04:00,7.8332243
15/01/2017 05:00,7.9811907
15/01/2017 06:00,7.984949
15/01/2017 07:00,8.246614
15/01/2017 08:00,8.47811
15/01/2017 09:00,8.384703
15/01/2017 10:00,8.133312
15/01/2017 11:00,7.9773884
15/01/2017 12:00,7.7020416
15/01/2017 13:00,7.4747024
15/01/2017 14:00,7.276494
15/01/2017 15:00,7.199591
15/01/2017 16:00,7.069712
15/01/2017 17:00,7.0715046
15/01/2017 18:00,7.0890517
15/01/2017 19:00,6.808937
15/01/2017 20:00,6.3734655
15/01/2017 21:00,6.458172
15/01/2017 22:00,6.5864387
15/01/2017 23:00,6.6279683
16/01/2017 00:00,6.5765967
16/01/2017 01:00,6.628859
16/01/2017 02:00,6.563436
16/01/2017 03:00,6.3383965
16/01/2017 04:00,6.048058
16/01/2017 05:00,5.8378735
16/01/2017 06:00,5.50779
16/01/2017 07:00,4.998623
16/01/2017 08:00,4.645914
16/01/2017 09:00,4.51579
16/01/2017 10:00,4.4845304
16/01/2017 11:00,4.4374104
16/01/2017 12:00,4.28655
16/01/2017 13:00,4.158441
16/01/2017 14:00,4.02389
16/01/2017 15:00,3.5088358
16/01/2017 16:00,3.4871166
16/01/2017 17:00,3.4613023
16/01/2017 18:00,3.3800685
16/01/2017 19:00,3.4275
16/01/2017 20:00,3.2860892
16/01/2017 21:00,3.0155094
16/01/2017 22:00,2.5775673
16/01/2017 23:00,2.0830066
17/01/2017 00:00,1.5837585
17/01/2017 01:00,1.1469134
17/01/2017 02:00,0.7290373
17/01/2017 03:00,0.23913299
17/01/2017 04:00,0.36106047
17/01/2017 05:00,0.84206825
17/01/2017 06:00,1.0645366
17/01/2017 07:00,1.1185137
17/01/2017 08:00,1.1862268
17/01/2017 09:00,1.2670727
17/01/2017 10:00,1.3425952
17/01/2017 11:00,1.6634376
17/01/2017 12:00,2.0084746
17/01/2017 13:00,2.274332
17/01/2017 14:00,2.496904
17/01/2017 15:00,2.7320585
17/01/2017 16:00,3.048158
17/01/2017 17:00,3.274085
17/01/2017 18:00,3.3943925
17/01/2017 19:00,3.4275706
17/01/2017 20:00,3.3971179
17/01/2017 21:00,3.3207889
17/01/2017 22:00,3.3731568
17/01/2017 23:00,3.5857418
18/01/2017 00:00,3.8553424
18/01/2017 01:00,4.203501
18/01/2017 02:00,4.7042103
18/01/2017 03:00,5.1165333
18/01/2017 04:00,5.280151
18/01/2017 05:00,5.173248
18/01/2017 06:00,5.0287147
18/01/2017 07:00,4.8362865
18/01/2017 08:00,4.668672
18/01/2017 09:00,4.4665456
18/01/2017 10:00,4.353655
18/01/2017 11:00,4.2720914
18/01/2017 12:00,4.0978394
18/01/2017 13:00,3.7766428
18/01/2017 14:00,3.4025507
18/01/2017 15:00,3.070327
18/01/2017 16:00,3.2872307
18/01/2017 17:00,3.4307578
18/01/2017 18:00,3.5330737
18/01/2017 19:00,3.6269724
18/01/2017 20:00,3.7154727
18/01/2017 21:00,3.8322775
18/01/2017 22:00,3.885508
18/01/2017 23:00,3.7798696
19/01/2017 00:00,3.5341442
19/01/2017 01:00,3.292256
19/01/2017 02:00,3.1580331
19/01/2017 03:00,3.1334412
19/01/2017 04:00,3.1858137
19/01/2017 05:00,3.3078291
19/01/2017 06:00,3.4629765
19/01/2017 07:00,3.6144106
19/01/2017 08:00,3.778782
19/01/2017 09:00,3.8086457
19/01/2017 10:00,4.0296173
19/01/2017 11:00,4.3069854
19/01/2017 12:00,4.439131
19/01/2017 13:00,4.464375
19/01/2017 14:00,4.4279857
19/01/2017 15:00,4.2613764
19/01/2017 16:00,4.3289104
19/01/2017 17:00,4.507742
19/01/2017 18:00,4.6863613
19/01/2017 19:00,4.83131
19/01/2017 20:00,4.924685
19/01/2017 21:00,5.016664
19/01/2017 22:00,5.15798
19/01/2017 23:00,5.3195853
20/01/2017 00:00,5.4554887
20/01/2017 01:00,5.6000333
20/01/2017 02:00,5.7642326
20/01/2017 03:00,5.817829
20/01/2017 04:00,5.783374
20/01/2017 05:00,5.7441716
20/01/2017 06:00,5.7131195
20/01/2017 07:00,5.6931653
20/01/2017 08:00,5.684947
20/01/2017 09:00,5.7065716
20/01/2017 10:00,6.008988
20/01/2017 11:00,6.2520003
20/01/2017 12:00,6.274278
20/01/2017 13:00,6.118789
20/01/2017 14:00,5.855946
20/01/2017 15:00,5.5178275
20/01/2017 16:00,5.561903
20/01/2017 17:00,5.6914363
20/01/2017 18:00,5.778105
20/01/2017 19:00,5.8632355
20/01/2017 20:00,5.863294
20/01/2017 21:00,5.7976594
20/01/2017 22:00,5.679392
20/01/2017 23:00,5.513541
21/01/2017 00:00,5.3749466
21/01/2017 01:00,5.3649616
21/01/2017 02:00,5.4859977
21/01/2017 03:00,5.5480433
21/01/2017 04:00,5.4484215
21/01/2017 05:00,5.264732
21/01/2017 06:00,4.950909
21/01/2017 07:00,4.7004247
21/01/2017 08:00,4.582586
21/01/2017 09:00,4.5635185
21/01/2017 10:00,4.8421345
21/01/2017 11:00,5.3202558
21/01/2017 12:00,5.602313
21/01/2017 13:00,5.4842596
21/01/2017 14:00,5.036294
21/01/2017 15:00,4.479529
21/01/2017 16:00,4.194174
21/01/2017 17:00,4.0956564
21/01/2017 18:00,3.9908211
21/01/2017 19:00,3.8978841
21/01/2017 20:00,3.8115149
21/01/2017 21:00,3.6171453
21/01/2017 22:00,3.3572714
21/01/2017 23:00,3.0717363
22/01/2017 00:00,2.8216274
22/01/2017 01:00,2.5269969
22/01/2017 02:00,2.24498
22/01/2017 03:00,1.8876383
22/01/2017 04:00,1.4789383
22/01/2017 05:00,1.0786765
22/01/2017 06:00,0.68647856
22/01/2017 07:00,0.46970707
22/01/2017 08:00,0.49428335
22/01/2017 09:00,0.6141517
22/01/2017 10:00,0.71748674
22/01/2017 11:00,0.77308387
22/01/2017 12:00,0.84531516
22/01/2017 13:00,0.91833556
22/01/2017 14:00,0.9957209
22/01/2017 15:00,1.1059428
22/01/2017 16:00,1.3215231
22/01/2017 17:00,1.401813
22/01/2017 18:00,1.4145995
22/01/2017 19:00,1.5322336
22/01/2017 20:00,1.7049148
22/01/2017 21:00,2.0954854
22/01/2017 22:00,2.336294
22/01/2017 23:00,3.0348613
23/01/2017 00:00,3.3718567
23/01/2017 01:00,3.696846
23/01/2017 02:00,3.8857994
23/01/2017 03:00,4.0749993
23/01/2017 04:00,4.357167
23/01/2017 05:00,4.597737
23/01/2017 06:00,4.846863
23/01/2017 07:00,5.1931095
23/01/2017 08:00,5.5644226
23/01/2017 09:00,5.806707
23/01/2017 10:00,6.279816
23/01/2017 11:00,6.610703
23/01/2017 12:00,6.921951
23/01/2017 13:00,7.2596865
23/01/2017 14:00,7.177663
23/01/2017 15:00,7.067758
23/01/2017 16:00,6.9449153
23/01/2017 17:00,7.341586
23/01/2017 18:00,7.756631
23/01/2017 19:00,7.850403
23/01/2017 20:00,8.242509
23/01/2017 21:00,8.570107
23/01/2017 22:00,8.701373
23/01/2017 23:00,8.776416
24/01/2017 00:00,8.909928
24/01/2017 01:00,8.920827
24/01/2017 02:00,8.740795
24/01/2017 03:00,8.850197
24/01/2017 04:00,8.842901
24/01/2017 05:00,8.8312235
24/01/2017 06:00,9.1747465
24/01/2017 07:00,8.904393
24/01/2017 08:00,8.818811
24/01/2017 09:00,8.912069
24/01/2017 10:00,8.856034
24/01/2017 11:00,8.63816
24/01/2017 12:00,8.593689
24/01/2017 13:00,8.278929
24/01/2017 14:00,8.053671
24/01/2017 15:00,7.863265
24/01/2017 16:00,7.968474
24/01/2017 17:00,7.7030745
24/01/2017 18:00,7.8965836
24/01/2017 19:00,8.153575
