Date,2020_windspeed
2000-04-27 19:00:00,5.167778858692747
2000-04-27 20:00:00,5.181142862244062
2000-04-27 21:00:00,5.1462153385133815
2000-04-27 22:00:00,5.166288851408953
2000-04-27 23:00:00,5.143374279652631
2000-04-28 00:00:00,5.121368118800907
2000-04-28 01:00:00,5.272132206218286
2000-04-28 02:00:00,5.4598179669933815
2000-04-28 03:00:00,5.415872156639827
2000-04-28 04:00:00,5.468427521264101
2000-04-28 05:00:00,5.50720009627012
2000-04-28 06:00:00,5.603610158728992
2000-04-28 07:00:00,5.606002693116456
2000-04-28 08:00:00,5.54592477968798
2000-04-28 09:00:00,5.468853513047425
2000-04-28 10:00:00,5.556227594469551
2000-04-28 11:00:00,5.6319600264193985
2000-04-28 12:00:00,5.710262386416004
2000-04-28 13:00:00,5.8611238597028805
2000-04-28 14:00:00,6.001506753608404
2000-04-28 15:00:00,6.023515721423143
2000-04-28 16:00:00,5.988785735813593
2000-04-28 17:00:00,5.90401528859952
2000-04-28 18:00:00,5.63551927183112
2000-04-28 19:00:00,5.3986349882374585
2000-04-28 20:00:00,5.4071216951601935
2000-04-28 21:00:00,5.447275550426965
2000-04-28 22:00:00,5.528435991591051
2000-04-28 23:00:00,5.619165679832276
2000-04-29 00:00:00,5.717583972357873
2000-04-29 01:00:00,5.852992315213017
2000-04-29 02:00:00,5.918259824220432
2000-04-29 03:00:00,5.891146446520923
2000-04-29 04:00:00,5.786237684716849
2000-04-29 05:00:00,5.873283505185362
2000-04-29 06:00:00,6.081345262243861
2000-04-29 07:00:00,6.443869190300958
2000-04-29 08:00:00,6.916651239763074
2000-04-29 09:00:00,7.171859577503978
2000-04-29 10:00:00,7.331705744661595
2000-04-29 11:00:00,7.459962768478195
2000-04-29 12:00:00,7.575871506910572
2000-04-29 13:00:00,7.592854745581901
2000-04-29 14:00:00,7.465168970951109
2000-04-29 15:00:00,7.172106784568466
2000-04-29 16:00:00,6.761224562779369
2000-04-29 17:00:00,6.344241436605036
2000-04-29 18:00:00,5.92320572966004
2000-04-29 19:00:00,5.786402307701671
2000-04-29 20:00:00,5.941867096746213
2000-04-29 21:00:00,6.08034286341227
2000-04-29 22:00:00,6.140782686816611
2000-04-29 23:00:00,6.172598195828627
2000-04-30 00:00:00,6.391938026135958
2000-04-30 01:00:00,6.474967988436918
2000-04-30 02:00:00,6.4940039240149385
2000-04-30 03:00:00,6.290855778611625
2000-04-30 04:00:00,6.117451198208304
2000-04-30 05:00:00,6.144133865375654
2000-04-30 06:00:00,6.355084081566909
2000-04-30 07:00:00,6.468496641376602
2000-04-30 08:00:00,6.696947489056246
2000-04-30 09:00:00,6.776773763185487
2000-04-30 10:00:00,6.630405468238596
2000-04-30 11:00:00,6.395372886564515
2000-04-30 12:00:00,6.203237103545057
2000-04-30 13:00:00,6.050483633411146
2000-04-30 14:00:00,5.836324042042557
2000-04-30 15:00:00,5.513587987876817
2000-04-30 16:00:00,5.083627319183133
2000-04-30 17:00:00,4.818444961038468
2000-04-30 18:00:00,4.558883208643594
2000-04-30 19:00:00,4.592634592058551
2000-04-30 20:00:00,4.837845666661171
2000-04-30 21:00:00,5.06974950675251
2000-04-30 22:00:00,5.222802805887617
2000-04-30 23:00:00,5.312392941260715
2000-05-01 00:00:00,5.380482772833267
2000-05-01 01:00:00,5.477167464980636
2000-05-01 02:00:00,5.518797465110391
2000-05-01 03:00:00,5.492339405516336
2000-05-01 04:00:00,5.527422076050044
2000-05-01 05:00:00,5.635642412675626
2000-05-01 06:00:00,5.943525795347543
2000-05-01 07:00:00,6.057175921183032
2000-05-01 08:00:00,6.145395815643463
2000-05-01 09:00:00,6.119215385245761
2000-05-01 10:00:00,6.337611922634611
2000-05-01 11:00:00,6.484971276215342
2000-05-01 12:00:00,6.563965887967384
2000-05-01 13:00:00,6.620864052725666
2000-05-01 14:00:00,6.646041695260039
2000-05-01 15:00:00,6.759263139710522
2000-05-01 16:00:00,6.658541876805289
2000-05-01 17:00:00,6.424503828414811
2000-05-01 18:00:00,5.976471106969427
2000-05-01 19:00:00,5.677740479214539
2000-05-01 20:00:00,5.600297360452805
2000-05-01 21:00:00,5.56923787160247
2000-05-01 22:00:00,5.560695516144043
2000-05-01 23:00:00,5.58764954854698
2000-05-02 00:00:00,5.751676612262679
2000-05-02 01:00:00,6.014675332167335
2000-05-02 02:00:00,6.223503979056042
2000-05-02 03:00:00,6.112698012363957
2000-05-02 04:00:00,5.999074797523469
2000-05-02 05:00:00,6.025724718800193
2000-05-02 06:00:00,6.191398767732393
2000-05-02 07:00:00,6.29785308920661
2000-05-02 08:00:00,6.476729478786274
2000-05-02 09:00:00,6.464779544369418
2000-05-02 10:00:00,6.423049047843307
2000-05-02 11:00:00,6.405363843696671
2000-05-02 12:00:00,6.459859795969372
2000-05-02 13:00:00,6.492349175470438
2000-05-02 14:00:00,6.483673490553295
2000-05-02 15:00:00,6.407352870473252
2000-05-02 16:00:00,6.2492500114487015
2000-05-02 17:00:00,5.965421144485816
2000-05-02 18:00:00,5.621766436243261
2000-05-02 19:00:00,5.348330855141655
2000-05-02 20:00:00,5.486118834980324
2000-05-02 21:00:00,5.739596450198993
2000-05-02 22:00:00,5.920287286129696
2000-05-02 23:00:00,6.080368113265259
2000-05-03 00:00:00,6.169200621898154
2000-05-03 01:00:00,6.113028908787738
2000-05-03 02:00:00,6.016082989377046
2000-05-03 03:00:00,5.890891285952331
2000-05-03 04:00:00,5.745700584502894
2000-05-03 05:00:00,5.660218664412723
2000-05-03 06:00:00,5.84527738456101
2000-05-03 07:00:00,5.943072307396975
2000-05-03 08:00:00,6.046794686345086
2000-05-03 09:00:00,6.129966219045776
2000-05-03 10:00:00,6.243777267302683
2000-05-03 11:00:00,6.4032587748301
2000-05-03 12:00:00,6.477578168971906
2000-05-03 13:00:00,6.517364608503499
2000-05-03 14:00:00,6.583163443140362
2000-05-03 15:00:00,6.590450143183673
2000-05-03 16:00:00,6.421427409534586
2000-05-03 17:00:00,6.1094557378957575
2000-05-03 18:00:00,5.64702018534868
2000-05-03 19:00:00,5.292396819037165
2000-05-03 20:00:00,5.323425893172884
2000-05-03 21:00:00,5.6102272906885275
2000-05-03 22:00:00,5.8678699814348265
2000-05-03 23:00:00,5.8884820582940165
2000-05-04 00:00:00,5.812433594818082
2000-05-04 01:00:00,5.790911279022293
2000-05-04 02:00:00,5.657531366403832
2000-05-04 03:00:00,5.532506355106854
2000-05-04 04:00:00,5.389858055721928
2000-05-04 05:00:00,5.5766849618967935
2000-05-04 06:00:00,5.923465539523027
2000-05-04 07:00:00,6.358437927046807
2000-05-04 08:00:00,6.855180563928526
2000-05-04 09:00:00,7.178927205575713
2000-05-04 10:00:00,7.25631782736189
2000-05-04 11:00:00,7.266170239640092
2000-05-04 12:00:00,7.252971907675506
2000-05-04 13:00:00,7.232893993887187
2000-05-04 14:00:00,7.143723532029519
2000-05-04 15:00:00,6.9957415364907725
2000-05-04 16:00:00,6.835534024568007
2000-05-04 17:00:00,6.5535834989210775
2000-05-04 18:00:00,6.137771358883029
2000-05-04 19:00:00,5.791744324666385
2000-05-04 20:00:00,5.873876926717463
2000-05-04 21:00:00,5.9921305862382885
2000-05-04 22:00:00,6.124658855839949
2000-05-04 23:00:00,6.237984310384103
2000-05-05 00:00:00,6.287465741948433
2000-05-05 01:00:00,6.26299316771049
2000-05-05 02:00:00,6.128767409518956
2000-05-05 03:00:00,5.9992417246555805
2000-05-05 04:00:00,5.95155958705579
2000-05-05 05:00:00,6.0641061784007375
2000-05-05 06:00:00,6.272825250018747
2000-05-05 07:00:00,6.387366684570794
2000-05-05 08:00:00,6.482256302284603
2000-05-05 09:00:00,6.5661880184589965
2000-05-05 10:00:00,6.719583313839046
2000-05-05 11:00:00,6.875362680294267
2000-05-05 12:00:00,6.959962060288101
2000-05-05 13:00:00,6.8875157237315525
2000-05-05 14:00:00,6.600999079909794
2000-05-05 15:00:00,6.216297550691714
2000-05-05 16:00:00,5.894684046463713
2000-05-05 17:00:00,5.599566074472961
2000-05-05 18:00:00,5.186431642044243
2000-05-05 19:00:00,5.013534416552633
2000-05-05 20:00:00,5.028255720633751
2000-05-05 21:00:00,5.038151595532002
2000-05-05 22:00:00,5.108013220089039
2000-05-05 23:00:00,5.1620475491685776
2000-05-06 00:00:00,5.062100794685592
2000-05-06 01:00:00,4.957441155755299
2000-05-06 02:00:00,5.0259694209453505
2000-05-06 03:00:00,5.0790829401261215
2000-05-06 04:00:00,5.06450247480749
2000-05-06 05:00:00,5.026822536274523
2000-05-06 06:00:00,5.165451288834558
2000-05-06 07:00:00,5.459682493411947
2000-05-06 08:00:00,5.602282809882585
2000-05-06 09:00:00,5.701758121932236
2000-05-06 10:00:00,5.794278324556673
2000-05-06 11:00:00,5.881419697446482
2000-05-06 12:00:00,5.969485389834089
2000-05-06 13:00:00,6.039429257676384
2000-05-06 14:00:00,5.905209874937419
2000-05-06 15:00:00,5.631437708423835
2000-05-06 16:00:00,5.392798415407084
2000-05-06 17:00:00,5.032802678277895
2000-05-06 18:00:00,4.640284393778803
2000-05-06 19:00:00,4.42379427196294
2000-05-06 20:00:00,4.535853988394992
2000-05-06 21:00:00,4.578402954373431
2000-05-06 22:00:00,4.530967506790587
2000-05-06 23:00:00,4.461882323062152
2000-05-07 00:00:00,4.327979401734619
2000-05-07 01:00:00,4.258701012866701
2000-05-07 02:00:00,4.328761927186005
2000-05-07 03:00:00,4.401925007758964
2000-05-07 04:00:00,4.405172656962207
2000-05-07 05:00:00,4.434642428343442
2000-05-07 06:00:00,4.64447811822777
2000-05-07 07:00:00,5.008823421053207
2000-05-07 08:00:00,5.402437377693403
2000-05-07 09:00:00,5.715257435150558
2000-05-07 10:00:00,5.807773480420656
2000-05-07 11:00:00,5.815620007269718
2000-05-07 12:00:00,5.795276381538594
2000-05-07 13:00:00,5.765872396542634
2000-05-07 14:00:00,5.71556205969986
2000-05-07 15:00:00,5.559362942917292
2000-05-07 16:00:00,5.279558314094081
2000-05-07 17:00:00,4.948297736882505
2000-05-07 18:00:00,4.515253311858921
2000-05-07 19:00:00,4.452805315521202
2000-05-07 20:00:00,4.820942152358294
2000-05-07 21:00:00,5.188791575535188
2000-05-07 22:00:00,5.306474424151426
2000-05-07 23:00:00,5.376120447713075
2000-05-08 00:00:00,5.412065285334711
2000-05-08 01:00:00,5.499614680602022
2000-05-08 02:00:00,5.3659285109963895
2000-05-08 03:00:00,5.423248863602516
2000-05-08 04:00:00,5.510680855525663
2000-05-08 05:00:00,5.5946081510833965
2000-05-08 06:00:00,5.772766960250947
2000-05-08 07:00:00,5.686528960642241
2000-05-08 08:00:00,5.765055017288157
2000-05-08 09:00:00,5.960582925611281
2000-05-08 10:00:00,6.203639863111819
2000-05-08 11:00:00,6.3711567644525475
2000-05-08 12:00:00,6.419878379164536
2000-05-08 13:00:00,6.497974927627766
2000-05-08 14:00:00,6.653355625279549
2000-05-08 15:00:00,6.786957348941508
2000-05-08 16:00:00,6.818039797449786
2000-05-08 17:00:00,6.693770611653792
2000-05-08 18:00:00,6.358624851097091
2000-05-08 19:00:00,5.969609060242662
2000-05-08 20:00:00,5.886741530140162
2000-05-08 21:00:00,5.824024825853108
2000-05-08 22:00:00,5.803956514359873
2000-05-08 23:00:00,5.8803788626253075
2000-05-09 00:00:00,5.945766801368108
2000-05-09 01:00:00,6.018387243324406
2000-05-09 02:00:00,6.100556801767025
2000-05-09 03:00:00,6.154879142271746
2000-05-09 04:00:00,6.202150605334566
2000-05-09 05:00:00,6.229690694709846
2000-05-09 06:00:00,6.401775043865728
2000-05-09 07:00:00,6.361391598414095
2000-05-09 08:00:00,6.358034259874388
2000-05-09 09:00:00,6.325586109938767
2000-05-09 10:00:00,6.151729345370872
2000-05-09 11:00:00,5.947178587553513
2000-05-09 12:00:00,5.732781993329351
2000-05-09 13:00:00,5.533520384700643
2000-05-09 14:00:00,5.343841494771731
2000-05-09 15:00:00,5.147695289973978
2000-05-09 16:00:00,5.001438731726566
2000-05-09 17:00:00,4.986882206513408
2000-05-09 18:00:00,5.027303700485328
2000-05-09 19:00:00,5.103927376500362
2000-05-09 20:00:00,5.360525357733214
2000-05-09 21:00:00,5.690825546409291
2000-05-09 22:00:00,5.933624892163608
2000-05-09 23:00:00,6.128139112583927
2000-05-10 00:00:00,6.311897791724184
2000-05-10 01:00:00,6.381303735254304
2000-05-10 02:00:00,6.308148773108537
2000-05-10 03:00:00,6.181830333119622
2000-05-10 04:00:00,6.109816239848489
2000-05-10 05:00:00,6.269851879831196
2000-05-10 06:00:00,6.675791642891428
2000-05-10 07:00:00,6.983092683158177
2000-05-10 08:00:00,7.1847857402579915
2000-05-10 09:00:00,7.121428381559045
2000-05-10 10:00:00,6.988720406969581
2000-05-10 11:00:00,6.933148368136921
2000-05-10 12:00:00,6.880908582130823
2000-05-10 13:00:00,6.796958701526625
2000-05-10 14:00:00,6.795948662890842
2000-05-10 15:00:00,6.872850896384095
2000-05-10 16:00:00,6.898315368333224
2000-05-10 17:00:00,6.688908181038971
2000-05-10 18:00:00,6.324368898613909
2000-05-10 19:00:00,6.020029712388975
2000-05-10 20:00:00,6.084591164964661
2000-05-10 21:00:00,6.2489226599236956
2000-05-10 22:00:00,6.4032517081078
2000-05-10 23:00:00,6.45969866448092
2000-05-11 00:00:00,6.5150120219279914
2000-05-11 01:00:00,6.603402423720862
2000-05-11 02:00:00,6.720106243161487
2000-05-11 03:00:00,6.784912908241507
2000-05-11 04:00:00,6.828088002375822
2000-05-11 05:00:00,7.061846008406483
2000-05-11 06:00:00,7.345784896162712
2000-05-11 07:00:00,7.828069714864934
2000-05-11 08:00:00,8.195331268250136
2000-05-11 09:00:00,8.358394135967854
2000-05-11 10:00:00,8.337132868663655
2000-05-11 11:00:00,8.264945569153074
2000-05-11 12:00:00,8.176821040740766
2000-05-11 13:00:00,8.012182395790195
2000-05-11 14:00:00,7.7653011315059315
2000-05-11 15:00:00,7.429772733596091
2000-05-11 16:00:00,7.1372355051767915
2000-05-11 17:00:00,6.823304906948461
2000-05-11 18:00:00,6.346419940705612
2000-05-11 19:00:00,5.868173034418116
2000-05-11 20:00:00,5.78310283683939
2000-05-11 21:00:00,5.8176353580820335
2000-05-11 22:00:00,5.76090835651593
2000-05-11 23:00:00,5.65741346117543
2000-05-12 00:00:00,5.55913609455447
2000-05-12 01:00:00,5.507822640577582
2000-05-12 02:00:00,5.434633672004774
2000-05-12 03:00:00,5.34478835137111
2000-05-12 04:00:00,5.2436380028233
2000-05-12 05:00:00,5.355633429236439
2000-05-12 06:00:00,5.612591119921763
2000-05-12 07:00:00,5.938096557895192
2000-05-12 08:00:00,6.415590634045092
2000-05-12 09:00:00,6.600568172323193
2000-05-12 10:00:00,6.561846620937425
2000-05-12 11:00:00,6.467872705075424
2000-05-12 12:00:00,6.401005751432832
2000-05-12 13:00:00,6.307264167757248
2000-05-12 14:00:00,6.154853450662816
2000-05-12 15:00:00,5.960735586029111
2000-05-12 16:00:00,5.741647275132363
2000-05-12 17:00:00,5.528172094017604
2000-05-12 18:00:00,5.106035135849334
2000-05-12 19:00:00,4.63601427829386
2000-05-12 20:00:00,4.534031174577371
2000-05-12 21:00:00,4.7295498467063615
2000-05-12 22:00:00,4.835622217547147
2000-05-12 23:00:00,4.871915629626877
2000-05-13 00:00:00,4.9204949654382455
2000-05-13 01:00:00,4.994512418350779
2000-05-13 02:00:00,5.066159492385926
2000-05-13 03:00:00,4.991545872892498
2000-05-13 04:00:00,4.970379677075141
2000-05-13 05:00:00,5.1705059255795724
2000-05-13 06:00:00,5.609525389439655
2000-05-13 07:00:00,5.958250218924277
2000-05-13 08:00:00,6.436125878995387
2000-05-13 09:00:00,6.530305162211699
2000-05-13 10:00:00,6.45686950342435
2000-05-13 11:00:00,6.455024451352276
2000-05-13 12:00:00,6.587703483702451
2000-05-13 13:00:00,6.8170463043238
2000-05-13 14:00:00,7.0099796192350645
2000-05-13 15:00:00,7.06425069006382
2000-05-13 16:00:00,6.977099787400035
2000-05-13 17:00:00,6.808643201299229
2000-05-13 18:00:00,6.447460668336308
2000-05-13 19:00:00,5.891693196277845
2000-05-13 20:00:00,5.686141994993602
2000-05-13 21:00:00,5.568892217346529
2000-05-13 22:00:00,5.456337021871659
2000-05-13 23:00:00,5.4932840691683875
2000-05-14 00:00:00,5.583272417574384
2000-05-14 01:00:00,5.687833579847801
2000-05-14 02:00:00,5.771503397992078
2000-05-14 03:00:00,5.747894302244465
2000-05-14 04:00:00,5.5260441013520705
2000-05-14 05:00:00,5.580153279928814
2000-05-14 06:00:00,5.800224834756166
2000-05-14 07:00:00,5.944514161379625
2000-05-14 08:00:00,6.149510812641655
2000-05-14 09:00:00,6.166214927588974
2000-05-14 10:00:00,6.068198848745135
2000-05-14 11:00:00,5.890079099840412
2000-05-14 12:00:00,5.664764153982601
2000-05-14 13:00:00,5.478270833599912
2000-05-14 14:00:00,5.3304143053523285
2000-05-14 15:00:00,5.090405209297773
2000-05-14 16:00:00,4.754265626793287
2000-05-14 17:00:00,4.42746833512103
2000-05-14 18:00:00,4.141623804161456
2000-05-14 19:00:00,3.9166269752404945
2000-05-14 20:00:00,4.123160492520486
2000-05-14 21:00:00,4.364782978828311
2000-05-14 22:00:00,4.581528995241993
2000-05-14 23:00:00,4.765697512955788
2000-05-15 00:00:00,4.93753003734162
2000-05-15 01:00:00,5.084890762989776
2000-05-15 02:00:00,5.340928029124586
2000-05-15 03:00:00,5.506690454005482
2000-05-15 04:00:00,5.584812973815973
2000-05-15 05:00:00,5.701664011130219
2000-05-15 06:00:00,6.080267199238622
2000-05-15 07:00:00,6.360644077565947
2000-05-15 08:00:00,6.628468292972559
2000-05-15 09:00:00,6.6767022114229055
2000-05-15 10:00:00,6.607468112809954
2000-05-15 11:00:00,6.524959670318913
2000-05-15 12:00:00,6.484305221761359
2000-05-15 13:00:00,6.486331440697548
2000-05-15 14:00:00,6.442084688417858
2000-05-15 15:00:00,6.438146125683582
2000-05-15 16:00:00,6.4797531435787725
2000-05-15 17:00:00,6.34958419054784
2000-05-15 18:00:00,6.060798684817847
2000-05-15 19:00:00,5.746415588486277
2000-05-15 20:00:00,5.680653804502418
2000-05-15 21:00:00,5.777705320585624
2000-05-15 22:00:00,5.719841222211509
2000-05-15 23:00:00,5.496773299709434
2000-05-16 00:00:00,5.3881513811434045
2000-05-16 01:00:00,5.4245343586032115
2000-05-16 02:00:00,5.393384600661537
2000-05-16 03:00:00,5.2602930515782145
2000-05-16 04:00:00,5.24856873411864
2000-05-16 05:00:00,5.422881263545918
2000-05-16 06:00:00,5.746827388796112
2000-05-16 07:00:00,6.0764706942924045
2000-05-16 08:00:00,6.51643115063009
2000-05-16 09:00:00,6.6053752048178
2000-05-16 10:00:00,6.489964023092858
2000-05-16 11:00:00,6.387252336174803
2000-05-16 12:00:00,6.178562467734362
2000-05-16 13:00:00,5.901313474786823
2000-05-16 14:00:00,5.619481171296468
2000-05-16 15:00:00,5.361190573002523
2000-05-16 16:00:00,5.100287470907559
2000-05-16 17:00:00,4.850544825697976
2000-05-16 18:00:00,4.417552209812799
2000-05-16 19:00:00,3.968597220918636
2000-05-16 20:00:00,4.085226609820219
2000-05-16 21:00:00,4.301897968514219
2000-05-16 22:00:00,4.5805133676366205
2000-05-16 23:00:00,4.821132416066226
2000-05-17 00:00:00,4.855058579021859
2000-05-17 01:00:00,4.79334992527528
2000-05-17 02:00:00,4.672999817805743
2000-05-17 03:00:00,4.470169056844793
2000-05-17 04:00:00,4.420518857518216
2000-05-17 05:00:00,4.505103929725798
2000-05-17 06:00:00,4.710378169889756
2000-05-17 07:00:00,4.856218722227539
2000-05-17 08:00:00,5.138475229261348
2000-05-17 09:00:00,5.184781305242099
2000-05-17 10:00:00,5.122476860775818
2000-05-17 11:00:00,5.062682726565622
2000-05-17 12:00:00,5.003526576557949
2000-05-17 13:00:00,4.943915820595619
2000-05-17 14:00:00,4.938102002891505
2000-05-17 15:00:00,4.9317558467206855
2000-05-17 16:00:00,4.8894453177888
2000-05-17 17:00:00,4.739482953070107
2000-05-17 18:00:00,4.612996516900689
2000-05-17 19:00:00,4.533646960875831
2000-05-17 20:00:00,4.840919309606047
2000-05-17 21:00:00,5.2910594180703665
2000-05-17 22:00:00,5.540987846748508
2000-05-17 23:00:00,5.624119078371524
2000-05-18 00:00:00,5.572841801397109
2000-05-18 01:00:00,5.509877002796114
2000-05-18 02:00:00,5.489393946987895
2000-05-18 03:00:00,5.346189523762421
2000-05-18 04:00:00,5.291264608253615
2000-05-18 05:00:00,5.326501143087765
2000-05-18 06:00:00,5.58305922961284
