,"windspeeds_at_52.0,-6.25"
24/04/2016 23:00,7.4858375
25/04/2016 00:00,7.3934636
25/04/2016 01:00,7.480199
25/04/2016 02:00,7.7025266
25/04/2016 03:00,7.9121203
25/04/2016 04:00,8.249923
25/04/2016 05:00,8.546706
25/04/2016 06:00,8.708187
25/04/2016 07:00,8.740814
25/04/2016 08:00,8.850672
25/04/2016 09:00,8.851318
25/04/2016 10:00,8.339477
25/04/2016 11:00,7.8509626
25/04/2016 12:00,7.340302
25/04/2016 13:00,6.6789618
25/04/2016 14:00,6.253899
25/04/2016 15:00,6.4568477
25/04/2016 16:00,7.3406644
25/04/2016 17:00,8.599277
25/04/2016 18:00,9.520265
25/04/2016 19:00,10.189706
25/04/2016 20:00,10.613976
25/04/2016 21:00,10.625498
25/04/2016 22:00,10.525505
25/04/2016 23:00,10.406516
26/04/2016 00:00,10.34959
26/04/2016 01:00,10.344696
26/04/2016 02:00,10.240167
26/04/2016 03:00,10.30007
26/04/2016 04:00,10.328839
26/04/2016 05:00,10.416406
26/04/2016 06:00,10.698418
26/04/2016 07:00,10.784949
26/04/2016 08:00,10.733062
26/04/2016 09:00,10.501986
26/04/2016 10:00,9.984452
26/04/2016 11:00,9.452674
26/04/2016 12:00,9.057588
26/04/2016 13:00,8.79664
26/04/2016 14:00,8.6905775
26/04/2016 15:00,8.79396
26/04/2016 16:00,8.999962
26/04/2016 17:00,9.16872
26/04/2016 18:00,9.37472
26/04/2016 19:00,9.623807
26/04/2016 20:00,9.726438
26/04/2016 21:00,9.810371
26/04/2016 22:00,9.779726
26/04/2016 23:00,9.655548
27/04/2016 00:00,9.404361
27/04/2016 01:00,9.237848
27/04/2016 02:00,9.135334
27/04/2016 03:00,8.888033
27/04/2016 04:00,8.746253
27/04/2016 05:00,8.685818
27/04/2016 06:00,8.561659
27/04/2016 07:00,8.192233
27/04/2016 08:00,7.866562
27/04/2016 09:00,7.5797787
27/04/2016 10:00,7.1856422
27/04/2016 11:00,6.805343
27/04/2016 12:00,6.4739056
27/04/2016 13:00,6.082056
27/04/2016 14:00,5.6995864
27/04/2016 15:00,5.408497
27/04/2016 16:00,5.227721
27/04/2016 17:00,5.1235456
27/04/2016 18:00,4.9084353
27/04/2016 19:00,4.7568364
27/04/2016 20:00,4.712881
27/04/2016 21:00,4.7590423
27/04/2016 22:00,4.9937925
27/04/2016 23:00,5.3219037
28/04/2016 00:00,5.542446
28/04/2016 01:00,5.555502
28/04/2016 02:00,5.437026
28/04/2016 03:00,5.201326
28/04/2016 04:00,5.1386704
28/04/2016 05:00,5.6695614
28/04/2016 06:00,6.9016466
28/04/2016 07:00,8.481421
28/04/2016 08:00,9.733452
28/04/2016 09:00,10.180952
28/04/2016 10:00,10.131826
28/04/2016 11:00,10.09563
28/04/2016 12:00,10.09591
28/04/2016 13:00,9.923601
28/04/2016 14:00,9.717104
28/04/2016 15:00,10.080035
28/04/2016 16:00,10.82251
28/04/2016 17:00,11.504291
28/04/2016 18:00,11.763431
28/04/2016 19:00,11.596293
28/04/2016 20:00,11.48174
28/04/2016 21:00,11.452813
28/04/2016 22:00,11.435821
28/04/2016 23:00,11.624467
29/04/2016 00:00,11.864721
29/04/2016 01:00,11.731391
29/04/2016 02:00,11.439178
29/04/2016 03:00,11.135635
29/04/2016 04:00,10.638252
29/04/2016 05:00,10.119086
29/04/2016 06:00,9.643663
29/04/2016 07:00,9.16714
29/04/2016 08:00,8.6598215
29/04/2016 09:00,7.9898663
29/04/2016 10:00,7.347095
29/04/2016 11:00,6.8788695
29/04/2016 12:00,6.483879
29/04/2016 13:00,6.164285
29/04/2016 14:00,5.9160175
29/04/2016 15:00,5.795915
29/04/2016 16:00,5.8103337
29/04/2016 17:00,6.0974193
29/04/2016 18:00,6.469088
29/04/2016 19:00,6.954455
29/04/2016 20:00,7.3768377
29/04/2016 21:00,7.5305796
29/04/2016 22:00,7.4372883
29/04/2016 23:00,7.404151
30/04/2016 00:00,7.22932
30/04/2016 01:00,7.0241346
30/04/2016 02:00,6.877787
30/04/2016 03:00,6.519204
30/04/2016 04:00,6.00273
30/04/2016 05:00,5.5307326
30/04/2016 06:00,5.4084435
30/04/2016 07:00,5.405102
30/04/2016 08:00,5.5030174
30/04/2016 09:00,5.5359044
30/04/2016 10:00,5.696038
30/04/2016 11:00,6.0840774
30/04/2016 12:00,6.4852037
30/04/2016 13:00,6.876701
30/04/2016 14:00,7.204645
30/04/2016 15:00,7.488314
30/04/2016 16:00,7.381407
30/04/2016 17:00,6.8843946
30/04/2016 18:00,6.5007463
30/04/2016 19:00,6.4153924
30/04/2016 20:00,6.5457954
30/04/2016 21:00,6.7127385
30/04/2016 22:00,6.7899113
30/04/2016 23:00,6.8553677
01/05/2016 00:00,7.162163
01/05/2016 01:00,7.677642
01/05/2016 02:00,8.352591
01/05/2016 03:00,8.89243
01/05/2016 04:00,9.229383
01/05/2016 05:00,9.441584
01/05/2016 06:00,9.635062
01/05/2016 07:00,9.871924
01/05/2016 08:00,9.904954
01/05/2016 09:00,9.5777235
01/05/2016 10:00,9.048505
01/05/2016 11:00,8.720357
01/05/2016 12:00,8.479542
01/05/2016 13:00,8.243073
01/05/2016 14:00,8.135167
01/05/2016 15:00,8.034886
01/05/2016 16:00,8.08744
01/05/2016 17:00,8.211278
01/05/2016 18:00,8.417012
01/05/2016 19:00,8.6266365
01/05/2016 20:00,8.754653
01/05/2016 21:00,9.182331
01/05/2016 22:00,9.65844
01/05/2016 23:00,9.842492
02/05/2016 00:00,10.2669115
02/05/2016 01:00,10.619069
02/05/2016 02:00,10.768981
02/05/2016 03:00,11.068223
02/05/2016 04:00,11.175589
02/05/2016 05:00,11.481199
02/05/2016 06:00,11.6611805
02/05/2016 07:00,10.958738
02/05/2016 08:00,8.906779
02/05/2016 09:00,7.838288
02/05/2016 10:00,7.6059556
02/05/2016 11:00,7.6408453
02/05/2016 12:00,7.7735453
02/05/2016 13:00,7.9858756
02/05/2016 14:00,8.19939
02/05/2016 15:00,8.313158
02/05/2016 16:00,8.314304
02/05/2016 17:00,8.151385
02/05/2016 18:00,7.8195252
02/05/2016 19:00,7.2977414
02/05/2016 20:00,6.879557
02/05/2016 21:00,6.714372
02/05/2016 22:00,7.048093
02/05/2016 23:00,7.2233562
03/05/2016 00:00,7.3272877
03/05/2016 01:00,7.6715946
03/05/2016 02:00,7.8260202
03/05/2016 03:00,7.836014
03/05/2016 04:00,7.901637
03/05/2016 05:00,7.724681
03/05/2016 06:00,7.5102935
03/05/2016 07:00,7.277041
03/05/2016 08:00,6.8914824
03/05/2016 09:00,6.4755077
03/05/2016 10:00,5.8950567
03/05/2016 11:00,5.721717
03/05/2016 12:00,5.8543754
03/05/2016 13:00,6.029316
03/05/2016 14:00,6.1942554
03/05/2016 15:00,6.562675
03/05/2016 16:00,6.8636665
03/05/2016 17:00,6.984111
03/05/2016 18:00,6.8581786
03/05/2016 19:00,6.7496243
03/05/2016 20:00,6.663871
03/05/2016 21:00,6.533312
03/05/2016 22:00,6.333199
03/05/2016 23:00,6.306529
04/05/2016 00:00,6.4728103
04/05/2016 01:00,6.927079
04/05/2016 02:00,7.4523215
04/05/2016 03:00,7.842881
04/05/2016 04:00,7.9639487
04/05/2016 05:00,8.384152
04/05/2016 06:00,8.688372
04/05/2016 07:00,8.944865
04/05/2016 08:00,8.941463
04/05/2016 09:00,8.662349
04/05/2016 10:00,8.559355
04/05/2016 11:00,8.295887
04/05/2016 12:00,8.125016
04/05/2016 13:00,7.807997
04/05/2016 14:00,7.42725
04/05/2016 15:00,6.8876505
04/05/2016 16:00,6.3296685
04/05/2016 17:00,5.834873
04/05/2016 18:00,5.5103207
04/05/2016 19:00,5.434405
04/05/2016 20:00,5.580573
04/05/2016 21:00,5.7674565
04/05/2016 22:00,5.8379836
04/05/2016 23:00,5.779925
05/05/2016 00:00,5.735831
05/05/2016 01:00,5.6275387
05/05/2016 02:00,5.431214
05/05/2016 03:00,5.2841816
05/05/2016 04:00,5.146949
05/05/2016 05:00,4.940422
05/05/2016 06:00,4.5626917
05/05/2016 07:00,4.107775
05/05/2016 08:00,3.6378162
05/05/2016 09:00,2.9896407
05/05/2016 10:00,2.3222587
05/05/2016 11:00,1.7958174
05/05/2016 12:00,1.4276489
05/05/2016 13:00,1.1551383
05/05/2016 14:00,1.0056423
05/05/2016 15:00,0.96688205
05/05/2016 16:00,1.0855443
05/05/2016 17:00,1.2968872
05/05/2016 18:00,1.4674506
05/05/2016 19:00,1.520404
05/05/2016 20:00,1.5613605
05/05/2016 21:00,1.755951
05/05/2016 22:00,2.0789468
05/05/2016 23:00,2.3890715
06/05/2016 00:00,2.8828247
06/05/2016 01:00,3.931828
06/05/2016 02:00,5.271935
06/05/2016 03:00,5.9595222
06/05/2016 04:00,6.387489
06/05/2016 05:00,6.792529
06/05/2016 06:00,7.038552
06/05/2016 07:00,7.0098968
06/05/2016 08:00,6.8497033
06/05/2016 09:00,7.0381618
06/05/2016 10:00,7.427043
06/05/2016 11:00,7.8046775
06/05/2016 12:00,7.934754
06/05/2016 13:00,8.01011
06/05/2016 14:00,8.207303
06/05/2016 15:00,8.41397
06/05/2016 16:00,8.441837
06/05/2016 17:00,8.444223
06/05/2016 18:00,8.59686
06/05/2016 19:00,8.66412
06/05/2016 20:00,8.578714
06/05/2016 21:00,8.141223
06/05/2016 22:00,7.251565
06/05/2016 23:00,7.103236
07/05/2016 00:00,7.327906
07/05/2016 01:00,7.5967875
07/05/2016 02:00,8.053634
07/05/2016 03:00,8.17502
07/05/2016 04:00,8.259994
07/05/2016 05:00,7.883583
07/05/2016 06:00,7.1197257
07/05/2016 07:00,6.109436
07/05/2016 08:00,5.0298595
07/05/2016 09:00,4.2927523
07/05/2016 10:00,3.712798
07/05/2016 11:00,3.405184
07/05/2016 12:00,3.510303
07/05/2016 13:00,3.8087294
07/05/2016 14:00,4.267938
07/05/2016 15:00,4.7603145
07/05/2016 16:00,4.881867
07/05/2016 17:00,4.6386237
07/05/2016 18:00,4.4400053
07/05/2016 19:00,4.194001
07/05/2016 20:00,4.0838633
07/05/2016 21:00,4.1642613
07/05/2016 22:00,4.632424
07/05/2016 23:00,5.17678
08/05/2016 00:00,5.3680983
08/05/2016 01:00,5.382511
08/05/2016 02:00,5.4367785
08/05/2016 03:00,5.326862
08/05/2016 04:00,5.2146993
08/05/2016 05:00,5.078389
08/05/2016 06:00,4.939051
08/05/2016 07:00,5.0623655
08/05/2016 08:00,5.5026073
08/05/2016 09:00,5.8696003
08/05/2016 10:00,5.9414115
08/05/2016 11:00,6.0796356
08/05/2016 12:00,6.1885133
08/05/2016 13:00,6.268697
08/05/2016 14:00,6.4267
08/05/2016 15:00,6.24733
08/05/2016 16:00,5.8680434
08/05/2016 17:00,5.393763
08/05/2016 18:00,4.918401
08/05/2016 19:00,4.646929
08/05/2016 20:00,4.780895
08/05/2016 21:00,5.43091
08/05/2016 22:00,6.494281
08/05/2016 23:00,7.192334
09/05/2016 00:00,6.767152
09/05/2016 01:00,6.224609
09/05/2016 02:00,6.5814385
09/05/2016 03:00,6.061732
09/05/2016 04:00,5.523486
09/05/2016 05:00,5.622528
09/05/2016 06:00,6.040074
09/05/2016 07:00,6.226289
09/05/2016 08:00,6.133458
09/05/2016 09:00,6.073524
09/05/2016 10:00,6.2970624
09/05/2016 11:00,6.387119
09/05/2016 12:00,6.4339595
09/05/2016 13:00,6.448074
09/05/2016 14:00,6.450474
09/05/2016 15:00,6.2316985
09/05/2016 16:00,5.7026644
09/05/2016 17:00,5.2091746
09/05/2016 18:00,4.853041
09/05/2016 19:00,4.44106
09/05/2016 20:00,3.906522
09/05/2016 21:00,3.511735
09/05/2016 22:00,3.3756974
09/05/2016 23:00,3.3588233
10/05/2016 00:00,3.3655386
10/05/2016 01:00,3.3678203
10/05/2016 02:00,3.3523824
10/05/2016 03:00,3.132797
10/05/2016 04:00,2.7004566
10/05/2016 05:00,2.3394835
10/05/2016 06:00,2.211049
10/05/2016 07:00,2.2391753
10/05/2016 08:00,2.364984
10/05/2016 09:00,2.6282566
10/05/2016 10:00,2.8229537
10/05/2016 11:00,2.959732
10/05/2016 12:00,3.0719905
10/05/2016 13:00,3.2274032
10/05/2016 14:00,3.4859805
10/05/2016 15:00,3.5472689
10/05/2016 16:00,3.309756
10/05/2016 17:00,3.032471
10/05/2016 18:00,2.9049306
10/05/2016 19:00,2.7123168
10/05/2016 20:00,2.3515866
10/05/2016 21:00,1.6581384
10/05/2016 22:00,0.859372
10/05/2016 23:00,0.24072458
11/05/2016 00:00,0.57506305
11/05/2016 01:00,0.94296795
11/05/2016 02:00,1.1423428
11/05/2016 03:00,1.493301
11/05/2016 04:00,1.912349
11/05/2016 05:00,2.2848794
11/05/2016 06:00,2.6724937
11/05/2016 07:00,3.0871484
11/05/2016 08:00,3.684935
11/05/2016 09:00,4.316811
11/05/2016 10:00,4.792654
11/05/2016 11:00,5.123324
11/05/2016 12:00,5.339275
11/05/2016 13:00,5.4139557
11/05/2016 14:00,5.60202
11/05/2016 15:00,5.901577
11/05/2016 16:00,6.027412
11/05/2016 17:00,6.2464294
11/05/2016 18:00,6.384502
11/05/2016 19:00,6.720121
11/05/2016 20:00,6.981342
11/05/2016 21:00,6.921959
11/05/2016 22:00,6.7990527
11/05/2016 23:00,6.8790026
12/05/2016 00:00,6.9627185
12/05/2016 01:00,6.928344
12/05/2016 02:00,6.78699
12/05/2016 03:00,6.492077
12/05/2016 04:00,6.173281
12/05/2016 05:00,6.0399046
12/05/2016 06:00,6.2359705
12/05/2016 07:00,6.2549725
12/05/2016 08:00,6.428686
12/05/2016 09:00,6.509037
12/05/2016 10:00,6.6081524
12/05/2016 11:00,6.718319
12/05/2016 12:00,6.673745
12/05/2016 13:00,6.3170176
12/05/2016 14:00,6.3498883
12/05/2016 15:00,6.702405
12/05/2016 16:00,6.943434
12/05/2016 17:00,7.0729475
12/05/2016 18:00,7.207844
12/05/2016 19:00,7.404257
12/05/2016 20:00,7.3135424
12/05/2016 21:00,6.9767423
12/05/2016 22:00,6.5823545
12/05/2016 23:00,6.3874407
13/05/2016 00:00,6.3196974
13/05/2016 01:00,6.4302483
13/05/2016 02:00,6.7530837
13/05/2016 03:00,7.088162
13/05/2016 04:00,7.3942456
13/05/2016 05:00,7.4907727
13/05/2016 06:00,7.226439
13/05/2016 07:00,6.740065
13/05/2016 08:00,6.259839
13/05/2016 09:00,5.773921
13/05/2016 10:00,5.550609
13/05/2016 11:00,5.548345
13/05/2016 12:00,5.702698
13/05/2016 13:00,5.9113564
13/05/2016 14:00,6.145735
13/05/2016 15:00,6.5238733
13/05/2016 16:00,6.840551
13/05/2016 17:00,6.9368334
13/05/2016 18:00,6.906333
13/05/2016 19:00,6.9284062
13/05/2016 20:00,7.135338
13/05/2016 21:00,7.200935
13/05/2016 22:00,7.1806107
13/05/2016 23:00,6.8288074
14/05/2016 00:00,6.1772103
14/05/2016 01:00,5.631839
14/05/2016 02:00,5.5496645
14/05/2016 03:00,5.7288103
14/05/2016 04:00,5.7595344
14/05/2016 05:00,5.721035
14/05/2016 06:00,5.651462
14/05/2016 07:00,5.54892
14/05/2016 08:00,5.2844133
14/05/2016 09:00,4.9619493
14/05/2016 10:00,4.698862
14/05/2016 11:00,4.485318
14/05/2016 12:00,4.346362
14/05/2016 13:00,4.270507
14/05/2016 14:00,4.178133
14/05/2016 15:00,4.1772366
14/05/2016 16:00,4.1902647
14/05/2016 17:00,4.0787663
14/05/2016 18:00,3.8188038
14/05/2016 19:00,3.3534281
14/05/2016 20:00,2.85957
14/05/2016 21:00,1.9962282
14/05/2016 22:00,0.874144
14/05/2016 23:00,0.6141878
15/05/2016 00:00,1.8044701
15/05/2016 01:00,2.9431791
15/05/2016 02:00,3.9316947
15/05/2016 03:00,4.568043
15/05/2016 04:00,4.9030547
15/05/2016 05:00,4.896175
15/05/2016 06:00,4.6015086
15/05/2016 07:00,4.14745
15/05/2016 08:00,3.630638
15/05/2016 09:00,3.2561045
15/05/2016 10:00,3.0864189
15/05/2016 11:00,2.8883374
15/05/2016 12:00,2.3262987
15/05/2016 13:00,1.6558955
15/05/2016 14:00,1.0844553
15/05/2016 15:00,0.79247814
15/05/2016 16:00,1.0965238
15/05/2016 17:00,1.7072523
15/05/2016 18:00,2.361466
15/05/2016 19:00,2.5898032
15/05/2016 20:00,2.6555479
15/05/2016 21:00,2.5108204
15/05/2016 22:00,2.2268405
15/05/2016 23:00,1.9278133
16/05/2016 00:00,1.6019135
16/05/2016 01:00,1.2412715
16/05/2016 02:00,0.90725684
16/05/2016 03:00,0.9025981
16/05/2016 04:00,1.0704362
16/05/2016 05:00,1.2333915
16/05/2016 06:00,1.328103
16/05/2016 07:00,1.3938444
16/05/2016 08:00,1.450584
16/05/2016 09:00,1.4887513
16/05/2016 10:00,1.4403102
16/05/2016 11:00,1.4396456
16/05/2016 12:00,1.7317137
16/05/2016 13:00,2.3076043
16/05/2016 14:00,2.9520688
16/05/2016 15:00,3.5354667
16/05/2016 16:00,4.092222
16/05/2016 17:00,4.930854
16/05/2016 18:00,5.894151
16/05/2016 19:00,6.2650166
16/05/2016 20:00,6.2284923
16/05/2016 21:00,5.9893317
16/05/2016 22:00,5.5854034
16/05/2016 23:00,5.2855616
17/05/2016 00:00,5.0407004
17/05/2016 01:00,4.7521534
17/05/2016 02:00,4.4170513
17/05/2016 03:00,4.195839
17/05/2016 04:00,4.188975
17/05/2016 05:00,4.401186
17/05/2016 06:00,4.7662287
17/05/2016 07:00,5.133013
17/05/2016 08:00,5.783114
17/05/2016 09:00,6.1269884
17/05/2016 10:00,6.490957
17/05/2016 11:00,6.9296694
17/05/2016 12:00,7.561527
17/05/2016 13:00,8.281318
17/05/2016 14:00,8.629407
17/05/2016 15:00,8.955462
17/05/2016 16:00,9.005579
17/05/2016 17:00,8.939207
17/05/2016 18:00,8.873061
17/05/2016 19:00,8.910688
17/05/2016 20:00,9.105498
17/05/2016 21:00,9.262483
17/05/2016 22:00,9.451098
17/05/2016 23:00,9.183558
18/05/2016 00:00,8.3482485
18/05/2016 01:00,7.538335
18/05/2016 02:00,6.5927024
18/05/2016 03:00,5.7843018
18/05/2016 04:00,5.145507
18/05/2016 05:00,4.509309
18/05/2016 06:00,4.2056785
18/05/2016 07:00,4.362642
18/05/2016 08:00,4.7500367
18/05/2016 09:00,4.949222
18/05/2016 10:00,4.671925
18/05/2016 11:00,4.2242565
18/05/2016 12:00,4.1273575
18/05/2016 13:00,4.16903
18/05/2016 14:00,4.3320727
18/05/2016 15:00,4.508655
18/05/2016 16:00,4.789535
18/05/2016 17:00,4.849096
18/05/2016 18:00,4.6932454
18/05/2016 19:00,4.8620343
18/05/2016 20:00,5.2653704
18/05/2016 21:00,6.1811
18/05/2016 22:00,7.0499883
18/05/2016 23:00,6.6522655
19/05/2016 00:00,5.5045495
19/05/2016 01:00,5.300202
19/05/2016 02:00,4.9189506
19/05/2016 03:00,3.682137
19/05/2016 04:00,3.2461982
19/05/2016 05:00,4.1600823
19/05/2016 06:00,5.2636747
19/05/2016 07:00,6.4656415
19/05/2016 08:00,7.709732
19/05/2016 09:00,8.584341
19/05/2016 10:00,8.5020685
19/05/2016 11:00,8.188821
19/05/2016 12:00,7.90569
19/05/2016 13:00,7.514085
19/05/2016 14:00,7.297304
19/05/2016 15:00,7.4510813
19/05/2016 16:00,7.5400834
19/05/2016 17:00,6.8916063
19/05/2016 18:00,6.399953
19/05/2016 19:00,6.747072
19/05/2016 20:00,7.362667
19/05/2016 21:00,7.769677
19/05/2016 22:00,8.106218
19/05/2016 23:00,8.291664
20/05/2016 00:00,8.38778
20/05/2016 01:00,8.811622
20/05/2016 02:00,8.763648
20/05/2016 03:00,8.052729
20/05/2016 04:00,7.464293
20/05/2016 05:00,6.9553328
20/05/2016 06:00,6.3662066
20/05/2016 07:00,5.988833
20/05/2016 08:00,6.562303
20/05/2016 09:00,7.739742
20/05/2016 10:00,8.238348
20/05/2016 11:00,8.062423
20/05/2016 12:00,7.9293694
20/05/2016 13:00,8.062345
20/05/2016 14:00,8.470929
20/05/2016 15:00,8.990829
20/05/2016 16:00,9.307007
20/05/2016 17:00,9.522386
20/05/2016 18:00,9.731583
20/05/2016 19:00,9.437162
20/05/2016 20:00,8.863228
20/05/2016 21:00,8.890957
20/05/2016 22:00,9.907299
20/05/2016 23:00,10.6621685
21/05/2016 00:00,11.528413
21/05/2016 01:00,10.940911
21/05/2016 02:00,10.804286
21/05/2016 03:00,10.867837
21/05/2016 04:00,10.205507
21/05/2016 05:00,8.897892
21/05/2016 06:00,7.758597
21/05/2016 07:00,6.731456
21/05/2016 08:00,6.2563386
21/05/2016 09:00,6.121216
21/05/2016 10:00,6.3220925
21/05/2016 11:00,6.6474576
21/05/2016 12:00,6.89637
21/05/2016 13:00,6.8969355
21/05/2016 14:00,6.591034
21/05/2016 15:00,6.315054
21/05/2016 16:00,6.213286
21/05/2016 17:00,6.1566787
21/05/2016 18:00,6.0249486
21/05/2016 19:00,5.7061443
21/05/2016 20:00,5.501153
21/05/2016 21:00,5.429138
21/05/2016 22:00,5.310623
21/05/2016 23:00,5.11452
22/05/2016 00:00,4.8137107
22/05/2016 01:00,4.4324117
22/05/2016 02:00,3.9436944
22/05/2016 03:00,3.4903817
22/05/2016 04:00,3.2930338
22/05/2016 05:00,3.2195318
22/05/2016 06:00,3.1183605
22/05/2016 07:00,2.8721833
22/05/2016 08:00,2.7040749
22/05/2016 09:00,2.4385505
22/05/2016 10:00,2.3121297
22/05/2016 11:00,2.592004
22/05/2016 12:00,3.263102
22/05/2016 13:00,4.028789
22/05/2016 14:00,4.6547484
22/05/2016 15:00,5.103124
22/05/2016 16:00,5.080701
22/05/2016 17:00,4.6332684
22/05/2016 18:00,4.437526
22/05/2016 19:00,4.8931866
22/05/2016 20:00,5.7270746
22/05/2016 21:00,6.576335
22/05/2016 22:00,6.942151
22/05/2016 23:00,7.0858965
23/05/2016 00:00,7.247662
23/05/2016 01:00,7.212327
23/05/2016 02:00,7.215149
23/05/2016 03:00,7.0054474
23/05/2016 04:00,6.6705856
23/05/2016 05:00,6.504682
23/05/2016 06:00,6.2113533
23/05/2016 07:00,5.861056
23/05/2016 08:00,5.463256
23/05/2016 09:00,4.708911
23/05/2016 10:00,3.674357
23/05/2016 11:00,2.6641266
23/05/2016 12:00,2.0504298
23/05/2016 13:00,1.8003753
23/05/2016 14:00,1.6653963
23/05/2016 15:00,1.262962
23/05/2016 16:00,0.9024523
23/05/2016 17:00,0.9859212
23/05/2016 18:00,1.5176622
23/05/2016 19:00,2.0104532
23/05/2016 20:00,2.3325477
23/05/2016 21:00,2.2483656
23/05/2016 22:00,1.8732139
23/05/2016 23:00,1.5321109
24/05/2016 00:00,1.7492951
24/05/2016 01:00,2.6137493
24/05/2016 02:00,3.7112029
24/05/2016 03:00,4.555469
24/05/2016 04:00,5.2364483
24/05/2016 05:00,5.7285266
24/05/2016 06:00,6.0939927
24/05/2016 07:00,6.2560444
24/05/2016 08:00,6.4155335
24/05/2016 09:00,6.506949
24/05/2016 10:00,6.277349
24/05/2016 11:00,5.730562
24/05/2016 12:00,5.201062
24/05/2016 13:00,4.750336
24/05/2016 14:00,4.372437
24/05/2016 15:00,4.1730766
24/05/2016 16:00,4.1186686
24/05/2016 17:00,4.241459
24/05/2016 18:00,4.664571
24/05/2016 19:00,5.2537694
24/05/2016 20:00,5.4709644
24/05/2016 21:00,5.178571
24/05/2016 22:00,5.222729
24/05/2016 23:00,5.8568945
25/05/2016 00:00,6.5684175
25/05/2016 01:00,7.0019355
25/05/2016 02:00,7.105692
25/05/2016 03:00,6.963877
25/05/2016 04:00,6.7699494
25/05/2016 05:00,6.51015
25/05/2016 06:00,6.188412
25/05/2016 07:00,6.072061
25/05/2016 08:00,6.2116613
25/05/2016 09:00,6.5815654
25/05/2016 10:00,6.938695
25/05/2016 11:00,7.088381
25/05/2016 12:00,7.0714126
25/05/2016 13:00,7.00939
25/05/2016 14:00,6.983497
25/05/2016 15:00,7.0070076
25/05/2016 16:00,7.026941
25/05/2016 17:00,7.0153856
25/05/2016 18:00,6.944316
25/05/2016 19:00,6.8637524
25/05/2016 20:00,6.8349705
25/05/2016 21:00,6.766981
25/05/2016 22:00,6.533064
25/05/2016 23:00,6.218166
26/05/2016 00:00,5.8672767
26/05/2016 01:00,5.4775753
26/05/2016 02:00,5.0644417
26/05/2016 03:00,4.7804694
26/05/2016 04:00,4.6860023
26/05/2016 05:00,4.6006837
26/05/2016 06:00,4.523274
26/05/2016 07:00,4.3995376
26/05/2016 08:00,4.118406
26/05/2016 09:00,3.701253
26/05/2016 10:00,3.2414281
26/05/2016 11:00,2.92042
26/05/2016 12:00,2.8109577
26/05/2016 13:00,2.9285395
26/05/2016 14:00,3.1375852
26/05/2016 15:00,3.3940012
26/05/2016 16:00,3.6634188
26/05/2016 17:00,3.9143374
26/05/2016 18:00,4.088807
26/05/2016 19:00,4.108466
26/05/2016 20:00,4.1192913
26/05/2016 21:00,4.0080357
26/05/2016 22:00,3.859887
26/05/2016 23:00,3.9260044
27/05/2016 00:00,4.1947036
27/05/2016 01:00,4.527823
27/05/2016 02:00,4.819303
27/05/2016 03:00,4.976217
27/05/2016 04:00,5.0025315
27/05/2016 05:00,5.0014043
27/05/2016 06:00,5.053454
27/05/2016 07:00,4.9767838
27/05/2016 08:00,4.7783136
27/05/2016 09:00,4.5034556
27/05/2016 10:00,3.9770153
27/05/2016 11:00,3.1651764
27/05/2016 12:00,2.6796834
27/05/2016 13:00,2.4932475
27/05/2016 14:00,2.273885
27/05/2016 15:00,1.9939383
27/05/2016 16:00,1.7129571
27/05/2016 17:00,1.6926757
27/05/2016 18:00,2.0286784
27/05/2016 19:00,2.6320403
27/05/2016 20:00,3.4050171
27/05/2016 21:00,3.9515858
27/05/2016 22:00,4.219462
27/05/2016 23:00,4.1342916
28/05/2016 00:00,3.7545505
28/05/2016 01:00,3.2371843
28/05/2016 02:00,2.6544816
28/05/2016 03:00,2.0509195
28/05/2016 04:00,1.5661986
28/05/2016 05:00,1.1994842
28/05/2016 06:00,0.94965297
28/05/2016 07:00,0.64393115
28/05/2016 08:00,0.35266256
28/05/2016 09:00,0.10979356
28/05/2016 10:00,0.45490006
28/05/2016 11:00,0.7904828
28/05/2016 12:00,0.9390527
28/05/2016 13:00,0.8754777
28/05/2016 14:00,0.7052707
28/05/2016 15:00,0.42128372
28/05/2016 16:00,0.16251364
28/05/2016 17:00,0.3897258
28/05/2016 18:00,0.64447707
28/05/2016 19:00,0.8696773
28/05/2016 20:00,1.2160805
28/05/2016 21:00,1.5858283
28/05/2016 22:00,1.8946328
28/05/2016 23:00,2.12653
29/05/2016 00:00,2.3601937
29/05/2016 01:00,2.6276288
29/05/2016 02:00,2.9558678
29/05/2016 03:00,3.2471325
29/05/2016 04:00,3.4239786
29/05/2016 05:00,3.378724
29/05/2016 06:00,3.2863922
29/05/2016 07:00,3.1480625
29/05/2016 08:00,3.0584974
29/05/2016 09:00,3.0264552
29/05/2016 10:00,2.8942575
29/05/2016 11:00,2.8067179
29/05/2016 12:00,2.798377
29/05/2016 13:00,2.803299
29/05/2016 14:00,2.8574486
29/05/2016 15:00,3.0310001
29/05/2016 16:00,3.2985265
29/05/2016 17:00,3.529262
29/05/2016 18:00,3.6233356
29/05/2016 19:00,3.7562304
29/05/2016 20:00,4.0611167
29/05/2016 21:00,4.4866195
29/05/2016 22:00,4.8961635
29/05/2016 23:00,5.298762
30/05/2016 00:00,5.7195983
30/05/2016 01:00,6.0049267
30/05/2016 02:00,6.1158442
30/05/2016 03:00,5.8996763
30/05/2016 04:00,5.5601296
30/05/2016 05:00,5.4080677
30/05/2016 06:00,5.348796
