,"windspeeds_at_52.5,-6.25"
16/01/2017 11:00,4.58489
16/01/2017 12:00,4.20146
16/01/2017 13:00,3.8883035
16/01/2017 14:00,3.86045
16/01/2017 15:00,3.5256305
16/01/2017 16:00,3.277201
16/01/2017 17:00,3.3293924
16/01/2017 18:00,3.4205706
16/01/2017 19:00,3.4300582
16/01/2017 20:00,3.2735791
16/01/2017 21:00,2.994816
16/01/2017 22:00,2.6132555
16/01/2017 23:00,2.1262088
17/01/2017 00:00,1.637057
17/01/2017 01:00,1.2263244
17/01/2017 02:00,0.81071126
17/01/2017 03:00,0.4845247
17/01/2017 04:00,0.7389732
17/01/2017 05:00,1.0670846
17/01/2017 06:00,1.2045757
17/01/2017 07:00,1.409677
17/01/2017 08:00,1.6049862
17/01/2017 09:00,1.6951394
17/01/2017 10:00,1.8365055
17/01/2017 11:00,2.1096895
17/01/2017 12:00,2.2675595
17/01/2017 13:00,2.3662884
17/01/2017 14:00,2.3927126
17/01/2017 15:00,2.4895198
17/01/2017 16:00,2.8999333
17/01/2017 17:00,3.166063
17/01/2017 18:00,3.2805738
17/01/2017 19:00,3.2441254
17/01/2017 20:00,3.159938
17/01/2017 21:00,3.0500846
17/01/2017 22:00,2.9362206
17/01/2017 23:00,2.9556234
18/01/2017 00:00,3.1601455
18/01/2017 01:00,3.4817777
18/01/2017 02:00,3.9142911
18/01/2017 03:00,4.300082
18/01/2017 04:00,4.5553446
18/01/2017 05:00,4.648586
18/01/2017 06:00,4.5746474
18/01/2017 07:00,4.344069
18/01/2017 08:00,4.120638
18/01/2017 09:00,3.9720042
18/01/2017 10:00,3.878437
18/01/2017 11:00,3.7959087
18/01/2017 12:00,3.7572403
18/01/2017 13:00,3.4871898
18/01/2017 14:00,3.061861
18/01/2017 15:00,2.6461296
18/01/2017 16:00,2.8308008
18/01/2017 17:00,2.8777893
18/01/2017 18:00,2.8877482
18/01/2017 19:00,2.934311
18/01/2017 20:00,2.9971528
18/01/2017 21:00,3.0570657
18/01/2017 22:00,3.0745683
18/01/2017 23:00,2.9730172
19/01/2017 00:00,2.7344291
19/01/2017 01:00,2.4397855
19/01/2017 02:00,2.2058756
19/01/2017 03:00,2.083849
19/01/2017 04:00,2.0282924
19/01/2017 05:00,2.0384429
19/01/2017 06:00,2.0528946
19/01/2017 07:00,2.1227365
19/01/2017 08:00,2.25306
19/01/2017 09:00,2.2364795
19/01/2017 10:00,2.3437784
19/01/2017 11:00,2.6080272
19/01/2017 12:00,2.832753
19/01/2017 13:00,2.8850706
19/01/2017 14:00,2.751255
19/01/2017 15:00,2.5574021
19/01/2017 16:00,2.7669888
19/01/2017 17:00,3.002947
19/01/2017 18:00,3.2195876
19/01/2017 19:00,3.3549278
19/01/2017 20:00,3.4611712
19/01/2017 21:00,3.5602288
19/01/2017 22:00,3.675974
19/01/2017 23:00,3.8014426
20/01/2017 00:00,3.8053126
20/01/2017 01:00,3.8072639
20/01/2017 02:00,3.9156919
20/01/2017 03:00,4.0345683
20/01/2017 04:00,4.166341
20/01/2017 05:00,4.330985
20/01/2017 06:00,4.468085
20/01/2017 07:00,4.570738
20/01/2017 08:00,4.6462975
20/01/2017 09:00,4.6555095
20/01/2017 10:00,4.9718757
20/01/2017 11:00,5.234503
20/01/2017 12:00,5.2677255
20/01/2017 13:00,5.1356854
20/01/2017 14:00,4.8303704
20/01/2017 15:00,4.5064645
20/01/2017 16:00,4.8451166
20/01/2017 17:00,5.181906
20/01/2017 18:00,5.4546366
20/01/2017 19:00,5.67283
20/01/2017 20:00,5.7848406
20/01/2017 21:00,5.8393955
20/01/2017 22:00,5.8259397
20/01/2017 23:00,5.753191
21/01/2017 00:00,5.648859
21/01/2017 01:00,5.5974607
21/01/2017 02:00,5.6331024
21/01/2017 03:00,5.630238
21/01/2017 04:00,5.5660586
21/01/2017 05:00,5.4525685
21/01/2017 06:00,5.2579823
21/01/2017 07:00,5.0358796
21/01/2017 08:00,4.8520594
21/01/2017 09:00,4.760784
21/01/2017 10:00,5.019791
21/01/2017 11:00,5.3670516
21/01/2017 12:00,5.582828
21/01/2017 13:00,5.4093204
21/01/2017 14:00,4.7859735
21/01/2017 15:00,4.0610332
21/01/2017 16:00,3.9269466
21/01/2017 17:00,3.9050279
21/01/2017 18:00,3.829888
21/01/2017 19:00,3.7927804
21/01/2017 20:00,3.7124157
21/01/2017 21:00,3.573107
21/01/2017 22:00,3.3747911
21/01/2017 23:00,3.0925357
22/01/2017 00:00,2.8537867
22/01/2017 01:00,2.6602774
22/01/2017 02:00,2.419131
22/01/2017 03:00,2.0516174
22/01/2017 04:00,1.5791086
22/01/2017 05:00,1.1332669
22/01/2017 06:00,0.8116856
22/01/2017 07:00,0.81934637
22/01/2017 08:00,0.96882045
22/01/2017 09:00,1.0775653
22/01/2017 10:00,1.2152932
22/01/2017 11:00,1.256629
22/01/2017 12:00,1.2165962
22/01/2017 13:00,1.2295187
22/01/2017 14:00,1.1488898
22/01/2017 15:00,1.1294763
22/01/2017 16:00,1.3327452
22/01/2017 17:00,1.3374884
22/01/2017 18:00,1.292423
22/01/2017 19:00,1.294249
22/01/2017 20:00,1.1951668
22/01/2017 21:00,1.3038607
22/01/2017 22:00,1.4674008
22/01/2017 23:00,1.8447074
23/01/2017 00:00,2.122337
23/01/2017 01:00,2.4309454
23/01/2017 02:00,2.7321672
23/01/2017 03:00,3.0874002
23/01/2017 04:00,3.4017181
23/01/2017 05:00,3.6481383
23/01/2017 06:00,3.8493593
23/01/2017 07:00,4.167193
23/01/2017 08:00,4.5550227
23/01/2017 09:00,4.751065
23/01/2017 10:00,5.01881
23/01/2017 11:00,5.542097
23/01/2017 12:00,6.135239
23/01/2017 13:00,6.4272804
23/01/2017 14:00,6.764928
23/01/2017 15:00,6.6564665
23/01/2017 16:00,6.5544934
23/01/2017 17:00,6.785206
23/01/2017 18:00,7.0990176
23/01/2017 19:00,7.2443776
23/01/2017 20:00,7.4310436
23/01/2017 21:00,7.7992325
23/01/2017 22:00,8.149407
23/01/2017 23:00,8.191244
24/01/2017 00:00,8.257089
24/01/2017 01:00,8.15552
24/01/2017 02:00,7.9242353
24/01/2017 03:00,8.00923
24/01/2017 04:00,8.032845
24/01/2017 05:00,7.9215355
24/01/2017 06:00,7.920975
24/01/2017 07:00,8.206836
24/01/2017 08:00,8.45467
24/01/2017 09:00,8.327572
24/01/2017 10:00,8.302188
24/01/2017 11:00,8.020315
24/01/2017 12:00,8.09481
24/01/2017 13:00,7.936499
24/01/2017 14:00,7.710149
24/01/2017 15:00,7.5114994
24/01/2017 16:00,7.419658
24/01/2017 17:00,7.159271
24/01/2017 18:00,7.575747
24/01/2017 19:00,7.9210134
24/01/2017 20:00,8.181129
24/01/2017 21:00,8.479586
24/01/2017 22:00,8.948967
24/01/2017 23:00,9.4982815
25/01/2017 00:00,9.566808
25/01/2017 01:00,9.434895
25/01/2017 02:00,9.73455
25/01/2017 03:00,10.101442
25/01/2017 04:00,10.19858
25/01/2017 05:00,10.442283
25/01/2017 06:00,10.751711
25/01/2017 07:00,11.10034
25/01/2017 08:00,11.421302
25/01/2017 09:00,11.555014
25/01/2017 10:00,11.57585
25/01/2017 11:00,11.802793
25/01/2017 12:00,12.056644
25/01/2017 13:00,12.086995
25/01/2017 14:00,12.07865
25/01/2017 15:00,12.187435
25/01/2017 16:00,12.275414
25/01/2017 17:00,12.249075
25/01/2017 18:00,12.414217
25/01/2017 19:00,12.647187
25/01/2017 20:00,12.775485
25/01/2017 21:00,12.843657
25/01/2017 22:00,12.832197
25/01/2017 23:00,12.808244
26/01/2017 00:00,12.781045
26/01/2017 01:00,12.825092
26/01/2017 02:00,12.963426
26/01/2017 03:00,12.962696
26/01/2017 04:00,12.745471
26/01/2017 05:00,12.792794
26/01/2017 06:00,13.011238
26/01/2017 07:00,13.24434
26/01/2017 08:00,13.436209
26/01/2017 09:00,13.512087
26/01/2017 10:00,13.506901
26/01/2017 11:00,13.266325
26/01/2017 12:00,12.911831
26/01/2017 13:00,12.687031
26/01/2017 14:00,12.574608
26/01/2017 15:00,12.628765
26/01/2017 16:00,12.782991
26/01/2017 17:00,12.831358
26/01/2017 18:00,12.625249
26/01/2017 19:00,12.575291
26/01/2017 20:00,12.440825
26/01/2017 21:00,12.767914
26/01/2017 22:00,12.891161
26/01/2017 23:00,12.729583
27/01/2017 00:00,12.464406
27/01/2017 01:00,12.325527
27/01/2017 02:00,12.171104
27/01/2017 03:00,11.979766
27/01/2017 04:00,11.813013
27/01/2017 05:00,11.661316
27/01/2017 06:00,11.585147
27/01/2017 07:00,11.76202
27/01/2017 08:00,11.550054
27/01/2017 09:00,11.395945
27/01/2017 10:00,11.030147
27/01/2017 11:00,10.692396
27/01/2017 12:00,10.06703
27/01/2017 13:00,8.524944
27/01/2017 14:00,6.945053
27/01/2017 15:00,5.5693836
27/01/2017 16:00,4.614647
27/01/2017 17:00,4.02097
27/01/2017 18:00,3.7990682
27/01/2017 19:00,3.5901625
27/01/2017 20:00,3.1072745
27/01/2017 21:00,2.6111543
27/01/2017 22:00,2.2706597
27/01/2017 23:00,2.1655545
28/01/2017 00:00,2.4636712
28/01/2017 01:00,2.8559494
28/01/2017 02:00,3.3908336
28/01/2017 03:00,4.1938577
28/01/2017 04:00,4.999759
28/01/2017 05:00,5.6429768
28/01/2017 06:00,6.0425053
28/01/2017 07:00,6.4086485
28/01/2017 08:00,6.645295
28/01/2017 09:00,6.717288
28/01/2017 10:00,6.417209
28/01/2017 11:00,6.4461226
28/01/2017 12:00,6.777646
28/01/2017 13:00,6.7912965
28/01/2017 14:00,6.338307
28/01/2017 15:00,5.8305187
28/01/2017 16:00,5.4988837
28/01/2017 17:00,5.405709
28/01/2017 18:00,5.296572
28/01/2017 19:00,5.0834126
28/01/2017 20:00,4.845655
28/01/2017 21:00,4.741169
28/01/2017 22:00,4.658239
28/01/2017 23:00,4.5248055
29/01/2017 00:00,4.3811364
29/01/2017 01:00,4.1337442
29/01/2017 02:00,3.8113792
29/01/2017 03:00,3.461505
29/01/2017 04:00,3.3308733
29/01/2017 05:00,3.749513
29/01/2017 06:00,4.5924954
29/01/2017 07:00,5.3449883
29/01/2017 08:00,5.9244757
29/01/2017 09:00,6.337632
29/01/2017 10:00,6.78104
29/01/2017 11:00,7.2274256
29/01/2017 12:00,7.3269877
29/01/2017 13:00,6.8124747
29/01/2017 14:00,6.1698046
29/01/2017 15:00,4.9292026
29/01/2017 16:00,3.4635282
29/01/2017 17:00,1.6666865
29/01/2017 18:00,0.8657103
29/01/2017 19:00,1.0699512
29/01/2017 20:00,1.3425561
29/01/2017 21:00,1.2982149
29/01/2017 22:00,1.1431233
29/01/2017 23:00,1.1209222
30/01/2017 00:00,1.0247434
30/01/2017 01:00,1.599098
30/01/2017 02:00,2.371986
30/01/2017 03:00,1.2637268
30/01/2017 04:00,0.6037172
30/01/2017 05:00,1.2155293
30/01/2017 06:00,1.8797497
30/01/2017 07:00,2.7748501
30/01/2017 08:00,4.0745034
30/01/2017 09:00,5.236924
30/01/2017 10:00,6.742117
30/01/2017 11:00,7.7395773
30/01/2017 12:00,8.541991
30/01/2017 13:00,9.103407
30/01/2017 14:00,8.955186
30/01/2017 15:00,8.856188
30/01/2017 16:00,8.858562
30/01/2017 17:00,8.772239
30/01/2017 18:00,9.011915
30/01/2017 19:00,9.898695
30/01/2017 20:00,10.472937
30/01/2017 21:00,9.728722
30/01/2017 22:00,9.961865
30/01/2017 23:00,9.911995
31/01/2017 00:00,9.563271
31/01/2017 01:00,9.521671
31/01/2017 02:00,9.697767
31/01/2017 03:00,9.278491
31/01/2017 04:00,8.891053
31/01/2017 05:00,8.000129
31/01/2017 06:00,7.4115605
31/01/2017 07:00,6.4365287
31/01/2017 08:00,4.500294
31/01/2017 09:00,3.8417792
31/01/2017 10:00,3.7623582
31/01/2017 11:00,3.6166625
31/01/2017 12:00,3.4188626
31/01/2017 13:00,2.7776728
31/01/2017 14:00,1.8525281
31/01/2017 15:00,1.1393396
31/01/2017 16:00,0.96083575
31/01/2017 17:00,1.3731997
31/01/2017 18:00,1.7902778
31/01/2017 19:00,2.1269004
31/01/2017 20:00,2.4188652
31/01/2017 21:00,2.640136
31/01/2017 22:00,2.8600047
31/01/2017 23:00,3.0946832
01/02/2017 00:00,3.1698446
01/02/2017 01:00,3.3149455
01/02/2017 02:00,3.6686761
01/02/2017 03:00,4.131649
01/02/2017 04:00,4.5826535
01/02/2017 05:00,5.05684
01/02/2017 06:00,5.825514
01/02/2017 07:00,6.8866053
01/02/2017 08:00,8.074927
01/02/2017 09:00,9.070569
01/02/2017 10:00,10.277134
01/02/2017 11:00,11.598881
01/02/2017 12:00,12.560258
01/02/2017 13:00,13.095271
01/02/2017 14:00,12.980822
01/02/2017 15:00,12.3211975
01/02/2017 16:00,11.109067
01/02/2017 17:00,9.633965
01/02/2017 18:00,7.9888163
01/02/2017 19:00,7.0218077
01/02/2017 20:00,7.00802
01/02/2017 21:00,8.061677
01/02/2017 22:00,8.844811
01/02/2017 23:00,9.750679
02/02/2017 00:00,10.775274
02/02/2017 01:00,13.317872
02/02/2017 02:00,14.414584
02/02/2017 03:00,14.460987
02/02/2017 04:00,14.227494
02/02/2017 05:00,13.892308
02/02/2017 06:00,13.532225
02/02/2017 07:00,13.338404
02/02/2017 08:00,13.445757
02/02/2017 09:00,13.618199
02/02/2017 10:00,14.014403
02/02/2017 11:00,14.901852
02/02/2017 12:00,15.672184
02/02/2017 13:00,16.057869
02/02/2017 14:00,16.119778
02/02/2017 15:00,16.114588
02/02/2017 16:00,16.898897
02/02/2017 17:00,15.652261
02/02/2017 18:00,15.608486
02/02/2017 19:00,16.2506
02/02/2017 20:00,16.341284
02/02/2017 21:00,16.630014
02/02/2017 22:00,17.223232
02/02/2017 23:00,16.82914
03/02/2017 00:00,14.493958
03/02/2017 01:00,12.61791
03/02/2017 02:00,11.462186
03/02/2017 03:00,10.261589
03/02/2017 04:00,8.664119
03/02/2017 05:00,7.65786
03/02/2017 06:00,6.6384573
03/02/2017 07:00,5.5359907
03/02/2017 08:00,4.6086802
03/02/2017 09:00,3.872161
03/02/2017 10:00,3.5925267
03/02/2017 11:00,2.9613137
03/02/2017 12:00,2.8555686
03/02/2017 13:00,4.294781
03/02/2017 14:00,5.6462765
03/02/2017 15:00,7.4525447
03/02/2017 16:00,9.193349
03/02/2017 17:00,9.168267
03/02/2017 18:00,7.733472
03/02/2017 19:00,6.544093
03/02/2017 20:00,6.851837
03/02/2017 21:00,7.0490174
03/02/2017 22:00,6.76056
03/02/2017 23:00,6.4863033
04/02/2017 00:00,6.409639
04/02/2017 01:00,6.4990144
04/02/2017 02:00,6.4285507
04/02/2017 03:00,6.371714
04/02/2017 04:00,6.345184
04/02/2017 05:00,6.301005
04/02/2017 06:00,6.0935626
04/02/2017 07:00,5.798993
04/02/2017 08:00,5.481317
04/02/2017 09:00,5.36431
04/02/2017 10:00,5.409356
04/02/2017 11:00,5.671539
04/02/2017 12:00,6.632946
04/02/2017 13:00,7.2326202
04/02/2017 14:00,7.648402
04/02/2017 15:00,7.5685263
04/02/2017 16:00,6.524322
04/02/2017 17:00,4.5849967
04/02/2017 18:00,2.536049
04/02/2017 19:00,0.6211399
04/02/2017 20:00,1.4235791
04/02/2017 21:00,3.1757445
04/02/2017 22:00,3.8312755
04/02/2017 23:00,3.7145488
05/02/2017 00:00,3.288434
05/02/2017 01:00,3.153681
05/02/2017 02:00,3.2477705
05/02/2017 03:00,3.322962
05/02/2017 04:00,3.374363
05/02/2017 05:00,3.5175552
05/02/2017 06:00,3.4004254
05/02/2017 07:00,2.7790537
05/02/2017 08:00,2.211219
05/02/2017 09:00,2.2829094
05/02/2017 10:00,3.1367693
05/02/2017 11:00,3.858047
05/02/2017 12:00,4.771325
05/02/2017 13:00,5.6587667
05/02/2017 14:00,5.9246035
05/02/2017 15:00,6.060201
05/02/2017 16:00,6.5522046
05/02/2017 17:00,6.4882307
05/02/2017 18:00,6.547342
05/02/2017 19:00,6.4459553
05/02/2017 20:00,5.7060213
05/02/2017 21:00,4.5634394
05/02/2017 22:00,3.6099303
05/02/2017 23:00,2.676712
06/02/2017 00:00,2.502872
06/02/2017 01:00,3.2585886
06/02/2017 02:00,4.3484426
06/02/2017 03:00,5.8114524
06/02/2017 04:00,7.5787234
06/02/2017 05:00,9.219579
06/02/2017 06:00,10.882212
06/02/2017 07:00,11.624947
06/02/2017 08:00,12.441592
06/02/2017 09:00,14.085563
06/02/2017 10:00,14.911677
06/02/2017 11:00,15.0145235
06/02/2017 12:00,15.29115
06/02/2017 13:00,15.191818
06/02/2017 14:00,14.274823
06/02/2017 15:00,12.811768
06/02/2017 16:00,10.31239
06/02/2017 17:00,8.224744
06/02/2017 18:00,6.514264
06/02/2017 19:00,5.9888396
06/02/2017 20:00,5.884247
06/02/2017 21:00,6.037939
06/02/2017 22:00,6.1453114
06/02/2017 23:00,6.3366313
07/02/2017 00:00,5.9807725
07/02/2017 01:00,5.097707
07/02/2017 02:00,4.4255323
07/02/2017 03:00,4.498856
07/02/2017 04:00,5.107961
07/02/2017 05:00,5.71905
07/02/2017 06:00,6.071793
07/02/2017 07:00,5.926362
07/02/2017 08:00,5.8560987
07/02/2017 09:00,5.5905724
07/02/2017 10:00,5.143718
07/02/2017 11:00,4.7574325
07/02/2017 12:00,4.4119186
07/02/2017 13:00,4.51449
07/02/2017 14:00,5.3330584
07/02/2017 15:00,6.188212
07/02/2017 16:00,6.739285
07/02/2017 17:00,7.194756
07/02/2017 18:00,7.5922127
07/02/2017 19:00,7.6056633
07/02/2017 20:00,7.2250347
07/02/2017 21:00,6.656074
07/02/2017 22:00,6.2231174
07/02/2017 23:00,5.8813252
08/02/2017 00:00,5.6579185
08/02/2017 01:00,5.0303617
08/02/2017 02:00,4.6030197
08/02/2017 03:00,4.377435
08/02/2017 04:00,4.183831
08/02/2017 05:00,3.7649825
08/02/2017 06:00,2.9933095
08/02/2017 07:00,2.0397449
08/02/2017 08:00,1.1976665
08/02/2017 09:00,0.61263794
08/02/2017 10:00,1.0294442
08/02/2017 11:00,2.084698
08/02/2017 12:00,2.8019013
08/02/2017 13:00,3.1836827
08/02/2017 14:00,3.4590313
08/02/2017 15:00,3.4132164
08/02/2017 16:00,3.50137
08/02/2017 17:00,3.9854014
08/02/2017 18:00,4.514055
08/02/2017 19:00,5.1819124
08/02/2017 20:00,5.8768363
08/02/2017 21:00,6.531766
08/02/2017 22:00,7.199581
08/02/2017 23:00,7.729931
09/02/2017 00:00,8.058822
09/02/2017 01:00,8.193466
09/02/2017 02:00,8.534318
09/02/2017 03:00,8.851325
09/02/2017 04:00,9.1347065
09/02/2017 05:00,9.302603
09/02/2017 06:00,9.295057
09/02/2017 07:00,9.347324
09/02/2017 08:00,9.463148
09/02/2017 09:00,9.645834
09/02/2017 10:00,9.79843
09/02/2017 11:00,9.730445
09/02/2017 12:00,9.346602
09/02/2017 13:00,9.003873
09/02/2017 14:00,8.661056
09/02/2017 15:00,8.216715
09/02/2017 16:00,7.8252892
09/02/2017 17:00,7.7588377
09/02/2017 18:00,7.9814515
09/02/2017 19:00,8.103012
09/02/2017 20:00,8.029242
09/02/2017 21:00,7.875706
09/02/2017 22:00,7.6257367
09/02/2017 23:00,7.487229
10/02/2017 00:00,7.1320176
10/02/2017 01:00,6.8310456
10/02/2017 02:00,6.4983926
10/02/2017 03:00,6.2254276
10/02/2017 04:00,6.0111685
10/02/2017 05:00,5.8480883
10/02/2017 06:00,5.7309957
10/02/2017 07:00,5.6470957
10/02/2017 08:00,5.689272
10/02/2017 09:00,6.062172
10/02/2017 10:00,6.261702
10/02/2017 11:00,6.2697544
10/02/2017 12:00,6.089821
10/02/2017 13:00,5.9473524
10/02/2017 14:00,5.8756223
10/02/2017 15:00,5.7210474
10/02/2017 16:00,5.4406934
10/02/2017 17:00,5.4898596
10/02/2017 18:00,5.618917
10/02/2017 19:00,5.712636
10/02/2017 20:00,5.7719383
10/02/2017 21:00,5.7485323
10/02/2017 22:00,5.7585635
10/02/2017 23:00,5.8300614
11/02/2017 00:00,5.8852487
11/02/2017 01:00,6.0734873
11/02/2017 02:00,6.4523683
11/02/2017 03:00,6.8479114
11/02/2017 04:00,7.4162025
11/02/2017 05:00,8.175121
11/02/2017 06:00,8.874319
11/02/2017 07:00,9.321218
11/02/2017 08:00,9.736497
11/02/2017 09:00,10.223847
11/02/2017 10:00,10.693592
11/02/2017 11:00,11.025635
11/02/2017 12:00,11.1536255
11/02/2017 13:00,11.158605
11/02/2017 14:00,10.990166
11/02/2017 15:00,10.747547
11/02/2017 16:00,10.489897
11/02/2017 17:00,10.498495
11/02/2017 18:00,10.677971
11/02/2017 19:00,10.55423
11/02/2017 20:00,10.32214
11/02/2017 21:00,10.037137
11/02/2017 22:00,9.834043
11/02/2017 23:00,10.026825
12/02/2017 00:00,10.150942
12/02/2017 01:00,10.38833
12/02/2017 02:00,10.795433
12/02/2017 03:00,11.131766
12/02/2017 04:00,11.248718
12/02/2017 05:00,11.608851
12/02/2017 06:00,11.736227
12/02/2017 07:00,11.808454
12/02/2017 08:00,11.786952
12/02/2017 09:00,11.853818
12/02/2017 10:00,12.101831
12/02/2017 11:00,12.111566
12/02/2017 12:00,11.96525
12/02/2017 13:00,11.937669
12/02/2017 14:00,11.640904
12/02/2017 15:00,11.286556
12/02/2017 16:00,10.9729
12/02/2017 17:00,10.634036
12/02/2017 18:00,10.497009
12/02/2017 19:00,10.550358
12/02/2017 20:00,10.654617
12/02/2017 21:00,10.633327
12/02/2017 22:00,10.47513
12/02/2017 23:00,10.304147
13/02/2017 00:00,10.767895
13/02/2017 01:00,11.203343
13/02/2017 02:00,11.477658
13/02/2017 03:00,11.594339
13/02/2017 04:00,12.015542
13/02/2017 05:00,12.256026
13/02/2017 06:00,12.287016
13/02/2017 07:00,12.141051
13/02/2017 08:00,11.996045
13/02/2017 09:00,11.906235
13/02/2017 10:00,11.835753
13/02/2017 11:00,11.68078
13/02/2017 12:00,11.459024
13/02/2017 13:00,11.381477
13/02/2017 14:00,11.312555
13/02/2017 15:00,10.779305
13/02/2017 16:00,10.286152
13/02/2017 17:00,10.056649
13/02/2017 18:00,10.11335
13/02/2017 19:00,10.471673
13/02/2017 20:00,10.723893
13/02/2017 21:00,10.81646
13/02/2017 22:00,10.8845415
13/02/2017 23:00,10.743416
14/02/2017 00:00,10.622067
14/02/2017 01:00,10.479303
14/02/2017 02:00,10.292341
14/02/2017 03:00,9.983074
14/02/2017 04:00,9.715246
14/02/2017 05:00,9.532887
14/02/2017 06:00,9.267503
14/02/2017 07:00,8.977001
14/02/2017 08:00,8.8075485
14/02/2017 09:00,8.70471
14/02/2017 10:00,8.470123
14/02/2017 11:00,8.194886
14/02/2017 12:00,7.5931344
14/02/2017 13:00,7.231906
14/02/2017 14:00,6.570727
14/02/2017 15:00,5.8036523
14/02/2017 16:00,5.0694847
14/02/2017 17:00,5.042065
14/02/2017 18:00,5.1324925
14/02/2017 19:00,5.2056174
14/02/2017 20:00,5.5235496
14/02/2017 21:00,5.7918353
14/02/2017 22:00,6.0208054
14/02/2017 23:00,6.4743686
15/02/2017 00:00,7.0320215
15/02/2017 01:00,7.782555
15/02/2017 02:00,8.252799
15/02/2017 03:00,8.344437
15/02/2017 04:00,8.197418
15/02/2017 05:00,7.9594584
15/02/2017 06:00,7.795642
15/02/2017 07:00,7.4353843
15/02/2017 08:00,6.8519
15/02/2017 09:00,6.8756337
15/02/2017 10:00,6.956602
15/02/2017 11:00,7.185907
15/02/2017 12:00,7.569249
15/02/2017 13:00,7.913832
15/02/2017 14:00,7.9434123
15/02/2017 15:00,7.660577
15/02/2017 16:00,6.956306
15/02/2017 17:00,6.7251515
15/02/2017 18:00,7.0004897
15/02/2017 19:00,7.0456195
15/02/2017 20:00,6.8245735
15/02/2017 21:00,6.899998
15/02/2017 22:00,6.8548427
15/02/2017 23:00,6.602422
16/02/2017 00:00,6.2550626
16/02/2017 01:00,6.0828714
16/02/2017 02:00,6.004939
16/02/2017 03:00,6.014388
16/02/2017 04:00,5.895454
16/02/2017 05:00,5.8087997
16/02/2017 06:00,6.0284166
16/02/2017 07:00,6.194346
16/02/2017 08:00,6.4584618
16/02/2017 09:00,6.558667
16/02/2017 10:00,6.0739775
16/02/2017 11:00,5.7964187
16/02/2017 12:00,5.8930864
16/02/2017 13:00,6.146667
16/02/2017 14:00,6.3353853
16/02/2017 15:00,6.3256583
16/02/2017 16:00,6.275784
16/02/2017 17:00,6.025932
16/02/2017 18:00,5.6388407
16/02/2017 19:00,5.315843
16/02/2017 20:00,5.075978
16/02/2017 21:00,4.826606
16/02/2017 22:00,4.49965
16/02/2017 23:00,4.1968975
17/02/2017 00:00,3.960005
17/02/2017 01:00,3.9138026
17/02/2017 02:00,4.0023994
17/02/2017 03:00,3.9312449
17/02/2017 04:00,3.889994
17/02/2017 05:00,4.0189505
17/02/2017 06:00,4.6024656
17/02/2017 07:00,5.10311
17/02/2017 08:00,5.574389
17/02/2017 09:00,5.8117085
17/02/2017 10:00,6.130533
17/02/2017 11:00,6.381306
17/02/2017 12:00,6.941523
17/02/2017 13:00,7.0329237
17/02/2017 14:00,6.993824
17/02/2017 15:00,7.020743
17/02/2017 16:00,7.1402597
17/02/2017 17:00,7.4805956
17/02/2017 18:00,7.768707
17/02/2017 19:00,7.9799266
17/02/2017 20:00,8.719615
17/02/2017 21:00,8.130911
17/02/2017 22:00,7.6106777
17/02/2017 23:00,7.940409
18/02/2017 00:00,7.9018197
18/02/2017 01:00,7.501265
18/02/2017 02:00,7.1895666
18/02/2017 03:00,7.114084
18/02/2017 04:00,7.100307
18/02/2017 05:00,6.963839
18/02/2017 06:00,6.5937834
18/02/2017 07:00,6.1881123
18/02/2017 08:00,6.159186
18/02/2017 09:00,6.322958
18/02/2017 10:00,6.7873335
18/02/2017 11:00,7.087937
18/02/2017 12:00,7.084258
18/02/2017 13:00,6.7745914
18/02/2017 14:00,6.303576
18/02/2017 15:00,5.858998
18/02/2017 16:00,5.580093
18/02/2017 17:00,5.2225084
18/02/2017 18:00,5.059654
18/02/2017 19:00,4.8122087
18/02/2017 20:00,4.7866135
18/02/2017 21:00,5.114815
18/02/2017 22:00,5.466354
18/02/2017 23:00,5.493863
19/02/2017 00:00,5.4887934
19/02/2017 01:00,5.3603
19/02/2017 02:00,5.4567995
19/02/2017 03:00,6.0318007
19/02/2017 04:00,6.193592
19/02/2017 05:00,6.173679
19/02/2017 06:00,6.1245627
19/02/2017 07:00,5.1410766
19/02/2017 08:00,4.6854134
19/02/2017 09:00,4.460012
19/02/2017 10:00,4.249755
19/02/2017 11:00,4.0582733
19/02/2017 12:00,4.093919
19/02/2017 13:00,4.1701274
19/02/2017 14:00,4.129922
19/02/2017 15:00,3.9539902
19/02/2017 16:00,4.149484
19/02/2017 17:00,4.484673
19/02/2017 18:00,4.783643
19/02/2017 19:00,5.012465
19/02/2017 20:00,4.917364
19/02/2017 21:00,5.342368
19/02/2017 22:00,5.5505266
19/02/2017 23:00,5.8197856
20/02/2017 00:00,6.0775037
20/02/2017 01:00,6.154433
20/02/2017 02:00,6.2752023
20/02/2017 03:00,6.307432
20/02/2017 04:00,6.060919
20/02/2017 05:00,6.219768
20/02/2017 06:00,6.660239
20/02/2017 07:00,7.355863
20/02/2017 08:00,7.4011135
20/02/2017 09:00,7.393996
20/02/2017 10:00,7.6788926
20/02/2017 11:00,7.5576243
20/02/2017 12:00,7.7030597
20/02/2017 13:00,7.5874987
20/02/2017 14:00,7.649161
20/02/2017 15:00,7.4444036
20/02/2017 16:00,7.3816442
20/02/2017 17:00,6.932849
20/02/2017 18:00,6.565237
20/02/2017 19:00,6.045505
