,"windspeeds_at_53.0,-6.25"
24/01/2017 04:00,7.4951515
24/01/2017 05:00,7.2384806
24/01/2017 06:00,7.312437
24/01/2017 07:00,7.720603
24/01/2017 08:00,7.8016825
24/01/2017 09:00,7.621288
24/01/2017 10:00,7.5868535
24/01/2017 11:00,7.2526207
24/01/2017 12:00,7.3924155
24/01/2017 13:00,7.4377894
24/01/2017 14:00,7.1890097
24/01/2017 15:00,7.0566287
24/01/2017 16:00,6.8537664
24/01/2017 17:00,7.135771
24/01/2017 18:00,7.0624814
24/01/2017 19:00,7.2255287
24/01/2017 20:00,7.7904468
24/01/2017 21:00,8.547146
24/01/2017 22:00,8.785839
24/01/2017 23:00,9.235322
25/01/2017 00:00,9.351622
25/01/2017 01:00,9.389839
25/01/2017 02:00,9.505555
25/01/2017 03:00,9.571619
25/01/2017 04:00,9.76747
25/01/2017 05:00,9.987535
25/01/2017 06:00,10.430377
25/01/2017 07:00,11.022698
25/01/2017 08:00,11.42257
25/01/2017 09:00,11.644098
25/01/2017 10:00,11.723056
25/01/2017 11:00,11.963938
25/01/2017 12:00,12.057314
25/01/2017 13:00,11.905762
25/01/2017 14:00,11.83459
25/01/2017 15:00,12.091289
25/01/2017 16:00,12.208408
25/01/2017 17:00,12.390657
25/01/2017 18:00,12.508555
25/01/2017 19:00,12.602076
25/01/2017 20:00,12.623317
25/01/2017 21:00,12.563376
25/01/2017 22:00,12.510306
25/01/2017 23:00,12.409954
26/01/2017 00:00,12.449434
26/01/2017 01:00,12.565019
26/01/2017 02:00,12.6845045
26/01/2017 03:00,12.74226
26/01/2017 04:00,12.516109
26/01/2017 05:00,12.3826475
26/01/2017 06:00,12.472945
26/01/2017 07:00,12.641762
26/01/2017 08:00,12.827293
26/01/2017 09:00,12.980603
26/01/2017 10:00,13.055673
26/01/2017 11:00,13.01903
26/01/2017 12:00,12.780002
26/01/2017 13:00,12.443417
26/01/2017 14:00,12.115686
26/01/2017 15:00,12.058741
26/01/2017 16:00,12.297291
26/01/2017 17:00,12.434384
26/01/2017 18:00,12.321506
26/01/2017 19:00,12.218039
26/01/2017 20:00,12.029723
26/01/2017 21:00,11.90152
26/01/2017 22:00,11.942984
26/01/2017 23:00,11.943094
27/01/2017 00:00,11.92603
27/01/2017 01:00,11.745465
27/01/2017 02:00,11.536987
27/01/2017 03:00,11.412813
27/01/2017 04:00,11.307559
27/01/2017 05:00,11.213205
27/01/2017 06:00,10.901146
27/01/2017 07:00,10.749502
27/01/2017 08:00,10.703365
27/01/2017 09:00,10.882179
27/01/2017 10:00,10.676054
27/01/2017 11:00,10.256982
27/01/2017 12:00,9.763878
27/01/2017 13:00,8.849042
27/01/2017 14:00,7.119453
27/01/2017 15:00,5.760318
27/01/2017 16:00,4.9008718
27/01/2017 17:00,4.1139374
27/01/2017 18:00,3.6378548
27/01/2017 19:00,3.4465687
27/01/2017 20:00,3.263039
27/01/2017 21:00,2.9225059
27/01/2017 22:00,2.5633464
27/01/2017 23:00,2.2696683
28/01/2017 00:00,2.3427854
28/01/2017 01:00,2.7747464
28/01/2017 02:00,3.4542272
28/01/2017 03:00,3.9149866
28/01/2017 04:00,4.4488554
28/01/2017 05:00,4.9705553
28/01/2017 06:00,5.3604956
28/01/2017 07:00,5.47372
28/01/2017 08:00,5.630307
28/01/2017 09:00,5.899041
28/01/2017 10:00,5.706186
28/01/2017 11:00,5.936322
28/01/2017 12:00,6.469489
28/01/2017 13:00,6.549248
28/01/2017 14:00,6.003088
28/01/2017 15:00,5.2883244
28/01/2017 16:00,4.910604
28/01/2017 17:00,4.668161
28/01/2017 18:00,4.5184064
28/01/2017 19:00,4.700464
28/01/2017 20:00,4.6486354
28/01/2017 21:00,4.6113625
28/01/2017 22:00,4.2026815
28/01/2017 23:00,4.039359
29/01/2017 00:00,4.0387654
29/01/2017 01:00,4.1283336
29/01/2017 02:00,4.155912
29/01/2017 03:00,4.0532045
29/01/2017 04:00,3.7822945
29/01/2017 05:00,3.5042307
29/01/2017 06:00,3.615424
29/01/2017 07:00,4.12638
29/01/2017 08:00,4.9977603
29/01/2017 09:00,5.7955503
29/01/2017 10:00,6.1504464
29/01/2017 11:00,6.162872
29/01/2017 12:00,6.163735
29/01/2017 13:00,6.495714
29/01/2017 14:00,6.8165603
29/01/2017 15:00,6.685864
29/01/2017 16:00,5.9001274
29/01/2017 17:00,4.8705025
29/01/2017 18:00,3.8710828
29/01/2017 19:00,3.031532
29/01/2017 20:00,2.441154
29/01/2017 21:00,2.464013
29/01/2017 22:00,2.2722087
29/01/2017 23:00,1.9056457
30/01/2017 00:00,1.7519599
30/01/2017 01:00,0.87799156
30/01/2017 02:00,0.5302734
30/01/2017 03:00,1.0409818
30/01/2017 04:00,2.700184
30/01/2017 05:00,3.0507603
30/01/2017 06:00,3.4844997
30/01/2017 07:00,4.1534653
30/01/2017 08:00,4.639854
30/01/2017 09:00,5.235726
30/01/2017 10:00,6.019107
30/01/2017 11:00,6.8166375
30/01/2017 12:00,7.863738
30/01/2017 13:00,8.69378
30/01/2017 14:00,9.266994
30/01/2017 15:00,9.219933
30/01/2017 16:00,9.285107
30/01/2017 17:00,9.31958
30/01/2017 18:00,9.219373
30/01/2017 19:00,9.592833
30/01/2017 20:00,9.926955
30/01/2017 21:00,9.773022
30/01/2017 22:00,10.022184
30/01/2017 23:00,9.722429
31/01/2017 00:00,9.304294
31/01/2017 01:00,9.175375
31/01/2017 02:00,9.051978
31/01/2017 03:00,8.342496
31/01/2017 04:00,7.410669
31/01/2017 05:00,6.420475
31/01/2017 06:00,5.7157884
31/01/2017 07:00,4.84107
31/01/2017 08:00,3.3649864
31/01/2017 09:00,2.9424903
31/01/2017 10:00,3.3243744
31/01/2017 11:00,3.5387154
31/01/2017 12:00,3.590163
31/01/2017 13:00,3.0602353
31/01/2017 14:00,1.965749
31/01/2017 15:00,1.0965717
31/01/2017 16:00,1.0148998
31/01/2017 17:00,1.4105873
31/01/2017 18:00,1.8604587
31/01/2017 19:00,2.2269652
31/01/2017 20:00,2.5125403
31/01/2017 21:00,2.8247776
31/01/2017 22:00,2.8752847
31/01/2017 23:00,2.8456724
01/02/2017 00:00,2.8177693
01/02/2017 01:00,3.01132
01/02/2017 02:00,3.1805103
01/02/2017 03:00,3.6216056
01/02/2017 04:00,4.0892277
01/02/2017 05:00,4.7010994
01/02/2017 06:00,5.372675
01/02/2017 07:00,6.1009426
01/02/2017 08:00,7.1093144
01/02/2017 09:00,8.527144
01/02/2017 10:00,9.937759
01/02/2017 11:00,11.696691
01/02/2017 12:00,12.391446
01/02/2017 13:00,12.616938
01/02/2017 14:00,12.479037
01/02/2017 15:00,11.864858
01/02/2017 16:00,10.833435
01/02/2017 17:00,9.671099
01/02/2017 18:00,8.639648
01/02/2017 19:00,7.502767
01/02/2017 20:00,7.22337
01/02/2017 21:00,7.399893
01/02/2017 22:00,7.882985
01/02/2017 23:00,8.412236
02/02/2017 00:00,9.273758
02/02/2017 01:00,11.580195
02/02/2017 02:00,13.398071
02/02/2017 03:00,13.423368
02/02/2017 04:00,13.3433075
02/02/2017 05:00,13.318806
02/02/2017 06:00,13.242279
02/02/2017 07:00,13.22534
02/02/2017 08:00,13.039246
02/02/2017 09:00,13.07324
02/02/2017 10:00,13.399778
02/02/2017 11:00,14.055657
02/02/2017 12:00,14.945931
02/02/2017 13:00,15.462719
02/02/2017 14:00,15.678227
02/02/2017 15:00,15.499507
02/02/2017 16:00,15.833073
02/02/2017 17:00,15.820662
02/02/2017 18:00,14.133517
02/02/2017 19:00,14.318388
02/02/2017 20:00,14.258685
02/02/2017 21:00,14.086529
02/02/2017 22:00,13.821356
02/02/2017 23:00,14.369232
03/02/2017 00:00,13.994196
03/02/2017 01:00,12.479238
03/02/2017 02:00,11.104664
03/02/2017 03:00,9.988118
03/02/2017 04:00,8.768662
03/02/2017 05:00,7.3016415
03/02/2017 06:00,6.7685623
03/02/2017 07:00,5.5359063
03/02/2017 08:00,5.0510316
03/02/2017 09:00,4.5080757
03/02/2017 10:00,3.9429924
03/02/2017 11:00,3.4098098
03/02/2017 12:00,2.3107073
03/02/2017 13:00,1.4505423
03/02/2017 14:00,2.9329054
03/02/2017 15:00,4.1420264
03/02/2017 16:00,5.501833
03/02/2017 17:00,6.2959166
03/02/2017 18:00,6.497428
03/02/2017 19:00,6.3513293
03/02/2017 20:00,6.3338118
03/02/2017 21:00,6.2149534
03/02/2017 22:00,6.3024273
03/02/2017 23:00,6.5235333
04/02/2017 00:00,6.542988
04/02/2017 01:00,6.7895975
04/02/2017 02:00,6.7897606
04/02/2017 03:00,6.7964983
04/02/2017 04:00,6.697246
04/02/2017 05:00,6.578884
04/02/2017 06:00,6.408868
04/02/2017 07:00,6.085691
04/02/2017 08:00,5.667754
04/02/2017 09:00,5.629066
04/02/2017 10:00,5.502681
04/02/2017 11:00,5.453021
04/02/2017 12:00,5.8555684
04/02/2017 13:00,6.412664
04/02/2017 14:00,6.7404227
04/02/2017 15:00,6.557343
04/02/2017 16:00,6.0387177
04/02/2017 17:00,5.1667976
04/02/2017 18:00,3.7744071
04/02/2017 19:00,2.370584
04/02/2017 20:00,1.1331052
04/02/2017 21:00,0.9139068
04/02/2017 22:00,2.1416767
04/02/2017 23:00,2.9152863
05/02/2017 00:00,3.0926902
05/02/2017 01:00,3.1167052
05/02/2017 02:00,3.2103958
05/02/2017 03:00,3.278871
05/02/2017 04:00,3.1233666
05/02/2017 05:00,2.9420824
05/02/2017 06:00,2.7966256
05/02/2017 07:00,2.4408455
05/02/2017 08:00,1.9415886
05/02/2017 09:00,2.10007
05/02/2017 10:00,2.8612275
05/02/2017 11:00,3.6570704
05/02/2017 12:00,4.5184903
05/02/2017 13:00,5.3707333
05/02/2017 14:00,5.6321063
05/02/2017 15:00,5.4860497
05/02/2017 16:00,5.7505946
05/02/2017 17:00,5.515447
05/02/2017 18:00,5.535965
05/02/2017 19:00,5.4964952
05/02/2017 20:00,4.830663
05/02/2017 21:00,4.0954676
05/02/2017 22:00,3.6164393
05/02/2017 23:00,3.0961142
06/02/2017 00:00,2.722223
06/02/2017 01:00,3.1692967
06/02/2017 02:00,4.094337
06/02/2017 03:00,5.4349327
06/02/2017 04:00,6.7361803
06/02/2017 05:00,7.9645114
06/02/2017 06:00,9.415628
06/02/2017 07:00,10.357973
06/02/2017 08:00,11.357902
06/02/2017 09:00,12.727572
06/02/2017 10:00,13.638723
06/02/2017 11:00,14.2116375
06/02/2017 12:00,14.343248
06/02/2017 13:00,14.5091095
06/02/2017 14:00,14.05492
06/02/2017 15:00,12.815469
06/02/2017 16:00,11.129712
06/02/2017 17:00,8.2806225
06/02/2017 18:00,5.72707
06/02/2017 19:00,4.74946
06/02/2017 20:00,4.554572
06/02/2017 21:00,5.276135
06/02/2017 22:00,5.3451962
06/02/2017 23:00,5.612874
07/02/2017 00:00,5.3125267
07/02/2017 01:00,4.6323905
07/02/2017 02:00,4.2178535
07/02/2017 03:00,4.0153584
07/02/2017 04:00,4.0138497
07/02/2017 05:00,4.3228655
07/02/2017 06:00,4.6994824
07/02/2017 07:00,4.3828597
07/02/2017 08:00,4.562632
07/02/2017 09:00,4.49799
07/02/2017 10:00,4.1393566
07/02/2017 11:00,3.7882104
07/02/2017 12:00,3.7376165
07/02/2017 13:00,4.550932
07/02/2017 14:00,5.566262
07/02/2017 15:00,5.8048887
07/02/2017 16:00,5.8338985
07/02/2017 17:00,6.3361464
07/02/2017 18:00,6.6102753
07/02/2017 19:00,6.417421
07/02/2017 20:00,5.888918
07/02/2017 21:00,5.43608
07/02/2017 22:00,5.085252
07/02/2017 23:00,5.009503
08/02/2017 00:00,4.69819
08/02/2017 01:00,4.4180164
08/02/2017 02:00,3.9589999
08/02/2017 03:00,3.6271834
08/02/2017 04:00,3.4504738
08/02/2017 05:00,2.9676929
08/02/2017 06:00,2.2617226
08/02/2017 07:00,1.3793993
08/02/2017 08:00,0.61136204
08/02/2017 09:00,0.69376373
08/02/2017 10:00,1.4616953
08/02/2017 11:00,2.4595473
08/02/2017 12:00,3.264465
08/02/2017 13:00,3.673925
08/02/2017 14:00,3.856818
08/02/2017 15:00,3.5745656
08/02/2017 16:00,3.387634
08/02/2017 17:00,3.8991854
08/02/2017 18:00,4.3706703
08/02/2017 19:00,4.867983
08/02/2017 20:00,5.346951
08/02/2017 21:00,5.8062577
08/02/2017 22:00,6.355448
08/02/2017 23:00,6.87166
09/02/2017 00:00,7.3511047
09/02/2017 01:00,7.5992503
09/02/2017 02:00,7.9378853
09/02/2017 03:00,8.143087
09/02/2017 04:00,8.350477
09/02/2017 05:00,8.489955
09/02/2017 06:00,8.485464
09/02/2017 07:00,8.44763
09/02/2017 08:00,8.429778
09/02/2017 09:00,8.582106
09/02/2017 10:00,9.285799
09/02/2017 11:00,9.219557
09/02/2017 12:00,8.805494
09/02/2017 13:00,8.360168
09/02/2017 14:00,7.93253
09/02/2017 15:00,7.385857
09/02/2017 16:00,6.854648
09/02/2017 17:00,6.926827
09/02/2017 18:00,7.078627
09/02/2017 19:00,7.038243
09/02/2017 20:00,7.0423083
09/02/2017 21:00,6.903821
09/02/2017 22:00,6.6146374
09/02/2017 23:00,6.4761467
10/02/2017 00:00,6.0667424
10/02/2017 01:00,5.895995
10/02/2017 02:00,5.733831
10/02/2017 03:00,5.64984
10/02/2017 04:00,5.3816485
10/02/2017 05:00,5.3028064
10/02/2017 06:00,5.137203
10/02/2017 07:00,5.1939588
10/02/2017 08:00,5.5439043
10/02/2017 09:00,5.897033
10/02/2017 10:00,6.1425476
10/02/2017 11:00,6.258747
10/02/2017 12:00,6.055507
10/02/2017 13:00,5.8477364
10/02/2017 14:00,5.6337028
10/02/2017 15:00,5.2845044
10/02/2017 16:00,4.8118176
10/02/2017 17:00,4.771286
10/02/2017 18:00,4.8522563
10/02/2017 19:00,4.8854613
10/02/2017 20:00,4.941988
10/02/2017 21:00,5.008776
10/02/2017 22:00,5.063715
10/02/2017 23:00,5.068759
11/02/2017 00:00,5.075668
11/02/2017 01:00,5.27008
11/02/2017 02:00,5.696753
11/02/2017 03:00,6.12111
11/02/2017 04:00,6.658347
11/02/2017 05:00,7.3967314
11/02/2017 06:00,7.9041724
11/02/2017 07:00,8.406574
11/02/2017 08:00,8.83062
11/02/2017 09:00,9.040897
11/02/2017 10:00,9.800481
11/02/2017 11:00,10.224843
11/02/2017 12:00,10.337954
11/02/2017 13:00,10.283384
11/02/2017 14:00,10.053667
11/02/2017 15:00,9.86245
11/02/2017 16:00,9.884863
11/02/2017 17:00,10.156149
11/02/2017 18:00,10.322618
11/02/2017 19:00,10.144303
11/02/2017 20:00,9.794586
11/02/2017 21:00,9.576631
11/02/2017 22:00,9.413788
11/02/2017 23:00,9.57606
12/02/2017 00:00,9.632764
12/02/2017 01:00,9.687264
12/02/2017 02:00,9.975962
12/02/2017 03:00,10.304587
12/02/2017 04:00,10.537232
12/02/2017 05:00,10.713917
12/02/2017 06:00,10.765217
12/02/2017 07:00,10.745897
12/02/2017 08:00,10.602305
12/02/2017 09:00,10.646804
12/02/2017 10:00,10.955927
12/02/2017 11:00,11.161916
12/02/2017 12:00,11.161309
12/02/2017 13:00,11.164693
12/02/2017 14:00,10.865958
12/02/2017 15:00,10.548316
12/02/2017 16:00,10.387124
12/02/2017 17:00,10.306373
12/02/2017 18:00,10.111814
12/02/2017 19:00,9.814881
12/02/2017 20:00,9.681337
12/02/2017 21:00,9.429843
12/02/2017 22:00,9.215021
12/02/2017 23:00,9.095162
13/02/2017 00:00,9.375218
13/02/2017 01:00,9.862061
13/02/2017 02:00,10.146001
13/02/2017 03:00,10.258872
13/02/2017 04:00,10.4539795
13/02/2017 05:00,10.698243
13/02/2017 06:00,10.826296
13/02/2017 07:00,10.791542
13/02/2017 08:00,10.908653
13/02/2017 09:00,11.033497
13/02/2017 10:00,11.033947
13/02/2017 11:00,10.944999
13/02/2017 12:00,10.809295
13/02/2017 13:00,10.636465
13/02/2017 14:00,10.281979
13/02/2017 15:00,9.540177
13/02/2017 16:00,8.977255
13/02/2017 17:00,8.6789055
13/02/2017 18:00,8.6797
13/02/2017 19:00,8.8195095
13/02/2017 20:00,8.953128
13/02/2017 21:00,9.13972
13/02/2017 22:00,9.285294
13/02/2017 23:00,9.2058325
14/02/2017 00:00,9.180836
14/02/2017 01:00,9.0661125
14/02/2017 02:00,8.969661
14/02/2017 03:00,8.770383
14/02/2017 04:00,8.561379
14/02/2017 05:00,8.414718
14/02/2017 06:00,8.223046
14/02/2017 07:00,8.026132
14/02/2017 08:00,7.9205365
14/02/2017 09:00,7.8680243
14/02/2017 10:00,7.778665
14/02/2017 11:00,7.6670294
14/02/2017 12:00,7.4160843
14/02/2017 13:00,7.221878
14/02/2017 14:00,6.800126
14/02/2017 15:00,6.2048845
14/02/2017 16:00,5.5189524
14/02/2017 17:00,5.121617
14/02/2017 18:00,5.236349
14/02/2017 19:00,4.999462
14/02/2017 20:00,5.1259236
14/02/2017 21:00,5.4333916
14/02/2017 22:00,5.495411
14/02/2017 23:00,5.588125
15/02/2017 00:00,5.901403
15/02/2017 01:00,6.3952723
15/02/2017 02:00,6.609039
15/02/2017 03:00,6.894033
15/02/2017 04:00,7.219366
15/02/2017 05:00,7.3646865
15/02/2017 06:00,7.244847
15/02/2017 07:00,7.342348
15/02/2017 08:00,7.158907
15/02/2017 09:00,6.686902
15/02/2017 10:00,7.0778766
15/02/2017 11:00,7.447689
15/02/2017 12:00,7.705094
15/02/2017 13:00,7.6523914
15/02/2017 14:00,7.2192283
15/02/2017 15:00,6.7704263
15/02/2017 16:00,6.018149
15/02/2017 17:00,5.723728
15/02/2017 18:00,6.16014
15/02/2017 19:00,6.442774
15/02/2017 20:00,6.6609573
15/02/2017 21:00,6.8753242
15/02/2017 22:00,6.9825764
15/02/2017 23:00,6.8422074
16/02/2017 00:00,6.588532
16/02/2017 01:00,6.4352293
16/02/2017 02:00,6.472044
16/02/2017 03:00,6.5609126
16/02/2017 04:00,6.4780498
16/02/2017 05:00,6.242952
16/02/2017 06:00,6.182619
16/02/2017 07:00,6.060361
16/02/2017 08:00,6.158619
16/02/2017 09:00,6.438904
16/02/2017 10:00,6.049963
16/02/2017 11:00,5.807298
16/02/2017 12:00,5.409811
16/02/2017 13:00,5.7095017
16/02/2017 14:00,6.1455526
16/02/2017 15:00,5.6706758
16/02/2017 16:00,5.2524853
16/02/2017 17:00,5.01394
16/02/2017 18:00,4.9357147
16/02/2017 19:00,4.720495
16/02/2017 20:00,4.416272
16/02/2017 21:00,4.3836827
16/02/2017 22:00,4.303496
16/02/2017 23:00,4.075755
17/02/2017 00:00,3.8207881
17/02/2017 01:00,3.6837842
17/02/2017 02:00,3.7327034
17/02/2017 03:00,3.7090392
17/02/2017 04:00,3.6472902
17/02/2017 05:00,3.8437812
17/02/2017 06:00,4.273776
17/02/2017 07:00,4.7794166
17/02/2017 08:00,5.3807864
17/02/2017 09:00,5.9077587
17/02/2017 10:00,6.188795
17/02/2017 11:00,6.3585343
17/02/2017 12:00,6.9854894
17/02/2017 13:00,7.017884
17/02/2017 14:00,6.9174356
17/02/2017 15:00,6.899022
17/02/2017 16:00,6.938952
17/02/2017 17:00,7.0773196
17/02/2017 18:00,7.3786187
17/02/2017 19:00,7.7377167
17/02/2017 20:00,7.967755
17/02/2017 21:00,7.884911
17/02/2017 22:00,7.7171493
17/02/2017 23:00,7.852124
18/02/2017 00:00,8.012973
18/02/2017 01:00,7.7865567
18/02/2017 02:00,7.4754415
18/02/2017 03:00,7.352837
18/02/2017 04:00,7.12828
18/02/2017 05:00,6.759585
18/02/2017 06:00,6.2841573
18/02/2017 07:00,6.18217
18/02/2017 08:00,6.266566
18/02/2017 09:00,6.1779103
18/02/2017 10:00,6.457844
18/02/2017 11:00,6.597462
18/02/2017 12:00,6.5491652
18/02/2017 13:00,6.307569
18/02/2017 14:00,5.8350754
18/02/2017 15:00,5.257299
18/02/2017 16:00,4.7273736
18/02/2017 17:00,4.461389
18/02/2017 18:00,4.508809
18/02/2017 19:00,4.4163475
18/02/2017 20:00,4.4969487
18/02/2017 21:00,4.626737
18/02/2017 22:00,4.9332304
18/02/2017 23:00,4.8563323
19/02/2017 00:00,4.7983274
19/02/2017 01:00,4.707317
19/02/2017 02:00,5.0260873
19/02/2017 03:00,5.9782557
19/02/2017 04:00,6.0643096
19/02/2017 05:00,5.7164073
19/02/2017 06:00,5.3473024
19/02/2017 07:00,4.56146
19/02/2017 08:00,4.013751
19/02/2017 09:00,4.191759
19/02/2017 10:00,4.116235
19/02/2017 11:00,4.2108765
19/02/2017 12:00,4.38928
19/02/2017 13:00,4.5233517
19/02/2017 14:00,4.441355
19/02/2017 15:00,4.137387
19/02/2017 16:00,4.226278
19/02/2017 17:00,4.684067
19/02/2017 18:00,5.2752066
19/02/2017 19:00,5.616264
19/02/2017 20:00,5.680076
19/02/2017 21:00,6.104516
19/02/2017 22:00,5.8868046
19/02/2017 23:00,6.1828
20/02/2017 00:00,6.4002194
20/02/2017 01:00,6.2394633
20/02/2017 02:00,6.8833785
20/02/2017 03:00,6.782983
20/02/2017 04:00,6.161757
20/02/2017 05:00,6.5403786
20/02/2017 06:00,7.0230427
20/02/2017 07:00,7.2904963
20/02/2017 08:00,7.9086666
20/02/2017 09:00,8.252949
20/02/2017 10:00,8.487779
20/02/2017 11:00,8.259494
20/02/2017 12:00,8.544519
20/02/2017 13:00,8.489964
20/02/2017 14:00,8.341901
20/02/2017 15:00,7.960821
20/02/2017 16:00,7.583394
20/02/2017 17:00,7.058604
20/02/2017 18:00,6.38427
20/02/2017 19:00,5.564729
20/02/2017 20:00,5.016375
20/02/2017 21:00,4.2483425
20/02/2017 22:00,3.930296
20/02/2017 23:00,3.7844794
21/02/2017 00:00,3.2125149
21/02/2017 01:00,2.775708
21/02/2017 02:00,2.8054166
21/02/2017 03:00,3.224118
21/02/2017 04:00,3.3817706
21/02/2017 05:00,3.5471072
21/02/2017 06:00,3.8106956
21/02/2017 07:00,4.4286113
21/02/2017 08:00,5.6486306
21/02/2017 09:00,5.986594
21/02/2017 10:00,6.8759623
21/02/2017 11:00,8.71542
21/02/2017 12:00,9.603986
21/02/2017 13:00,9.707917
21/02/2017 14:00,9.677358
21/02/2017 15:00,10.085843
21/02/2017 16:00,11.021542
21/02/2017 17:00,11.487223
21/02/2017 18:00,11.611134
21/02/2017 19:00,11.845099
21/02/2017 20:00,11.74744
21/02/2017 21:00,11.505559
21/02/2017 22:00,11.284437
21/02/2017 23:00,10.994225
22/02/2017 00:00,10.642702
22/02/2017 01:00,9.9229965
22/02/2017 02:00,8.923722
22/02/2017 03:00,8.171323
22/02/2017 04:00,7.344467
22/02/2017 05:00,6.5775857
22/02/2017 06:00,6.2646704
22/02/2017 07:00,5.8805017
22/02/2017 08:00,6.00201
22/02/2017 09:00,6.026281
22/02/2017 10:00,6.0175633
22/02/2017 11:00,5.877263
22/02/2017 12:00,5.059
22/02/2017 13:00,4.9347863
22/02/2017 14:00,4.45008
22/02/2017 15:00,3.3536687
22/02/2017 16:00,1.9505104
22/02/2017 17:00,1.7253453
22/02/2017 18:00,2.1938252
22/02/2017 19:00,3.9684644
22/02/2017 20:00,6.031787
22/02/2017 21:00,8.336688
22/02/2017 22:00,9.320261
22/02/2017 23:00,10.485012
23/02/2017 00:00,11.4359665
23/02/2017 01:00,12.284024
23/02/2017 02:00,13.6094265
23/02/2017 03:00,14.851663
23/02/2017 04:00,16.38846
23/02/2017 05:00,17.500916
23/02/2017 06:00,18.344519
23/02/2017 07:00,17.963442
23/02/2017 08:00,18.185247
23/02/2017 09:00,17.7603
23/02/2017 10:00,16.95758
23/02/2017 11:00,16.081467
23/02/2017 12:00,15.335622
23/02/2017 13:00,14.785765
23/02/2017 14:00,13.996515
23/02/2017 15:00,13.180937
23/02/2017 16:00,12.0916815
23/02/2017 17:00,11.086886
23/02/2017 18:00,10.46463
23/02/2017 19:00,9.989175
23/02/2017 20:00,9.223651
23/02/2017 21:00,8.866759
23/02/2017 22:00,8.469378
23/02/2017 23:00,8.110572
24/02/2017 00:00,7.553321
24/02/2017 01:00,7.260121
24/02/2017 02:00,7.0326242
24/02/2017 03:00,6.832041
24/02/2017 04:00,6.573155
24/02/2017 05:00,5.8923035
24/02/2017 06:00,5.6899385
24/02/2017 07:00,5.644993
24/02/2017 08:00,5.443032
24/02/2017 09:00,4.615063
24/02/2017 10:00,4.3793745
24/02/2017 11:00,4.7705646
24/02/2017 12:00,5.221168
24/02/2017 13:00,5.4262953
24/02/2017 14:00,5.417426
24/02/2017 15:00,5.7213383
24/02/2017 16:00,6.4323025
24/02/2017 17:00,7.1833067
24/02/2017 18:00,7.92432
24/02/2017 19:00,8.509611
24/02/2017 20:00,9.0484295
24/02/2017 21:00,9.547289
24/02/2017 22:00,9.942675
24/02/2017 23:00,10.247199
25/02/2017 00:00,10.7158575
25/02/2017 01:00,11.64366
25/02/2017 02:00,11.906008
25/02/2017 03:00,12.319261
25/02/2017 04:00,12.676459
25/02/2017 05:00,12.787961
25/02/2017 06:00,12.785047
25/02/2017 07:00,12.575417
25/02/2017 08:00,12.168173
25/02/2017 09:00,11.61367
25/02/2017 10:00,11.18764
25/02/2017 11:00,10.697656
25/02/2017 12:00,9.900018
25/02/2017 13:00,9.028131
25/02/2017 14:00,7.9800925
25/02/2017 15:00,6.400351
25/02/2017 16:00,4.7269497
25/02/2017 17:00,3.2086387
25/02/2017 18:00,2.879912
25/02/2017 19:00,2.9483337
25/02/2017 20:00,3.4444284
25/02/2017 21:00,3.9837832
25/02/2017 22:00,4.760533
25/02/2017 23:00,5.139011
26/02/2017 00:00,5.560776
26/02/2017 01:00,6.3586965
26/02/2017 02:00,7.0591707
26/02/2017 03:00,7.5240107
26/02/2017 04:00,8.391925
26/02/2017 05:00,9.184833
26/02/2017 06:00,9.743184
26/02/2017 07:00,11.144686
26/02/2017 08:00,12.031649
26/02/2017 09:00,13.10806
26/02/2017 10:00,15.368623
26/02/2017 11:00,16.661299
26/02/2017 12:00,15.5060005
26/02/2017 13:00,13.149048
26/02/2017 14:00,11.508124
26/02/2017 15:00,10.768784
26/02/2017 16:00,10.003382
26/02/2017 17:00,9.451775
26/02/2017 18:00,8.712085
26/02/2017 19:00,7.715785
26/02/2017 20:00,7.29342
26/02/2017 21:00,7.234474
26/02/2017 22:00,7.2159753
26/02/2017 23:00,7.414612
27/02/2017 00:00,7.448054
27/02/2017 01:00,7.324455
27/02/2017 02:00,6.658763
27/02/2017 03:00,6.5726485
27/02/2017 04:00,5.9806395
27/02/2017 05:00,5.2898974
27/02/2017 06:00,5.404697
27/02/2017 07:00,5.3923326
27/02/2017 08:00,5.7698927
27/02/2017 09:00,5.8690667
27/02/2017 10:00,5.569856
27/02/2017 11:00,5.2000628
27/02/2017 12:00,4.940752
27/02/2017 13:00,4.865776
27/02/2017 14:00,4.910694
27/02/2017 15:00,4.9295354
27/02/2017 16:00,4.7655897
27/02/2017 17:00,4.855264
27/02/2017 18:00,5.107117
27/02/2017 19:00,5.343695
27/02/2017 20:00,5.611611
27/02/2017 21:00,5.9430456
27/02/2017 22:00,6.19984
27/02/2017 23:00,6.301113
28/02/2017 00:00,6.454704
28/02/2017 01:00,6.81774
28/02/2017 02:00,7.4800653
28/02/2017 03:00,7.4089785
28/02/2017 04:00,7.2419887
28/02/2017 05:00,7.3115005
28/02/2017 06:00,7.5330353
28/02/2017 07:00,8.233756
28/02/2017 08:00,9.438241
28/02/2017 09:00,10.691766
28/02/2017 10:00,11.03848
28/02/2017 11:00,11.85321
28/02/2017 12:00,12.714012
28/02/2017 13:00,13.395852
28/02/2017 14:00,13.746996
28/02/2017 15:00,13.7714
28/02/2017 16:00,13.316709
