,"windspeeds_at_54.0,-6.25"
10/10/2014 09:00,3.3214622
10/10/2014 10:00,3.813637
10/10/2014 11:00,4.2372375
10/10/2014 12:00,4.450396
10/10/2014 13:00,4.410585
10/10/2014 14:00,4.3241496
10/10/2014 15:00,4.097542
10/10/2014 16:00,3.1222208
10/10/2014 17:00,3.0035586
10/10/2014 18:00,3.0400105
10/10/2014 19:00,3.037982
10/10/2014 20:00,3.0495555
10/10/2014 21:00,3.0776377
10/10/2014 22:00,3.113101
10/10/2014 23:00,3.126331
11/10/2014 00:00,3.1122084
11/10/2014 01:00,3.0775843
11/10/2014 02:00,2.935146
11/10/2014 03:00,2.6247299
11/10/2014 04:00,2.6628642
11/10/2014 05:00,2.4731429
11/10/2014 06:00,2.4377942
11/10/2014 07:00,2.3896124
11/10/2014 08:00,2.435459
11/10/2014 09:00,2.416185
11/10/2014 10:00,2.4298346
11/10/2014 11:00,2.5915866
11/10/2014 12:00,2.8037877
11/10/2014 13:00,2.7662575
11/10/2014 14:00,2.6535234
11/10/2014 15:00,2.6260107
11/10/2014 16:00,2.1210828
11/10/2014 17:00,2.1451845
11/10/2014 18:00,2.0798895
11/10/2014 19:00,2.1115906
11/10/2014 20:00,2.208765
11/10/2014 21:00,2.3736193
11/10/2014 22:00,2.5688794
11/10/2014 23:00,2.7680764
12/10/2014 00:00,2.8818896
12/10/2014 01:00,2.935329
12/10/2014 02:00,2.9404685
12/10/2014 03:00,2.796166
12/10/2014 04:00,2.5743096
12/10/2014 05:00,2.4394202
12/10/2014 06:00,2.2310178
12/10/2014 07:00,1.9111993
12/10/2014 08:00,1.5693585
12/10/2014 09:00,1.2526286
12/10/2014 10:00,1.0089799
12/10/2014 11:00,0.9258454
12/10/2014 12:00,1.189911
12/10/2014 13:00,1.6954031
12/10/2014 14:00,2.1869059
12/10/2014 15:00,2.4659438
12/10/2014 16:00,2.3576999
12/10/2014 17:00,2.839097
12/10/2014 18:00,3.2297215
12/10/2014 19:00,3.5252814
12/10/2014 20:00,3.8139918
12/10/2014 21:00,4.031112
12/10/2014 22:00,4.17885
12/10/2014 23:00,4.333001
13/10/2014 00:00,4.470087
13/10/2014 01:00,4.5579567
13/10/2014 02:00,4.609054
13/10/2014 03:00,4.705591
13/10/2014 04:00,4.827818
13/10/2014 05:00,4.919734
13/10/2014 06:00,5.0321646
13/10/2014 07:00,5.35259
13/10/2014 08:00,5.943394
13/10/2014 09:00,6.044894
13/10/2014 10:00,6.192964
13/10/2014 11:00,6.260957
13/10/2014 12:00,6.195214
13/10/2014 13:00,6.072784
13/10/2014 14:00,5.9058313
13/10/2014 15:00,5.655399
13/10/2014 16:00,5.111438
13/10/2014 17:00,4.7953525
13/10/2014 18:00,5.1213446
13/10/2014 19:00,5.2588177
13/10/2014 20:00,5.216132
13/10/2014 21:00,5.16817
13/10/2014 22:00,5.0387483
13/10/2014 23:00,4.91873
14/10/2014 00:00,4.930601
14/10/2014 01:00,5.041794
14/10/2014 02:00,5.0543942
14/10/2014 03:00,4.918697
14/10/2014 04:00,4.9029346
14/10/2014 05:00,5.0441213
14/10/2014 06:00,5.068414
14/10/2014 07:00,4.9252267
14/10/2014 08:00,5.06812
14/10/2014 09:00,5.2589593
14/10/2014 10:00,5.40127
14/10/2014 11:00,5.136044
14/10/2014 12:00,4.8470216
14/10/2014 13:00,4.5506988
14/10/2014 14:00,4.2731633
14/10/2014 15:00,4.190606
14/10/2014 16:00,4.16444
14/10/2014 17:00,4.1266823
14/10/2014 18:00,4.274486
14/10/2014 19:00,4.4688635
14/10/2014 20:00,4.948819
14/10/2014 21:00,5.7205186
14/10/2014 22:00,6.3480916
14/10/2014 23:00,6.65491
15/10/2014 00:00,6.8535666
15/10/2014 01:00,6.9388013
15/10/2014 02:00,6.9458523
15/10/2014 03:00,7.050956
15/10/2014 04:00,7.19687
15/10/2014 05:00,7.244522
15/10/2014 06:00,7.4599504
15/10/2014 07:00,7.727935
15/10/2014 08:00,8.587679
15/10/2014 09:00,9.043836
15/10/2014 10:00,9.596299
15/10/2014 11:00,9.98005
15/10/2014 12:00,10.106845
15/10/2014 13:00,10.096147
15/10/2014 14:00,10.222653
15/10/2014 15:00,10.494033
15/10/2014 16:00,10.732555
15/10/2014 17:00,10.620912
15/10/2014 18:00,9.780861
15/10/2014 19:00,8.408815
15/10/2014 20:00,6.739688
15/10/2014 21:00,5.4243016
15/10/2014 22:00,4.6093874
15/10/2014 23:00,4.058101
16/10/2014 00:00,3.8034453
16/10/2014 01:00,3.8321218
16/10/2014 02:00,3.9432862
16/10/2014 03:00,4.047338
16/10/2014 04:00,4.134934
16/10/2014 05:00,4.2567854
16/10/2014 06:00,4.2882886
16/10/2014 07:00,4.312176
16/10/2014 08:00,4.910545
16/10/2014 09:00,5.558055
16/10/2014 10:00,6.2654347
16/10/2014 11:00,6.785833
16/10/2014 12:00,7.068671
16/10/2014 13:00,7.0351644
16/10/2014 14:00,6.949921
16/10/2014 15:00,6.964436
16/10/2014 16:00,6.4287333
16/10/2014 17:00,6.0384493
16/10/2014 18:00,6.0909314
16/10/2014 19:00,5.900457
16/10/2014 20:00,5.367022
16/10/2014 21:00,5.1778193
16/10/2014 22:00,4.9155393
16/10/2014 23:00,4.9597588
17/10/2014 00:00,4.9182878
17/10/2014 01:00,4.5685635
17/10/2014 02:00,4.497271
17/10/2014 03:00,4.560161
17/10/2014 04:00,4.5360966
17/10/2014 05:00,4.799313
17/10/2014 06:00,4.988385
17/10/2014 07:00,5.306835
17/10/2014 08:00,5.556462
17/10/2014 09:00,5.707229
17/10/2014 10:00,6.139875
17/10/2014 11:00,6.8690753
17/10/2014 12:00,7.8304753
17/10/2014 13:00,8.461794
17/10/2014 14:00,8.754228
17/10/2014 15:00,9.25553
17/10/2014 16:00,9.8767185
17/10/2014 17:00,11.019862
17/10/2014 18:00,12.7586775
17/10/2014 19:00,14.712273
17/10/2014 20:00,14.436771
17/10/2014 21:00,13.140365
17/10/2014 22:00,11.5418825
17/10/2014 23:00,11.334991
18/10/2014 00:00,11.029554
18/10/2014 01:00,10.154438
18/10/2014 02:00,9.601801
18/10/2014 03:00,9.196929
18/10/2014 04:00,8.645429
18/10/2014 05:00,8.695618
18/10/2014 06:00,8.86406
18/10/2014 07:00,8.996969
18/10/2014 08:00,9.228446
18/10/2014 09:00,9.498509
18/10/2014 10:00,10.338059
18/10/2014 11:00,11.087714
18/10/2014 12:00,11.300289
18/10/2014 13:00,11.341428
18/10/2014 14:00,11.297326
18/10/2014 15:00,11.041907
18/10/2014 16:00,10.866554
18/10/2014 17:00,10.714623
18/10/2014 18:00,10.574143
18/10/2014 19:00,10.732975
18/10/2014 20:00,11.0494
18/10/2014 21:00,11.3549185
18/10/2014 22:00,11.687075
18/10/2014 23:00,12.032369
19/10/2014 00:00,12.2747555
19/10/2014 01:00,12.503696
19/10/2014 02:00,12.5625925
19/10/2014 03:00,12.399425
19/10/2014 04:00,12.261727
19/10/2014 05:00,12.191075
19/10/2014 06:00,12.205384
19/10/2014 07:00,12.174276
19/10/2014 08:00,11.994965
19/10/2014 09:00,11.643775
19/10/2014 10:00,11.210346
19/10/2014 11:00,10.783486
19/10/2014 12:00,10.072982
19/10/2014 13:00,9.452863
19/10/2014 14:00,8.852456
19/10/2014 15:00,7.87383
19/10/2014 16:00,7.1060753
19/10/2014 17:00,6.47825
19/10/2014 18:00,5.9823947
19/10/2014 19:00,6.1446
19/10/2014 20:00,6.410863
19/10/2014 21:00,6.49282
19/10/2014 22:00,6.709182
19/10/2014 23:00,6.779819
20/10/2014 00:00,6.7047963
20/10/2014 01:00,6.7790937
20/10/2014 02:00,7.153222
20/10/2014 03:00,7.517846
20/10/2014 04:00,7.1293216
20/10/2014 05:00,6.535198
20/10/2014 06:00,6.271621
20/10/2014 07:00,6.204624
20/10/2014 08:00,6.5521765
20/10/2014 09:00,6.866823
20/10/2014 10:00,7.214491
20/10/2014 11:00,7.6475916
20/10/2014 12:00,7.9430523
20/10/2014 13:00,7.991007
20/10/2014 14:00,7.6800413
20/10/2014 15:00,7.22937
20/10/2014 16:00,7.3563194
20/10/2014 17:00,7.5668
20/10/2014 18:00,7.6793613
20/10/2014 19:00,8.316927
20/10/2014 20:00,8.975096
20/10/2014 21:00,10.096678
20/10/2014 22:00,11.859991
20/10/2014 23:00,12.821826
21/10/2014 00:00,13.546194
21/10/2014 01:00,13.609455
21/10/2014 02:00,15.903059
21/10/2014 03:00,15.198854
21/10/2014 04:00,14.06823
21/10/2014 05:00,13.735641
21/10/2014 06:00,13.467509
21/10/2014 07:00,13.3934
21/10/2014 08:00,13.391529
21/10/2014 09:00,13.742484
21/10/2014 10:00,14.471971
21/10/2014 11:00,14.789225
21/10/2014 12:00,14.614702
21/10/2014 13:00,13.956431
21/10/2014 14:00,12.901594
21/10/2014 15:00,11.891961
21/10/2014 16:00,10.843278
21/10/2014 17:00,9.973274
21/10/2014 18:00,9.212296
21/10/2014 19:00,8.591542
21/10/2014 20:00,8.249655
21/10/2014 21:00,8.013293
21/10/2014 22:00,7.583095
21/10/2014 23:00,7.566102
22/10/2014 00:00,7.571188
22/10/2014 01:00,7.310406
22/10/2014 02:00,7.086054
22/10/2014 03:00,7.142666
22/10/2014 04:00,6.959921
22/10/2014 05:00,6.383474
22/10/2014 06:00,6.57843
22/10/2014 07:00,6.7743254
22/10/2014 08:00,7.1125045
22/10/2014 09:00,7.256999
22/10/2014 10:00,7.822818
22/10/2014 11:00,8.162555
22/10/2014 12:00,8.176607
22/10/2014 13:00,8.193378
22/10/2014 14:00,8.193151
22/10/2014 15:00,8.265179
22/10/2014 16:00,8.182631
22/10/2014 17:00,7.9091477
22/10/2014 18:00,7.5898404
22/10/2014 19:00,7.490821
22/10/2014 20:00,7.5238776
22/10/2014 21:00,7.34819
22/10/2014 22:00,6.607887
22/10/2014 23:00,6.5781507
23/10/2014 00:00,7.189022
23/10/2014 01:00,6.9797044
23/10/2014 02:00,6.969119
23/10/2014 03:00,6.853203
23/10/2014 04:00,6.751988
23/10/2014 05:00,6.719104
23/10/2014 06:00,6.803717
23/10/2014 07:00,6.996997
23/10/2014 08:00,7.008409
23/10/2014 09:00,7.2374706
23/10/2014 10:00,7.4274826
23/10/2014 11:00,7.7074094
23/10/2014 12:00,8.141508
23/10/2014 13:00,8.371836
23/10/2014 14:00,8.4065075
23/10/2014 15:00,8.362368
23/10/2014 16:00,8.100444
23/10/2014 17:00,7.4851503
23/10/2014 18:00,6.603529
23/10/2014 19:00,5.9789023
23/10/2014 20:00,5.498847
23/10/2014 21:00,5.1090217
23/10/2014 22:00,5.139001
23/10/2014 23:00,5.142718
24/10/2014 00:00,5.0596437
24/10/2014 01:00,4.9657364
24/10/2014 02:00,4.935608
24/10/2014 03:00,4.8009577
24/10/2014 04:00,4.69498
24/10/2014 05:00,4.69983
24/10/2014 06:00,5.1134696
24/10/2014 07:00,5.4686165
24/10/2014 08:00,6.066947
24/10/2014 09:00,6.1999817
24/10/2014 10:00,6.522635
24/10/2014 11:00,7.359883
24/10/2014 12:00,8.041477
24/10/2014 13:00,8.378567
24/10/2014 14:00,8.465655
24/10/2014 15:00,7.961193
24/10/2014 16:00,7.518517
24/10/2014 17:00,7.149579
24/10/2014 18:00,6.715142
24/10/2014 19:00,6.8743176
24/10/2014 20:00,7.037588
24/10/2014 21:00,7.073944
24/10/2014 22:00,7.03081
24/10/2014 23:00,7.3723125
25/10/2014 00:00,7.57541
25/10/2014 01:00,8.021181
25/10/2014 02:00,8.65054
25/10/2014 03:00,9.287619
25/10/2014 04:00,9.319025
25/10/2014 05:00,9.675755
25/10/2014 06:00,9.628709
25/10/2014 07:00,9.47314
25/10/2014 08:00,9.449923
25/10/2014 09:00,9.439453
25/10/2014 10:00,9.68966
25/10/2014 11:00,10.340768
25/10/2014 12:00,10.823049
25/10/2014 13:00,10.684242
25/10/2014 14:00,10.304453
25/10/2014 15:00,10.36086
25/10/2014 16:00,10.164008
25/10/2014 17:00,9.881094
25/10/2014 18:00,9.878046
25/10/2014 19:00,9.911978
25/10/2014 20:00,10.01682
25/10/2014 21:00,10.132244
25/10/2014 22:00,10.284812
25/10/2014 23:00,10.496253
26/10/2014 00:00,10.6348095
26/10/2014 01:00,10.666863
26/10/2014 02:00,10.9447565
26/10/2014 03:00,10.884558
26/10/2014 04:00,10.748029
26/10/2014 05:00,10.888501
26/10/2014 06:00,10.959101
26/10/2014 07:00,11.028154
26/10/2014 08:00,11.12914
26/10/2014 09:00,11.299953
26/10/2014 10:00,11.524783
26/10/2014 11:00,11.783092
26/10/2014 12:00,11.94087
26/10/2014 13:00,11.899347
26/10/2014 14:00,11.625179
26/10/2014 15:00,11.325736
26/10/2014 16:00,10.965538
26/10/2014 17:00,10.549584
26/10/2014 18:00,10.060321
26/10/2014 19:00,9.732694
26/10/2014 20:00,9.071401
26/10/2014 21:00,8.136819
26/10/2014 22:00,8.251158
26/10/2014 23:00,8.484591
27/10/2014 00:00,8.497227
27/10/2014 01:00,8.652266
27/10/2014 02:00,8.767078
27/10/2014 03:00,8.267573
27/10/2014 04:00,7.992473
27/10/2014 05:00,7.9528646
27/10/2014 06:00,7.97327
27/10/2014 07:00,8.102175
27/10/2014 08:00,8.468203
27/10/2014 09:00,8.290602
27/10/2014 10:00,8.384177
27/10/2014 11:00,8.584629
27/10/2014 12:00,8.433715
27/10/2014 13:00,8.283691
27/10/2014 14:00,8.045885
27/10/2014 15:00,8.072342
27/10/2014 16:00,8.287746
27/10/2014 17:00,8.552948
27/10/2014 18:00,8.798672
27/10/2014 19:00,9.079555
27/10/2014 20:00,8.8347225
27/10/2014 21:00,8.864761
27/10/2014 22:00,8.826973
27/10/2014 23:00,8.84952
28/10/2014 00:00,9.112566
28/10/2014 01:00,9.406084
28/10/2014 02:00,9.597729
28/10/2014 03:00,10.26313
28/10/2014 04:00,11.42558
28/10/2014 05:00,11.246096
28/10/2014 06:00,10.272752
28/10/2014 07:00,8.333509
28/10/2014 08:00,6.013041
28/10/2014 09:00,4.37841
28/10/2014 10:00,6.0136013
28/10/2014 11:00,7.168857
28/10/2014 12:00,7.549375
28/10/2014 13:00,7.225529
28/10/2014 14:00,6.864788
28/10/2014 15:00,6.1597157
28/10/2014 16:00,4.9181204
28/10/2014 17:00,4.573134
28/10/2014 18:00,4.4837008
28/10/2014 19:00,4.45744
28/10/2014 20:00,4.4082127
28/10/2014 21:00,4.239994
28/10/2014 22:00,4.106895
28/10/2014 23:00,3.9410896
29/10/2014 00:00,3.6516128
29/10/2014 01:00,3.3760195
29/10/2014 02:00,3.1001189
29/10/2014 03:00,2.893699
29/10/2014 04:00,2.8425007
29/10/2014 05:00,2.915995
29/10/2014 06:00,2.9176443
29/10/2014 07:00,2.975292
29/10/2014 08:00,3.1493268
29/10/2014 09:00,3.696877
29/10/2014 10:00,4.5590816
29/10/2014 11:00,5.310805
29/10/2014 12:00,5.822257
29/10/2014 13:00,5.7839074
29/10/2014 14:00,5.861864
29/10/2014 15:00,5.7199864
29/10/2014 16:00,5.5951304
29/10/2014 17:00,5.699494
29/10/2014 18:00,6.2259903
29/10/2014 19:00,6.524867
29/10/2014 20:00,6.5613637
29/10/2014 21:00,6.4561367
29/10/2014 22:00,6.3365583
29/10/2014 23:00,6.302266
30/10/2014 00:00,6.354227
30/10/2014 01:00,6.149705
30/10/2014 02:00,5.784479
30/10/2014 03:00,5.3828917
30/10/2014 04:00,4.9300885
30/10/2014 05:00,4.815445
30/10/2014 06:00,4.7542357
30/10/2014 07:00,5.356855
30/10/2014 08:00,5.971712
30/10/2014 09:00,5.823716
30/10/2014 10:00,5.8580837
30/10/2014 11:00,6.3755555
30/10/2014 12:00,7.0369544
30/10/2014 13:00,7.0394206
30/10/2014 14:00,6.501859
30/10/2014 15:00,6.0749593
30/10/2014 16:00,6.5847983
30/10/2014 17:00,6.7375083
30/10/2014 18:00,7.166997
30/10/2014 19:00,7.0690675
30/10/2014 20:00,7.444431
30/10/2014 21:00,7.50361
30/10/2014 22:00,7.573235
30/10/2014 23:00,7.397311
31/10/2014 00:00,7.605359
31/10/2014 01:00,7.7253666
31/10/2014 02:00,7.701258
31/10/2014 03:00,7.540686
31/10/2014 04:00,7.666434
31/10/2014 05:00,8.712384
31/10/2014 06:00,9.07329
31/10/2014 07:00,9.317825
31/10/2014 08:00,9.555201
31/10/2014 09:00,9.1275
31/10/2014 10:00,9.06578
31/10/2014 11:00,8.803938
31/10/2014 12:00,8.534071
31/10/2014 13:00,8.274367
31/10/2014 14:00,8.033001
31/10/2014 15:00,7.4859343
31/10/2014 16:00,6.5610404
31/10/2014 17:00,6.177316
31/10/2014 18:00,5.373679
31/10/2014 19:00,4.649492
31/10/2014 20:00,4.474423
31/10/2014 21:00,4.4092994
31/10/2014 22:00,5.1270766
31/10/2014 23:00,5.7299414
01/11/2014 00:00,6.135433
01/11/2014 01:00,6.4922104
01/11/2014 02:00,6.738935
01/11/2014 03:00,7.052175
01/11/2014 04:00,7.164031
01/11/2014 05:00,6.978581
01/11/2014 06:00,6.514862
01/11/2014 07:00,6.5578856
01/11/2014 08:00,6.997118
01/11/2014 09:00,6.926831
01/11/2014 10:00,7.545905
01/11/2014 11:00,8.794316
01/11/2014 12:00,10.099729
01/11/2014 13:00,11.09056
01/11/2014 14:00,11.883277
01/11/2014 15:00,12.266747
01/11/2014 16:00,12.176169
01/11/2014 17:00,11.287863
01/11/2014 18:00,9.665956
01/11/2014 19:00,8.476683
01/11/2014 20:00,7.47723
01/11/2014 21:00,7.120331
01/11/2014 22:00,6.9855204
01/11/2014 23:00,6.919341
02/11/2014 00:00,7.0593696
02/11/2014 01:00,7.339576
02/11/2014 02:00,7.817911
02/11/2014 03:00,7.8611784
02/11/2014 04:00,7.6055193
02/11/2014 05:00,7.556228
02/11/2014 06:00,6.9072156
02/11/2014 07:00,7.0108557
02/11/2014 08:00,7.188683
02/11/2014 09:00,7.2688727
02/11/2014 10:00,7.3304577
02/11/2014 11:00,7.3653374
02/11/2014 12:00,7.7850046
02/11/2014 13:00,7.9492865
02/11/2014 14:00,7.8094764
02/11/2014 15:00,7.4372263
02/11/2014 16:00,7.1653385
02/11/2014 17:00,7.115404
02/11/2014 18:00,6.7658124
02/11/2014 19:00,6.1209726
02/11/2014 20:00,6.0725737
02/11/2014 21:00,5.988515
02/11/2014 22:00,6.0111566
02/11/2014 23:00,6.115434
03/11/2014 00:00,6.0608945
03/11/2014 01:00,6.149195
03/11/2014 02:00,6.5310326
03/11/2014 03:00,6.2779646
03/11/2014 04:00,5.916707
03/11/2014 05:00,6.0229893
03/11/2014 06:00,6.1117377
03/11/2014 07:00,6.01548
03/11/2014 08:00,6.003213
03/11/2014 09:00,6.713816
03/11/2014 10:00,7.194124
03/11/2014 11:00,6.762092
03/11/2014 12:00,5.785711
03/11/2014 13:00,5.5977507
03/11/2014 14:00,5.896747
03/11/2014 15:00,5.795798
03/11/2014 16:00,5.2862363
03/11/2014 17:00,5.0685806
03/11/2014 18:00,4.8344674
03/11/2014 19:00,4.569296
03/11/2014 20:00,4.46436
03/11/2014 21:00,4.4728017
03/11/2014 22:00,4.3464313
03/11/2014 23:00,4.5658917
04/11/2014 00:00,4.9988475
04/11/2014 01:00,5.5540156
04/11/2014 02:00,5.7959137
04/11/2014 03:00,6.0954213
04/11/2014 04:00,6.422934
04/11/2014 05:00,6.634277
04/11/2014 06:00,6.84701
04/11/2014 07:00,6.863588
04/11/2014 08:00,6.9911933
04/11/2014 09:00,7.014682
04/11/2014 10:00,7.038495
04/11/2014 11:00,7.2970805
04/11/2014 12:00,7.637413
04/11/2014 13:00,7.668101
04/11/2014 14:00,7.326192
04/11/2014 15:00,7.0388985
04/11/2014 16:00,7.084845
04/11/2014 17:00,7.4638143
04/11/2014 18:00,7.58729
04/11/2014 19:00,7.454832
04/11/2014 20:00,7.284056
04/11/2014 21:00,6.937146
04/11/2014 22:00,6.6862664
04/11/2014 23:00,6.318386
05/11/2014 00:00,6.0938363
05/11/2014 01:00,5.940694
05/11/2014 02:00,5.816729
05/11/2014 03:00,5.550218
05/11/2014 04:00,5.263255
05/11/2014 05:00,4.9945717
05/11/2014 06:00,4.625094
05/11/2014 07:00,4.0051365
05/11/2014 08:00,3.4529862
05/11/2014 09:00,3.1739461
05/11/2014 10:00,2.706557
05/11/2014 11:00,2.230297
05/11/2014 12:00,1.6751688
05/11/2014 13:00,1.3232024
05/11/2014 14:00,0.5574103
05/11/2014 15:00,0.7711618
05/11/2014 16:00,1.684254
05/11/2014 17:00,2.5531497
05/11/2014 18:00,3.298137
05/11/2014 19:00,3.9600043
05/11/2014 20:00,4.57343
05/11/2014 21:00,5.011048
05/11/2014 22:00,5.8346295
05/11/2014 23:00,6.7760644
06/11/2014 00:00,7.1955066
06/11/2014 01:00,7.4375854
06/11/2014 02:00,8.110136
06/11/2014 03:00,9.028204
06/11/2014 04:00,10.121259
06/11/2014 05:00,11.06541
06/11/2014 06:00,11.700896
06/11/2014 07:00,12.103019
06/11/2014 08:00,12.622855
06/11/2014 09:00,12.565117
06/11/2014 10:00,12.290884
06/11/2014 11:00,12.009062
06/11/2014 12:00,11.66579
06/11/2014 13:00,11.303224
06/11/2014 14:00,11.233159
06/11/2014 15:00,11.30851
06/11/2014 16:00,11.307395
06/11/2014 17:00,10.834405
06/11/2014 18:00,9.928058
06/11/2014 19:00,9.283675
06/11/2014 20:00,9.635093
06/11/2014 21:00,7.6847553
06/11/2014 22:00,6.4276
06/11/2014 23:00,5.1711507
07/11/2014 00:00,5.095564
07/11/2014 01:00,5.3619237
07/11/2014 02:00,5.582923
07/11/2014 03:00,5.7680545
07/11/2014 04:00,5.8828254
07/11/2014 05:00,5.941428
07/11/2014 06:00,5.6576195
07/11/2014 07:00,5.244141
07/11/2014 08:00,5.0360603
07/11/2014 09:00,5.416134
07/11/2014 10:00,5.742246
07/11/2014 11:00,6.0023575
07/11/2014 12:00,6.232576
07/11/2014 13:00,6.541175
07/11/2014 14:00,6.81311
07/11/2014 15:00,6.9377112
07/11/2014 16:00,7.236128
07/11/2014 17:00,7.8664956
07/11/2014 18:00,8.334621
07/11/2014 19:00,8.187529
07/11/2014 20:00,8.267146
07/11/2014 21:00,8.180605
07/11/2014 22:00,8.015541
07/11/2014 23:00,7.786757
08/11/2014 00:00,7.9144435
08/11/2014 01:00,7.072114
08/11/2014 02:00,6.7671237
08/11/2014 03:00,6.1362457
08/11/2014 04:00,5.571471
08/11/2014 05:00,4.8712854
08/11/2014 06:00,3.866244
08/11/2014 07:00,3.1132724
08/11/2014 08:00,2.514982
08/11/2014 09:00,1.739919
08/11/2014 10:00,1.5656507
08/11/2014 11:00,1.9604812
08/11/2014 12:00,3.0295186
08/11/2014 13:00,4.6702795
08/11/2014 14:00,6.13505
08/11/2014 15:00,6.319585
08/11/2014 16:00,5.560604
08/11/2014 17:00,5.3369484
08/11/2014 18:00,5.3041196
08/11/2014 19:00,5.6888256
08/11/2014 20:00,5.9357276
08/11/2014 21:00,5.5715284
08/11/2014 22:00,5.519497
08/11/2014 23:00,5.5175047
09/11/2014 00:00,5.5429373
09/11/2014 01:00,5.421527
09/11/2014 02:00,5.2784014
09/11/2014 03:00,5.132433
09/11/2014 04:00,4.856566
09/11/2014 05:00,4.669556
09/11/2014 06:00,4.527298
09/11/2014 07:00,4.0492926
09/11/2014 08:00,3.7918282
09/11/2014 09:00,3.5252962
09/11/2014 10:00,3.0014892
09/11/2014 11:00,2.3017783
09/11/2014 12:00,1.6224378
09/11/2014 13:00,1.0639888
09/11/2014 14:00,0.8268172
09/11/2014 15:00,0.5902064
09/11/2014 16:00,0.5000729
09/11/2014 17:00,0.63987243
09/11/2014 18:00,0.86313695
09/11/2014 19:00,1.0335888
09/11/2014 20:00,1.0362923
09/11/2014 21:00,0.6375494
09/11/2014 22:00,0.27951932
09/11/2014 23:00,0.95678896
10/11/2014 00:00,1.1315684
10/11/2014 01:00,1.0728006
10/11/2014 02:00,1.250346
10/11/2014 03:00,1.4698799
10/11/2014 04:00,1.4298561
10/11/2014 05:00,1.4945983
10/11/2014 06:00,1.9279894
10/11/2014 07:00,2.7501147
10/11/2014 08:00,3.5527174
10/11/2014 09:00,4.1490154
10/11/2014 10:00,4.971516
10/11/2014 11:00,5.6633177
10/11/2014 12:00,6.416039
10/11/2014 13:00,7.0653844
10/11/2014 14:00,7.7434344
10/11/2014 15:00,8.0044985
10/11/2014 16:00,8.878386
10/11/2014 17:00,10.233555
10/11/2014 18:00,10.971247
10/11/2014 19:00,11.71286
10/11/2014 20:00,12.666944
10/11/2014 21:00,12.185112
10/11/2014 22:00,9.953737
10/11/2014 23:00,7.9227104
11/11/2014 00:00,6.257914
11/11/2014 01:00,4.934748
11/11/2014 02:00,4.5517335
11/11/2014 03:00,4.5016327
11/11/2014 04:00,4.528528
11/11/2014 05:00,4.542606
11/11/2014 06:00,4.2584953
11/11/2014 07:00,4.175963
11/11/2014 08:00,4.114407
11/11/2014 09:00,4.218552
11/11/2014 10:00,4.58332
11/11/2014 11:00,5.2850413
11/11/2014 12:00,5.9110694
11/11/2014 13:00,6.5680404
11/11/2014 14:00,7.0024123
11/11/2014 15:00,7.215694
11/11/2014 16:00,7.061861
11/11/2014 17:00,6.7125554
11/11/2014 18:00,6.5677843
11/11/2014 19:00,6.4281015
11/11/2014 20:00,6.168571
11/11/2014 21:00,5.8740177
11/11/2014 22:00,5.5302505
11/11/2014 23:00,5.054476
12/11/2014 00:00,4.5982203
12/11/2014 01:00,4.2579136
12/11/2014 02:00,4.0536623
12/11/2014 03:00,4.231585
12/11/2014 04:00,4.7485285
12/11/2014 05:00,5.3741
12/11/2014 06:00,6.1156445
12/11/2014 07:00,6.3806634
12/11/2014 08:00,6.3837404
12/11/2014 09:00,6.532318
12/11/2014 10:00,6.487134
12/11/2014 11:00,6.3313537
12/11/2014 12:00,5.8994946
12/11/2014 13:00,5.471698
12/11/2014 14:00,6.684296
12/11/2014 15:00,8.194364
12/11/2014 16:00,8.506963
12/11/2014 17:00,7.878013
12/11/2014 18:00,6.941964
12/11/2014 19:00,6.077188
12/11/2014 20:00,6.1223764
12/11/2014 21:00,6.341232
12/11/2014 22:00,6.5347233
12/11/2014 23:00,6.7453585
13/11/2014 00:00,7.0768085
13/11/2014 01:00,7.690957
13/11/2014 02:00,8.436994
13/11/2014 03:00,9.152792
13/11/2014 04:00,10.02142
13/11/2014 05:00,10.596207
13/11/2014 06:00,10.864674
13/11/2014 07:00,12.022728
13/11/2014 08:00,12.746177
13/11/2014 09:00,13.00354
13/11/2014 10:00,13.006811
13/11/2014 11:00,12.903335
13/11/2014 12:00,12.776428
13/11/2014 13:00,11.99058
13/11/2014 14:00,10.106046
13/11/2014 15:00,7.5528398
13/11/2014 16:00,6.1743155
13/11/2014 17:00,5.4346385
13/11/2014 18:00,5.6182566
13/11/2014 19:00,6.427311
13/11/2014 20:00,6.6189823
13/11/2014 21:00,6.096801
13/11/2014 22:00,6.803357
13/11/2014 23:00,8.380321
14/11/2014 00:00,10.85795
14/11/2014 01:00,12.819819
14/11/2014 02:00,13.684685
14/11/2014 03:00,14.411023
14/11/2014 04:00,15.545011
14/11/2014 05:00,14.45122
14/11/2014 06:00,11.819686
14/11/2014 07:00,10.823511
14/11/2014 08:00,8.634151
14/11/2014 09:00,7.3176045
14/11/2014 10:00,6.938632
14/11/2014 11:00,6.9797406
14/11/2014 12:00,6.74641
14/11/2014 13:00,6.7823133
14/11/2014 14:00,7.091116
14/11/2014 15:00,7.298743
14/11/2014 16:00,7.363005
14/11/2014 17:00,7.5107985
14/11/2014 18:00,7.391019
14/11/2014 19:00,7.399932
14/11/2014 20:00,7.387744
14/11/2014 21:00,7.1093564
