Date,2020_windspeed
2000-01-28 15:00:00,9.013804207009985
2000-01-28 16:00:00,8.9352240905409
2000-01-28 17:00:00,8.94509500727534
2000-01-28 18:00:00,8.883883711566023
2000-01-28 19:00:00,8.844448827918006
2000-01-28 20:00:00,8.824412536620907
2000-01-28 21:00:00,8.961544321298488
2000-01-28 22:00:00,9.115959299655666
2000-01-28 23:00:00,9.083158206270035
2000-01-29 00:00:00,8.98512874277553
2000-01-29 01:00:00,8.914809998031442
2000-01-29 02:00:00,8.789383112168464
2000-01-29 03:00:00,8.674417008478292
2000-01-29 04:00:00,8.803363917324946
2000-01-29 05:00:00,8.622734068342858
2000-01-29 06:00:00,8.575892260797316
2000-01-29 07:00:00,8.632611143431152
2000-01-29 08:00:00,8.713758591829182
2000-01-29 09:00:00,8.823527788730539
2000-01-29 10:00:00,8.689652718783327
2000-01-29 11:00:00,8.681568593112246
2000-01-29 12:00:00,8.77115394964831
2000-01-29 13:00:00,8.907401039128986
2000-01-29 14:00:00,8.784912512783915
2000-01-29 15:00:00,8.415958925664173
2000-01-29 16:00:00,7.944658293670476
2000-01-29 17:00:00,7.7229223102036935
2000-01-29 18:00:00,7.591448783117567
2000-01-29 19:00:00,7.488958394176627
2000-01-29 20:00:00,7.3996098729519595
2000-01-29 21:00:00,7.373452334511478
2000-01-29 22:00:00,7.431021870609006
2000-01-29 23:00:00,7.472447910264113
2000-01-30 00:00:00,7.279025721299557
2000-01-30 01:00:00,7.028493949664662
2000-01-30 02:00:00,6.824236760675072
2000-01-30 03:00:00,6.68933251793537
2000-01-30 04:00:00,6.929740133885499
2000-01-30 05:00:00,6.880458655909131
2000-01-30 06:00:00,6.917351772553288
2000-01-30 07:00:00,7.014666586929018
2000-01-30 08:00:00,7.172202212456313
2000-01-30 09:00:00,7.435053415483155
2000-01-30 10:00:00,7.794093374315672
2000-01-30 11:00:00,8.075581895408051
2000-01-30 12:00:00,8.367319360039659
2000-01-30 13:00:00,8.382102159490112
2000-01-30 14:00:00,8.169509713911996
2000-01-30 15:00:00,7.663596345608718
2000-01-30 16:00:00,7.241155521770959
2000-01-30 17:00:00,6.90476029178932
2000-01-30 18:00:00,6.692014509769745
2000-01-30 19:00:00,6.684623879176434
2000-01-30 20:00:00,6.728738218476334
2000-01-30 21:00:00,6.789439105668762
2000-01-30 22:00:00,7.11347603214238
2000-01-30 23:00:00,7.573006088575339
2000-01-31 00:00:00,8.101611443157035
2000-01-31 01:00:00,8.547859309648295
2000-01-31 02:00:00,8.642184867439722
2000-01-31 03:00:00,8.72829949386723
2000-01-31 04:00:00,8.798823132207348
2000-01-31 05:00:00,8.81514821284956
2000-01-31 06:00:00,8.963511431391929
2000-01-31 07:00:00,9.040197764186535
2000-01-31 08:00:00,8.99048717760056
2000-01-31 09:00:00,9.078609570167961
2000-01-31 10:00:00,9.551867621821575
2000-01-31 11:00:00,9.974628515015624
2000-01-31 12:00:00,10.067242334208444
2000-01-31 13:00:00,9.88351278733579
2000-01-31 14:00:00,9.700446973219197
2000-01-31 15:00:00,9.457681732276882
2000-01-31 16:00:00,9.120579702347582
2000-01-31 17:00:00,9.002624197069936
2000-01-31 18:00:00,9.016495277971405
2000-01-31 19:00:00,9.059293661665338
2000-01-31 20:00:00,9.019861855619283
2000-01-31 21:00:00,8.938605882692498
2000-01-31 22:00:00,8.817423016413873
2000-01-31 23:00:00,8.566976259922777
2000-02-01 00:00:00,8.520336259510657
2000-02-01 01:00:00,8.792272556497494
2000-02-01 02:00:00,8.816631126215347
2000-02-01 03:00:00,8.768606240829484
2000-02-01 04:00:00,8.869647353676859
2000-02-01 05:00:00,9.12290736820652
2000-02-01 06:00:00,9.435219038214212
2000-02-01 07:00:00,9.495006631244923
2000-02-01 08:00:00,9.605798803280527
2000-02-01 09:00:00,10.040297089704342
2000-02-01 10:00:00,10.37920692784032
2000-02-01 11:00:00,10.692468098097772
2000-02-01 12:00:00,10.931163002086688
2000-02-01 13:00:00,10.988164014624454
2000-02-01 14:00:00,10.745608131091982
2000-02-01 15:00:00,10.235794933920989
2000-02-01 16:00:00,9.71746717705983
2000-02-01 17:00:00,9.403342671683388
2000-02-01 18:00:00,9.132376389526268
2000-02-01 19:00:00,8.67431195330061
2000-02-01 20:00:00,8.417190589696958
2000-02-01 21:00:00,8.409913617706788
2000-02-01 22:00:00,8.466868778778833
2000-02-01 23:00:00,8.625769930529518
2000-02-02 00:00:00,8.8070512841793
2000-02-02 01:00:00,9.037573534514591
2000-02-02 02:00:00,9.19775894725413
2000-02-02 03:00:00,9.100857960398065
2000-02-02 04:00:00,8.907221614604643
2000-02-02 05:00:00,8.809173625394594
2000-02-02 06:00:00,8.99104083122908
2000-02-02 07:00:00,9.029469189852765
2000-02-02 08:00:00,9.145068938697113
2000-02-02 09:00:00,9.266700919282343
2000-02-02 10:00:00,9.211098460842935
2000-02-02 11:00:00,9.166934273573986
2000-02-02 12:00:00,9.045940587434966
2000-02-02 13:00:00,8.770546510315823
2000-02-02 14:00:00,8.39724432078541
2000-02-02 15:00:00,7.875647847831459
2000-02-02 16:00:00,7.742920718690141
2000-02-02 17:00:00,7.7904633806133905
2000-02-02 18:00:00,7.660910481227566
2000-02-02 19:00:00,7.693803069339052
2000-02-02 20:00:00,7.663040551878214
2000-02-02 21:00:00,7.746785842080116
2000-02-02 22:00:00,7.866682934262727
2000-02-02 23:00:00,7.955229053530336
2000-02-03 00:00:00,8.07449996149472
2000-02-03 01:00:00,8.137728680298073
2000-02-03 02:00:00,8.345190135588066
2000-02-03 03:00:00,8.406881257358807
2000-02-03 04:00:00,8.30518109671802
2000-02-03 05:00:00,8.133769527492287
2000-02-03 06:00:00,8.158416789593606
2000-02-03 07:00:00,8.15023357706268
2000-02-03 08:00:00,8.190874614426834
2000-02-03 09:00:00,8.332022065863773
2000-02-03 10:00:00,8.322868104020998
2000-02-03 11:00:00,8.284932862257643
2000-02-03 12:00:00,8.181508368340877
2000-02-03 13:00:00,7.995099133205109
2000-02-03 14:00:00,8.042280748102414
2000-02-03 15:00:00,7.961944631065485
2000-02-03 16:00:00,7.827250269869284
2000-02-03 17:00:00,7.772903763670748
2000-02-03 18:00:00,7.850398386389213
2000-02-03 19:00:00,7.969410400496351
2000-02-03 20:00:00,8.107335244933054
2000-02-03 21:00:00,8.368966656083126
2000-02-03 22:00:00,8.707735621015479
2000-02-03 23:00:00,8.925236698460349
2000-02-04 00:00:00,8.809539225917712
2000-02-04 01:00:00,8.606008028505713
2000-02-04 02:00:00,8.141496817787333
2000-02-04 03:00:00,7.934925073754309
2000-02-04 04:00:00,7.994445258946537
2000-02-04 05:00:00,8.284754917154507
2000-02-04 06:00:00,8.5705428122026
2000-02-04 07:00:00,8.61164658423639
2000-02-04 08:00:00,8.437207992699422
2000-02-04 09:00:00,8.334331199612725
2000-02-04 10:00:00,8.324913475095386
2000-02-04 11:00:00,8.444451167090278
2000-02-04 12:00:00,8.625768426417014
2000-02-04 13:00:00,8.801432673234743
2000-02-04 14:00:00,8.91147994709095
2000-02-04 15:00:00,8.744378605953095
2000-02-04 16:00:00,8.602781494696421
2000-02-04 17:00:00,8.4285500298212
2000-02-04 18:00:00,8.581227197803853
2000-02-04 19:00:00,8.737026333983758
2000-02-04 20:00:00,8.677453954769854
2000-02-04 21:00:00,8.664100205423159
2000-02-04 22:00:00,8.433008190448037
2000-02-04 23:00:00,8.144681594339234
2000-02-05 00:00:00,7.898956082324158
2000-02-05 01:00:00,7.815515284343399
2000-02-05 02:00:00,7.8257971665928
2000-02-05 03:00:00,7.796226735311905
2000-02-05 04:00:00,7.598752233639422
2000-02-05 05:00:00,7.441160466593464
2000-02-05 06:00:00,7.404031253043043
2000-02-05 07:00:00,7.3077370060948805
2000-02-05 08:00:00,7.1504441235058
2000-02-05 09:00:00,7.187489559606881
2000-02-05 10:00:00,7.208220157012038
2000-02-05 11:00:00,7.354763006852678
2000-02-05 12:00:00,7.586713086678073
2000-02-05 13:00:00,7.812688775000683
2000-02-05 14:00:00,7.701985839667974
2000-02-05 15:00:00,7.366944569057576
2000-02-05 16:00:00,7.135405588426577
2000-02-05 17:00:00,6.97766873149868
2000-02-05 18:00:00,6.829274385420558
2000-02-05 19:00:00,6.555801740445541
2000-02-05 20:00:00,6.243078058652602
2000-02-05 21:00:00,6.168004664328311
2000-02-05 22:00:00,6.033929943369594
2000-02-05 23:00:00,5.9155959647017795
2000-02-06 00:00:00,5.907562595917763
2000-02-06 01:00:00,5.876412300994035
2000-02-06 02:00:00,5.993333626243176
2000-02-06 03:00:00,6.265519325614001
2000-02-06 04:00:00,6.61120622355148
2000-02-06 05:00:00,7.033517891161363
2000-02-06 06:00:00,7.388641462204824
2000-02-06 07:00:00,7.702512850151373
2000-02-06 08:00:00,8.004137172240114
2000-02-06 09:00:00,8.225602615971413
2000-02-06 10:00:00,8.35842725512473
2000-02-06 11:00:00,8.348896530268151
2000-02-06 12:00:00,8.300596693924494
2000-02-06 13:00:00,8.223820592497836
2000-02-06 14:00:00,7.924785363737591
2000-02-06 15:00:00,7.369973847558762
2000-02-06 16:00:00,7.016852289884462
2000-02-06 17:00:00,6.764752356758882
2000-02-06 18:00:00,6.652766217706759
2000-02-06 19:00:00,6.651464177332951
2000-02-06 20:00:00,6.792264485002486
2000-02-06 21:00:00,6.991222871372924
2000-02-06 22:00:00,7.052601937361395
2000-02-06 23:00:00,7.0388039053117595
2000-02-07 00:00:00,7.174912640455466
2000-02-07 01:00:00,7.802047988907118
2000-02-07 02:00:00,8.098744959390222
2000-02-07 03:00:00,8.291531845882878
2000-02-07 04:00:00,8.38790600972447
2000-02-07 05:00:00,8.371682683621717
2000-02-07 06:00:00,8.11686410716915
2000-02-07 07:00:00,7.798363001830534
2000-02-07 08:00:00,7.7288551584891065
2000-02-07 09:00:00,7.614996694073369
2000-02-07 10:00:00,7.316894506501189
2000-02-07 11:00:00,7.203979618248219
2000-02-07 12:00:00,7.369411123406744
2000-02-07 13:00:00,7.645179162684727
2000-02-07 14:00:00,7.835334788020015
2000-02-07 15:00:00,8.031924809967688
2000-02-07 16:00:00,8.054813600728759
2000-02-07 17:00:00,8.103457056401213
2000-02-07 18:00:00,8.431089384381824
2000-02-07 19:00:00,8.603616661914275
2000-02-07 20:00:00,8.690651594993383
2000-02-07 21:00:00,8.707233765227214
2000-02-07 22:00:00,8.371253192672086
2000-02-07 23:00:00,8.170846403986548
2000-02-08 00:00:00,8.287636871275698
2000-02-08 01:00:00,8.496954016861116
2000-02-08 02:00:00,8.633645714085969
2000-02-08 03:00:00,8.698607250101231
2000-02-08 04:00:00,8.892109747009323
2000-02-08 05:00:00,9.109657524626002
2000-02-08 06:00:00,9.19229570299602
2000-02-08 07:00:00,9.114953809973557
2000-02-08 08:00:00,9.030159732347531
2000-02-08 09:00:00,9.108958361499734
2000-02-08 10:00:00,9.256750898759313
2000-02-08 11:00:00,9.486995685814614
2000-02-08 12:00:00,9.672209173122374
2000-02-08 13:00:00,9.739191801305951
2000-02-08 14:00:00,9.738302430628998
2000-02-08 15:00:00,9.393079044913932
2000-02-08 16:00:00,9.124752549355255
2000-02-08 17:00:00,9.28173697666339
2000-02-08 18:00:00,9.443756959242736
2000-02-08 19:00:00,9.452304580520327
2000-02-08 20:00:00,9.446278537303195
2000-02-08 21:00:00,9.613186000007746
2000-02-08 22:00:00,9.796857277055407
2000-02-08 23:00:00,9.949473189195773
2000-02-09 00:00:00,10.16391747927344
2000-02-09 01:00:00,10.171707944168558
2000-02-09 02:00:00,10.175491809164486
2000-02-09 03:00:00,10.074293041536043
2000-02-09 04:00:00,9.91129909542208
2000-02-09 05:00:00,9.766726199810467
2000-02-09 06:00:00,9.615985851363426
2000-02-09 07:00:00,9.322856091567761
2000-02-09 08:00:00,9.094887769924313
2000-02-09 09:00:00,9.014069569712946
2000-02-09 10:00:00,9.091192849670533
2000-02-09 11:00:00,9.163432823561232
2000-02-09 12:00:00,9.01633259558273
2000-02-09 13:00:00,8.76317562477384
2000-02-09 14:00:00,8.308971885625851
2000-02-09 15:00:00,7.7545581599270195
2000-02-09 16:00:00,7.242385311243111
2000-02-09 17:00:00,6.9513717392995185
2000-02-09 18:00:00,6.763030007637075
2000-02-09 19:00:00,6.605802312878104
2000-02-09 20:00:00,6.421209793862256
2000-02-09 21:00:00,6.234048850416888
2000-02-09 22:00:00,6.04406242330825
2000-02-09 23:00:00,5.910352457813835
2000-02-10 00:00:00,5.729760383013199
2000-02-10 01:00:00,5.666905573296664
2000-02-10 02:00:00,5.7226370919908165
2000-02-10 03:00:00,6.058373508275146
2000-02-10 04:00:00,6.3441837468121545
2000-02-10 05:00:00,6.324581417070753
2000-02-10 06:00:00,6.169672586181929
2000-02-10 07:00:00,5.899773574143918
2000-02-10 08:00:00,5.8250204081612305
2000-02-10 09:00:00,5.936734485402152
2000-02-10 10:00:00,6.260315516056495
2000-02-10 11:00:00,6.614306584352243
2000-02-10 12:00:00,6.775641669217936
2000-02-10 13:00:00,7.1196942116463084
2000-02-10 14:00:00,7.370563513584794
2000-02-10 15:00:00,7.226873195779767
2000-02-10 16:00:00,7.025840765478654
2000-02-10 17:00:00,7.036291895765838
2000-02-10 18:00:00,7.261561473464126
2000-02-10 19:00:00,7.5498525550412126
2000-02-10 20:00:00,7.665222329358344
2000-02-10 21:00:00,7.746990922002945
2000-02-10 22:00:00,7.8219069095893605
2000-02-10 23:00:00,7.790810096897128
2000-02-11 00:00:00,7.713336886630234
2000-02-11 01:00:00,7.715455892338122
2000-02-11 02:00:00,7.658772795870215
2000-02-11 03:00:00,7.441955587279273
2000-02-11 04:00:00,7.165080790486046
2000-02-11 05:00:00,7.197209692742441
2000-02-11 06:00:00,7.21607625220953
2000-02-11 07:00:00,7.228166751645158
2000-02-11 08:00:00,7.311406855761846
2000-02-11 09:00:00,7.272470830607124
2000-02-11 10:00:00,7.188834407204046
2000-02-11 11:00:00,7.156122800329421
2000-02-11 12:00:00,7.070885923758788
2000-02-11 13:00:00,7.004479790823758
2000-02-11 14:00:00,6.891253738064611
2000-02-11 15:00:00,6.60806099506418
2000-02-11 16:00:00,6.370822695236531
2000-02-11 17:00:00,6.492021663561683
2000-02-11 18:00:00,6.635476099710576
2000-02-11 19:00:00,6.605750016903254
2000-02-11 20:00:00,6.40689799342975
2000-02-11 21:00:00,6.359310139393811
2000-02-11 22:00:00,6.328204093574522
2000-02-11 23:00:00,6.223336860003691
2000-02-12 00:00:00,6.139370438466381
2000-02-12 01:00:00,6.080954656020262
2000-02-12 02:00:00,6.097847151807534
2000-02-12 03:00:00,6.138630983735223
2000-02-12 04:00:00,6.200056563505689
2000-02-12 05:00:00,6.350044882365669
2000-02-12 06:00:00,6.417428098067413
2000-02-12 07:00:00,6.522396677280975
2000-02-12 08:00:00,6.809587585516294
2000-02-12 09:00:00,7.207405057866659
2000-02-12 10:00:00,7.406436405900048
2000-02-12 11:00:00,7.800205523484604
2000-02-12 12:00:00,8.069194557169215
2000-02-12 13:00:00,8.22598884474767
2000-02-12 14:00:00,8.190393560096588
2000-02-12 15:00:00,8.107034186859318
2000-02-12 16:00:00,8.282600345813238
2000-02-12 17:00:00,8.585586771259536
2000-02-12 18:00:00,8.756890172321867
2000-02-12 19:00:00,9.026856782558225
2000-02-12 20:00:00,9.360723550135571
2000-02-12 21:00:00,9.620814065987961
2000-02-12 22:00:00,9.871636544994757
2000-02-12 23:00:00,9.982206322661069
2000-02-13 00:00:00,9.977973546434718
2000-02-13 01:00:00,9.636457925441508
2000-02-13 02:00:00,9.315543070755476
2000-02-13 03:00:00,8.809854604024764
2000-02-13 04:00:00,8.53390879449312
2000-02-13 05:00:00,8.61642926845417
2000-02-13 06:00:00,8.746648868585567
2000-02-13 07:00:00,8.606183327444624
2000-02-13 08:00:00,8.5486451904528
2000-02-13 09:00:00,8.375502790843393
2000-02-13 10:00:00,8.226902730575693
2000-02-13 11:00:00,8.153346558146053
2000-02-13 12:00:00,8.092884452060158
2000-02-13 13:00:00,7.935994776538738
2000-02-13 14:00:00,7.641047232169188
2000-02-13 15:00:00,7.1585043505989665
2000-02-13 16:00:00,6.812588880381513
2000-02-13 17:00:00,6.831769965933618
2000-02-13 18:00:00,6.87997302279066
2000-02-13 19:00:00,6.90374723398282
2000-02-13 20:00:00,6.838602427468224
2000-02-13 21:00:00,6.714079854174894
2000-02-13 22:00:00,6.576271499421622
2000-02-13 23:00:00,6.83029536781483
2000-02-14 00:00:00,7.111638194206734
2000-02-14 01:00:00,7.227867585507153
2000-02-14 02:00:00,7.271173297348484
2000-02-14 03:00:00,7.318283544101447
2000-02-14 04:00:00,7.572336771903747
2000-02-14 05:00:00,8.01350301125781
2000-02-14 06:00:00,8.38740826167493
2000-02-14 07:00:00,8.873161781064624
2000-02-14 08:00:00,9.208117671188356
2000-02-14 09:00:00,9.307153575469894
2000-02-14 10:00:00,9.231968554386123
2000-02-14 11:00:00,9.03521875958503
2000-02-14 12:00:00,8.54977911158945
2000-02-14 13:00:00,8.311093989680257
2000-02-14 14:00:00,8.169270305250567
2000-02-14 15:00:00,7.710729858787916
2000-02-14 16:00:00,7.146469549758035
2000-02-14 17:00:00,6.898560413388417
2000-02-14 18:00:00,6.755598311455301
2000-02-14 19:00:00,6.600317314886375
2000-02-14 20:00:00,6.441179030482323
2000-02-14 21:00:00,6.442069833450624
2000-02-14 22:00:00,6.563846490349435
2000-02-14 23:00:00,6.91504084290212
2000-02-15 00:00:00,7.213273890866425
2000-02-15 01:00:00,7.573334318239032
2000-02-15 02:00:00,7.90401313233381
2000-02-15 03:00:00,8.21651927947116
2000-02-15 04:00:00,8.315487647915361
2000-02-15 05:00:00,8.554683255355831
2000-02-15 06:00:00,8.650488240160733
2000-02-15 07:00:00,8.753867650293113
2000-02-15 08:00:00,8.825832538385242
2000-02-15 09:00:00,8.897428887221798
2000-02-15 10:00:00,9.140887581197266
2000-02-15 11:00:00,9.304221244040733
2000-02-15 12:00:00,9.281892201941892
2000-02-15 13:00:00,9.1307183418319
2000-02-15 14:00:00,8.674354051393417
2000-02-15 15:00:00,8.123945815400086
2000-02-15 16:00:00,7.543586534871114
2000-02-15 17:00:00,7.400167910567104
2000-02-15 18:00:00,7.509509327021364
2000-02-15 19:00:00,7.524086094048179
2000-02-15 20:00:00,7.573750139797974
2000-02-15 21:00:00,7.685076792141431
2000-02-15 22:00:00,7.95894461400117
2000-02-15 23:00:00,7.977967846872001
2000-02-16 00:00:00,7.6075528007942665
2000-02-16 01:00:00,7.3713944724159015
2000-02-16 02:00:00,7.313633001541905
2000-02-16 03:00:00,7.34804798325688
2000-02-16 04:00:00,7.240806867031863
2000-02-16 05:00:00,7.080384611954427
2000-02-16 06:00:00,7.100596802447133
2000-02-16 07:00:00,7.1312649090226
2000-02-16 08:00:00,7.354124958298039
2000-02-16 09:00:00,7.684626365626571
2000-02-16 10:00:00,7.970744776005375
2000-02-16 11:00:00,8.39098603339847
2000-02-16 12:00:00,8.738317007873787
2000-02-16 13:00:00,8.999378604421771
2000-02-16 14:00:00,9.039459047909242
2000-02-16 15:00:00,8.88722059026326
2000-02-16 16:00:00,8.650623096328696
2000-02-16 17:00:00,8.607946589730668
2000-02-16 18:00:00,8.711969227795189
2000-02-16 19:00:00,8.712809665228487
2000-02-16 20:00:00,8.597604752946811
2000-02-16 21:00:00,8.539672330737378
2000-02-16 22:00:00,8.40125454023904
2000-02-16 23:00:00,8.091899339777168
2000-02-17 00:00:00,7.863773316137697
2000-02-17 01:00:00,7.697145137429319
2000-02-17 02:00:00,7.539820114199796
2000-02-17 03:00:00,7.3134929410009955
2000-02-17 04:00:00,7.0899974574653175
2000-02-17 05:00:00,6.909868396843032
2000-02-17 06:00:00,6.7918605297691474
2000-02-17 07:00:00,6.631696293572712
2000-02-17 08:00:00,6.595312488440047
2000-02-17 09:00:00,6.781843848445542
2000-02-17 10:00:00,7.0477071742439446
2000-02-17 11:00:00,7.215370598659598
2000-02-17 12:00:00,7.445158592584816
2000-02-17 13:00:00,7.535050953856103
2000-02-17 14:00:00,7.446471675931841
2000-02-17 15:00:00,7.059131002974297
2000-02-17 16:00:00,6.739094568217781
2000-02-17 17:00:00,6.736444106171671
2000-02-17 18:00:00,6.758137856320301
2000-02-17 19:00:00,6.775458666807667
2000-02-17 20:00:00,6.690719658310465
2000-02-17 21:00:00,6.6824044541225796
2000-02-17 22:00:00,6.732583411602523
2000-02-17 23:00:00,6.8669013413194175
2000-02-18 00:00:00,6.959356037367862
2000-02-18 01:00:00,6.9072555664618465
2000-02-18 02:00:00,6.841407864054307
