Date,2020_windspeed
2000-04-17 04:00:00,6.7822139962839465
2000-04-17 05:00:00,6.7338405033799775
2000-04-17 06:00:00,6.922377140408159
2000-04-17 07:00:00,7.0773303413578645
2000-04-17 08:00:00,7.1900903864210175
2000-04-17 09:00:00,7.127609801845668
2000-04-17 10:00:00,6.952188397734736
2000-04-17 11:00:00,6.808443088082026
2000-04-17 12:00:00,6.703822864101479
2000-04-17 13:00:00,6.621787142414615
2000-04-17 14:00:00,6.606693429716271
2000-04-17 15:00:00,6.70303372857423
2000-04-17 16:00:00,6.974673497369855
2000-04-17 17:00:00,7.195717414434408
2000-04-17 18:00:00,7.307691207838548
2000-04-17 19:00:00,7.692703083452934
2000-04-17 20:00:00,7.990523665040323
2000-04-17 21:00:00,8.12736653256539
2000-04-17 22:00:00,7.9315688252791965
2000-04-17 23:00:00,7.4325656700522424
2000-04-18 00:00:00,6.9058555385785505
2000-04-18 01:00:00,6.706008541344801
2000-04-18 02:00:00,6.807175215537438
2000-04-18 03:00:00,6.958809219876007
2000-04-18 04:00:00,7.066241392510106
2000-04-18 05:00:00,7.159266648868762
2000-04-18 06:00:00,7.4625246813547745
2000-04-18 07:00:00,7.549691143781619
2000-04-18 08:00:00,7.487826561311404
2000-04-18 09:00:00,7.343298616589511
2000-04-18 10:00:00,7.123598848494249
2000-04-18 11:00:00,6.873921444186586
2000-04-18 12:00:00,6.682576563589556
2000-04-18 13:00:00,6.56525940139059
2000-04-18 14:00:00,6.494715957133472
2000-04-18 15:00:00,6.317123129646484
2000-04-18 16:00:00,5.972180307814805
2000-04-18 17:00:00,5.714585375522081
2000-04-18 18:00:00,5.481878885965311
2000-04-18 19:00:00,5.444685041340119
2000-04-18 20:00:00,5.382331999464702
2000-04-18 21:00:00,5.303014604276638
2000-04-18 22:00:00,5.203653447722803
2000-04-18 23:00:00,5.13523341446963
2000-04-19 00:00:00,5.044588468821132
2000-04-19 01:00:00,4.896936562698094
2000-04-19 02:00:00,4.7852739660517525
2000-04-19 03:00:00,4.733000831667307
2000-04-19 04:00:00,4.675774452284461
2000-04-19 05:00:00,4.6525528647530505
2000-04-19 06:00:00,4.7669437132960395
2000-04-19 07:00:00,4.968927000292274
2000-04-19 08:00:00,4.955735686597929
2000-04-19 09:00:00,4.79219283749516
2000-04-19 10:00:00,4.467050966102876
2000-04-19 11:00:00,4.262869833629087
2000-04-19 12:00:00,4.230817390763345
2000-04-19 13:00:00,4.247808697332673
2000-04-19 14:00:00,4.247185164706114
2000-04-19 15:00:00,4.318573283047044
2000-04-19 16:00:00,4.4358852364286045
2000-04-19 17:00:00,4.462728365695337
2000-04-19 18:00:00,4.284487683665992
2000-04-19 19:00:00,4.2949849443768
2000-04-19 20:00:00,4.45311232839623
2000-04-19 21:00:00,4.504542740190559
2000-04-19 22:00:00,4.472300029129005
2000-04-19 23:00:00,4.502046084511924
2000-04-20 00:00:00,4.678861415519606
2000-04-20 01:00:00,4.89403207871949
2000-04-20 02:00:00,5.03502529602132
2000-04-20 03:00:00,4.991597327691687
2000-04-20 04:00:00,4.8250899050847655
2000-04-20 05:00:00,4.703154414919164
2000-04-20 06:00:00,4.672769863220503
2000-04-20 07:00:00,4.727968169615324
2000-04-20 08:00:00,4.6644232690015
2000-04-20 09:00:00,4.615901121097125
2000-04-20 10:00:00,4.573945441887018
2000-04-20 11:00:00,4.561610833108659
2000-04-20 12:00:00,4.598695781368291
2000-04-20 13:00:00,4.628230921276174
2000-04-20 14:00:00,4.695509705251499
2000-04-20 15:00:00,4.784702786472801
2000-04-20 16:00:00,4.785534954554452
2000-04-20 17:00:00,4.6738450881698
2000-04-20 18:00:00,4.601934477325531
2000-04-20 19:00:00,4.702460824722411
2000-04-20 20:00:00,4.862850916622007
2000-04-20 21:00:00,5.10470629192673
2000-04-20 22:00:00,5.333913792764154
2000-04-20 23:00:00,5.449482510158669
2000-04-21 00:00:00,5.4919915396730214
2000-04-21 01:00:00,5.641028143035069
2000-04-21 02:00:00,5.812288020516284
2000-04-21 03:00:00,5.969326834893784
2000-04-21 04:00:00,6.074652429798766
2000-04-21 05:00:00,6.259161194942452
2000-04-21 06:00:00,6.359838176142616
2000-04-21 07:00:00,6.4374673817898485
2000-04-21 08:00:00,6.457115866589087
2000-04-21 09:00:00,6.269908347309384
2000-04-21 10:00:00,6.030933130486898
2000-04-21 11:00:00,5.863388905071272
2000-04-21 12:00:00,5.753646304347985
2000-04-21 13:00:00,5.661620860638377
2000-04-21 14:00:00,5.543102468686906
2000-04-21 15:00:00,5.405944658986409
2000-04-21 16:00:00,5.190190451772806
2000-04-21 17:00:00,4.956051895333686
2000-04-21 18:00:00,4.763948373410437
2000-04-21 19:00:00,4.806029417698827
2000-04-21 20:00:00,4.960558486468431
2000-04-21 21:00:00,5.091425728951431
2000-04-21 22:00:00,5.340198368845896
2000-04-21 23:00:00,5.583182543027721
2000-04-22 00:00:00,5.726825841874232
2000-04-22 01:00:00,5.839354818209284
2000-04-22 02:00:00,5.7845919650749025
2000-04-22 03:00:00,5.751364525360208
2000-04-22 04:00:00,5.964953874920816
2000-04-22 05:00:00,6.206122124528285
2000-04-22 06:00:00,6.419179922450682
2000-04-22 07:00:00,6.503246430725076
2000-04-22 08:00:00,6.446664551797356
2000-04-22 09:00:00,6.270003653089814
2000-04-22 10:00:00,6.029903931386761
2000-04-22 11:00:00,5.804375242818002
2000-04-22 12:00:00,5.726951759341259
2000-04-22 13:00:00,5.581809028904871
2000-04-22 14:00:00,5.3894079729407505
2000-04-22 15:00:00,5.3417790267374485
2000-04-22 16:00:00,5.248500299475158
2000-04-22 17:00:00,5.0422011399123035
2000-04-22 18:00:00,4.826832056033646
2000-04-22 19:00:00,4.7874327589425825
2000-04-22 20:00:00,4.881186540255722
2000-04-22 21:00:00,4.853401633871199
2000-04-22 22:00:00,4.767309419041959
2000-04-22 23:00:00,4.732565629822192
2000-04-23 00:00:00,4.811815885713764
2000-04-23 01:00:00,4.964561600701994
2000-04-23 02:00:00,5.223290120086069
2000-04-23 03:00:00,5.502967616502422
2000-04-23 04:00:00,5.6120991787793875
2000-04-23 05:00:00,5.5675767957964375
2000-04-23 06:00:00,5.614169894044395
2000-04-23 07:00:00,5.735592414879473
2000-04-23 08:00:00,5.69791113555041
2000-04-23 09:00:00,5.567296259139833
2000-04-23 10:00:00,5.402694984973626
2000-04-23 11:00:00,5.201128360378281
2000-04-23 12:00:00,5.07214871260495
2000-04-23 13:00:00,4.968257941357227
2000-04-23 14:00:00,4.870619260107693
2000-04-23 15:00:00,4.72913621054767
2000-04-23 16:00:00,4.5451869172859585
2000-04-23 17:00:00,4.3881351923411
2000-04-23 18:00:00,4.2801631928839345
2000-04-23 19:00:00,4.327267076237251
2000-04-23 20:00:00,4.602364654633507
2000-04-23 21:00:00,4.848574737442004
2000-04-23 22:00:00,5.026871290652589
2000-04-23 23:00:00,5.3492735813923336
2000-04-24 00:00:00,5.546879575869266
2000-04-24 01:00:00,5.5057526213385515
2000-04-24 02:00:00,5.493212633651532
2000-04-24 03:00:00,5.534369057833764
2000-04-24 04:00:00,5.47796422205116
2000-04-24 05:00:00,5.312327543901497
2000-04-24 06:00:00,5.1210242556759225
2000-04-24 07:00:00,5.101820383562121
2000-04-24 08:00:00,5.046188747864439
2000-04-24 09:00:00,4.869029444050912
2000-04-24 10:00:00,4.612710375253825
2000-04-24 11:00:00,4.390170511257714
2000-04-24 12:00:00,4.358582009606869
2000-04-24 13:00:00,4.47193443902806
2000-04-24 14:00:00,4.654330975292744
2000-04-24 15:00:00,4.860637618693014
2000-04-24 16:00:00,5.0244863304172105
2000-04-24 17:00:00,5.126038926725096
2000-04-24 18:00:00,5.239233999729407
2000-04-24 19:00:00,5.55483301712026
2000-04-24 20:00:00,5.9843291523355
2000-04-24 21:00:00,6.270656145380926
2000-04-24 22:00:00,6.321776681293203
2000-04-24 23:00:00,6.357598504153001
2000-04-25 00:00:00,6.446780823226824
2000-04-25 01:00:00,6.548766170136663
2000-04-25 02:00:00,6.683908026048765
2000-04-25 03:00:00,6.75772651350542
2000-04-25 04:00:00,6.814045065490566
2000-04-25 05:00:00,6.898988214561666
2000-04-25 06:00:00,7.042924125954746
2000-04-25 07:00:00,7.129367586065518
2000-04-25 08:00:00,7.365409049189283
2000-04-25 09:00:00,7.432901650335135
2000-04-25 10:00:00,7.296722465088452
2000-04-25 11:00:00,7.029463729742963
2000-04-25 12:00:00,6.715149519418204
2000-04-25 13:00:00,6.462627886208796
2000-04-25 14:00:00,6.424729136484661
2000-04-25 15:00:00,6.730046951272519
2000-04-25 16:00:00,7.160589935284748
2000-04-25 17:00:00,7.554958881979094
2000-04-25 18:00:00,7.791292282528828
2000-04-25 19:00:00,8.047489734010465
2000-04-25 20:00:00,8.38089108195847
2000-04-25 21:00:00,8.601629889779629
2000-04-25 22:00:00,8.60979971035526
2000-04-25 23:00:00,8.27416595090272
2000-04-26 00:00:00,7.96942764267484
2000-04-26 01:00:00,7.81985702893399
2000-04-26 02:00:00,7.7265467333792905
2000-04-26 03:00:00,7.795520228040032
2000-04-26 04:00:00,8.063928129106655
2000-04-26 05:00:00,8.190512630676519
2000-04-26 06:00:00,8.281951054934538
2000-04-26 07:00:00,8.349682495922123
2000-04-26 08:00:00,8.471891598313187
2000-04-26 09:00:00,8.327921694603528
2000-04-26 10:00:00,7.983138298072824
2000-04-26 11:00:00,7.6905075960622815
2000-04-26 12:00:00,7.417569306043549
2000-04-26 13:00:00,7.226911117105585
2000-04-26 14:00:00,7.059086783070675
2000-04-26 15:00:00,6.929241318196426
2000-04-26 16:00:00,6.850743511753055
2000-04-26 17:00:00,6.868927516070789
2000-04-26 18:00:00,6.816558676057605
2000-04-26 19:00:00,7.077063879298956
2000-04-26 20:00:00,7.2094070984183025
2000-04-26 21:00:00,7.191542216635297
2000-04-26 22:00:00,7.191926243885805
2000-04-26 23:00:00,7.201881448984222
2000-04-27 00:00:00,7.2679339020033895
2000-04-27 01:00:00,7.3324124504104065
2000-04-27 02:00:00,7.447873412456729
2000-04-27 03:00:00,7.520088348250851
2000-04-27 04:00:00,7.526276425958759
2000-04-27 05:00:00,7.545984472801134
2000-04-27 06:00:00,7.5478868822360905
2000-04-27 07:00:00,7.554336223589284
2000-04-27 08:00:00,7.55947328058592
2000-04-27 09:00:00,7.544484032877322
2000-04-27 10:00:00,7.412786278533136
2000-04-27 11:00:00,7.253597535516837
2000-04-27 12:00:00,7.128417532145201
2000-04-27 13:00:00,6.970879716197418
2000-04-27 14:00:00,6.799565694400429
2000-04-27 15:00:00,6.656909691637247
2000-04-27 16:00:00,6.5339399019502
2000-04-27 17:00:00,6.31857805086158
2000-04-27 18:00:00,5.979509446542695
2000-04-27 19:00:00,5.799393569884009
2000-04-27 20:00:00,5.908384080665331
2000-04-27 21:00:00,6.080393903713117
2000-04-27 22:00:00,6.269162704085587
2000-04-27 23:00:00,6.390096539264424
2000-04-28 00:00:00,6.3471019503049195
2000-04-28 01:00:00,6.255821846234905
2000-04-28 02:00:00,6.197192180285054
2000-04-28 03:00:00,6.103326611063929
2000-04-28 04:00:00,6.0626741228710825
2000-04-28 05:00:00,6.067963666153118
2000-04-28 06:00:00,6.206211453690761
2000-04-28 07:00:00,6.2163469400957565
2000-04-28 08:00:00,6.230956545852288
2000-04-28 09:00:00,6.085247467193779
2000-04-28 10:00:00,5.779085546208583
2000-04-28 11:00:00,5.573865913874538
2000-04-28 12:00:00,5.507738581836252
2000-04-28 13:00:00,5.579087607526238
2000-04-28 14:00:00,5.701687575969205
2000-04-28 15:00:00,5.911830062721977
2000-04-28 16:00:00,6.193061679558464
2000-04-28 17:00:00,6.409553529641332
2000-04-28 18:00:00,6.379177717324775
2000-04-28 19:00:00,6.379911219312785
2000-04-28 20:00:00,6.438916220081845
2000-04-28 21:00:00,6.347936095450112
2000-04-28 22:00:00,6.318140950962828
2000-04-28 23:00:00,6.348235562048521
2000-04-29 00:00:00,6.2483236032107525
2000-04-29 01:00:00,6.165376985816503
2000-04-29 02:00:00,6.287981071712386
2000-04-29 03:00:00,6.397295008485238
2000-04-29 04:00:00,6.518315138480479
2000-04-29 05:00:00,6.801113688035018
2000-04-29 06:00:00,7.094859085695165
2000-04-29 07:00:00,7.19484232407347
2000-04-29 08:00:00,7.339127697589978
2000-04-29 09:00:00,7.364278873602014
2000-04-29 10:00:00,7.4909607412859645
2000-04-29 11:00:00,7.727277512508296
2000-04-29 12:00:00,7.87200237979522
2000-04-29 13:00:00,7.883684838248149
2000-04-29 14:00:00,7.850303609602362
2000-04-29 15:00:00,7.850520243961586
2000-04-29 16:00:00,7.8870704507163545
2000-04-29 17:00:00,7.961336068605782
2000-04-29 18:00:00,7.774426520030061
2000-04-29 19:00:00,7.459441845446336
2000-04-29 20:00:00,7.6545837472563845
2000-04-29 21:00:00,7.971909257756012
2000-04-29 22:00:00,8.288288881003387
2000-04-29 23:00:00,8.552875814148747
2000-04-30 00:00:00,8.603558181567825
2000-04-30 01:00:00,8.531004270748596
2000-04-30 02:00:00,8.3952424748003
2000-04-30 03:00:00,8.313837071246743
2000-04-30 04:00:00,8.234298401848132
2000-04-30 05:00:00,8.197916960463878
2000-04-30 06:00:00,8.437166238818222
2000-04-30 07:00:00,8.445436505022968
2000-04-30 08:00:00,8.260355005915736
2000-04-30 09:00:00,7.950872248230025
2000-04-30 10:00:00,7.496328803251607
2000-04-30 11:00:00,7.064943317731563
2000-04-30 12:00:00,6.736778928661352
2000-04-30 13:00:00,6.449212689886572
2000-04-30 14:00:00,6.141822252272525
2000-04-30 15:00:00,5.804389505832063
2000-04-30 16:00:00,5.6111191420996684
2000-04-30 17:00:00,5.552383949895207
2000-04-30 18:00:00,5.485859409166282
2000-04-30 19:00:00,5.452380868698546
2000-04-30 20:00:00,5.486892202470696
2000-04-30 21:00:00,5.543495065197185
2000-04-30 22:00:00,5.558818995552881
2000-04-30 23:00:00,5.793717736194762
2000-05-01 00:00:00,6.174234382341384
2000-05-01 01:00:00,6.57346688206891
2000-05-01 02:00:00,6.903067551086301
2000-05-01 03:00:00,7.129648723233202
2000-05-01 04:00:00,7.237623909175645
2000-05-01 05:00:00,7.476955106046196
2000-05-01 06:00:00,7.60213372047456
2000-05-01 07:00:00,7.586526555775598
2000-05-01 08:00:00,7.653015167929605
2000-05-01 09:00:00,7.444947508838243
2000-05-01 10:00:00,7.100599561273847
2000-05-01 11:00:00,6.862148447146671
2000-05-01 12:00:00,6.798249284326192
2000-05-01 13:00:00,6.703862765694064
2000-05-01 14:00:00,6.607822977127565
2000-05-01 15:00:00,6.5520439622095275
2000-05-01 16:00:00,6.3719147007422485
2000-05-01 17:00:00,6.135360039681056
2000-05-01 18:00:00,5.884094968898271
2000-05-01 19:00:00,5.752999514536718
2000-05-01 20:00:00,5.899791315250774
2000-05-01 21:00:00,6.2337488892833335
2000-05-01 22:00:00,6.446169997655865
2000-05-01 23:00:00,6.5873808106176615
2000-05-02 00:00:00,6.620598507705152
2000-05-02 01:00:00,6.901718316431331
2000-05-02 02:00:00,7.0777428978831844
2000-05-02 03:00:00,6.981739078009549
2000-05-02 04:00:00,6.930503404218453
2000-05-02 05:00:00,6.787463092562765
2000-05-02 06:00:00,6.634167465643304
2000-05-02 07:00:00,6.336905143752685
2000-05-02 08:00:00,6.101151938846181
2000-05-02 09:00:00,6.017804308273617
2000-05-02 10:00:00,5.832537421388914
2000-05-02 11:00:00,5.740433510980353
2000-05-02 12:00:00,5.715890579928992
2000-05-02 13:00:00,5.814491746643672
2000-05-02 14:00:00,5.933125261381735
2000-05-02 15:00:00,5.8646369978271915
2000-05-02 16:00:00,5.727435280963089
2000-05-02 17:00:00,5.497484880239618
2000-05-02 18:00:00,5.249998400105878
2000-05-02 19:00:00,5.136818353688303
2000-05-02 20:00:00,5.26401352145093
2000-05-02 21:00:00,5.499660461568165
2000-05-02 22:00:00,5.84002909075065
2000-05-02 23:00:00,6.1603295766832025
2000-05-03 00:00:00,6.381654749950741
2000-05-03 01:00:00,6.457918489588203
2000-05-03 02:00:00,6.29785059148916
2000-05-03 03:00:00,6.179912457964959
2000-05-03 04:00:00,6.226766237751039
2000-05-03 05:00:00,6.365249006894489
2000-05-03 06:00:00,6.5810237815764125
2000-05-03 07:00:00,6.741120744583923
2000-05-03 08:00:00,6.941827820469898
2000-05-03 09:00:00,7.005566418186701
2000-05-03 10:00:00,7.019217266051
2000-05-03 11:00:00,7.033307869185198
2000-05-03 12:00:00,7.0435736392665875
2000-05-03 13:00:00,7.067573280391784
2000-05-03 14:00:00,7.038721202869598
2000-05-03 15:00:00,6.8941424825268784
2000-05-03 16:00:00,6.6353931760838325
2000-05-03 17:00:00,6.2705000176016545
2000-05-03 18:00:00,6.100880646722658
2000-05-03 19:00:00,6.175949877759161
2000-05-03 20:00:00,6.360495190366162
2000-05-03 21:00:00,6.392855627449449
2000-05-03 22:00:00,6.384668799070195
2000-05-03 23:00:00,6.476602256296098
2000-05-04 00:00:00,6.657059195509992
2000-05-04 01:00:00,6.803972438191621
2000-05-04 02:00:00,6.903524717885755
2000-05-04 03:00:00,6.919841865142494
2000-05-04 04:00:00,6.90135343271226
2000-05-04 05:00:00,6.912998556692058
2000-05-04 06:00:00,6.9839062605402855
2000-05-04 07:00:00,7.177367299702171
2000-05-04 08:00:00,7.4067746430123425
2000-05-04 09:00:00,7.497713286629939
2000-05-04 10:00:00,7.429821476734182
2000-05-04 11:00:00,7.277832398837201
2000-05-04 12:00:00,7.1143384408530705
2000-05-04 13:00:00,6.972989080092821
2000-05-04 14:00:00,6.855034981170155
2000-05-04 15:00:00,6.660136214644966
2000-05-04 16:00:00,6.444637163830911
2000-05-04 17:00:00,6.236381567661034
2000-05-04 18:00:00,6.178173290313013
2000-05-04 19:00:00,6.374000848189277
2000-05-04 20:00:00,6.672201285807928
2000-05-04 21:00:00,6.943865635634851
2000-05-04 22:00:00,6.927674912803055
2000-05-04 23:00:00,6.997315988445715
2000-05-05 00:00:00,7.122209936721388
2000-05-05 01:00:00,7.149776536317226
2000-05-05 02:00:00,7.175632186322919
