Date,2020_windspeed
2000-04-08 14:00:00,5.063735371431076
2000-04-08 15:00:00,4.947559332912924
2000-04-08 16:00:00,4.669036226409305
2000-04-08 17:00:00,4.221718391533932
2000-04-08 18:00:00,3.9761037677479067
2000-04-08 19:00:00,4.259931120528231
2000-04-08 20:00:00,4.434998668006374
2000-04-08 21:00:00,4.589777890242874
2000-04-08 22:00:00,4.710191372756123
2000-04-08 23:00:00,4.798327696120976
2000-04-09 00:00:00,4.818774679929742
2000-04-09 01:00:00,4.763415434542459
2000-04-09 02:00:00,4.725793199449981
2000-04-09 03:00:00,4.673228473245841
2000-04-09 04:00:00,4.630383339363526
2000-04-09 05:00:00,4.624575469193899
2000-04-09 06:00:00,4.731257490522877
2000-04-09 07:00:00,4.930599099264974
2000-04-09 08:00:00,4.98014810716011
2000-04-09 09:00:00,5.087706080518046
2000-04-09 10:00:00,5.203076380025914
2000-04-09 11:00:00,5.324649556313675
2000-04-09 12:00:00,5.396634592911641
2000-04-09 13:00:00,5.3547969478016615
2000-04-09 14:00:00,5.2316328442783
2000-04-09 15:00:00,5.058128300928131
2000-04-09 16:00:00,4.738607050545456
2000-04-09 17:00:00,4.273891347497575
2000-04-09 18:00:00,3.934921199632597
2000-04-09 19:00:00,4.1804929687017625
2000-04-09 20:00:00,4.4352739341985785
2000-04-09 21:00:00,4.411013883300743
2000-04-09 22:00:00,4.381369078282102
2000-04-09 23:00:00,4.4903073786652
2000-04-10 00:00:00,4.644037962363846
2000-04-10 01:00:00,4.75394276938682
2000-04-10 02:00:00,4.9225237122984336
2000-04-10 03:00:00,5.061407719323064
2000-04-10 04:00:00,5.174154152626446
2000-04-10 05:00:00,5.251313607520718
2000-04-10 06:00:00,5.424820635923377
2000-04-10 07:00:00,5.658401974224333
2000-04-10 08:00:00,5.698609435232642
2000-04-10 09:00:00,5.812702258613641
2000-04-10 10:00:00,5.925005611404984
2000-04-10 11:00:00,6.005276160749316
2000-04-10 12:00:00,6.010042827204786
2000-04-10 13:00:00,5.894974908086347
2000-04-10 14:00:00,5.705697144721249
2000-04-10 15:00:00,5.454838088270957
2000-04-10 16:00:00,5.112710938835859
2000-04-10 17:00:00,4.719967868953036
2000-04-10 18:00:00,4.465970174801399
2000-04-10 19:00:00,4.548000264599006
2000-04-10 20:00:00,4.70662983119899
2000-04-10 21:00:00,4.806921073290491
2000-04-10 22:00:00,4.763090300298572
2000-04-10 23:00:00,4.724307619068839
2000-04-11 00:00:00,4.6923529229660375
2000-04-11 01:00:00,4.672840068787639
2000-04-11 02:00:00,4.84443117181588
2000-04-11 03:00:00,5.013012796421986
2000-04-11 04:00:00,4.921612122185904
2000-04-11 05:00:00,4.875527154991837
2000-04-11 06:00:00,5.027359330823819
2000-04-11 07:00:00,5.3889887819249935
2000-04-11 08:00:00,5.5427582321956805
2000-04-11 09:00:00,5.608530011342661
2000-04-11 10:00:00,5.505454734764837
2000-04-11 11:00:00,5.418756401868866
2000-04-11 12:00:00,5.400266741511107
2000-04-11 13:00:00,5.428392349161449
2000-04-11 14:00:00,5.50030140446923
2000-04-11 15:00:00,5.440889204541588
2000-04-11 16:00:00,5.17725310474453
2000-04-11 17:00:00,4.81989615373703
2000-04-11 18:00:00,4.519200229550874
2000-04-11 19:00:00,4.4458607727184445
2000-04-11 20:00:00,4.464686675255782
2000-04-11 21:00:00,4.506131412068774
2000-04-11 22:00:00,4.53484317259859
2000-04-11 23:00:00,4.56291415399646
2000-04-12 00:00:00,4.536469873520398
2000-04-12 01:00:00,4.6321201986588285
2000-04-12 02:00:00,4.855939387466069
2000-04-12 03:00:00,5.0623921382547685
2000-04-12 04:00:00,5.287419541222777
2000-04-12 05:00:00,5.54403726844151
2000-04-12 06:00:00,5.774994620443292
2000-04-12 07:00:00,5.990395076772117
2000-04-12 08:00:00,6.153959696499667
2000-04-12 09:00:00,6.252371285128277
2000-04-12 10:00:00,5.989439593763108
2000-04-12 11:00:00,5.689348551119005
2000-04-12 12:00:00,5.543409205850628
2000-04-12 13:00:00,5.480128094105606
2000-04-12 14:00:00,5.509889607557955
2000-04-12 15:00:00,5.491410529297633
2000-04-12 16:00:00,5.365249488731184
2000-04-12 17:00:00,4.9306258674282395
2000-04-12 18:00:00,4.341932637544824
2000-04-12 19:00:00,4.375587353508095
2000-04-12 20:00:00,4.536513399807145
2000-04-12 21:00:00,4.641609607954916
2000-04-12 22:00:00,4.769279124464752
2000-04-12 23:00:00,4.822827295898473
2000-04-13 00:00:00,4.8438516785350725
2000-04-13 01:00:00,4.930909418219449
2000-04-13 02:00:00,5.039582348380103
2000-04-13 03:00:00,5.136330506028368
2000-04-13 04:00:00,5.317063884051803
2000-04-13 05:00:00,5.490262807703629
2000-04-13 06:00:00,5.779706894604244
2000-04-13 07:00:00,6.076152351669057
2000-04-13 08:00:00,6.352044943129929
2000-04-13 09:00:00,6.601464112997036
2000-04-13 10:00:00,6.666333086302813
2000-04-13 11:00:00,6.679943352676787
2000-04-13 12:00:00,6.636516486791464
2000-04-13 13:00:00,6.597140653876408
2000-04-13 14:00:00,6.506100397484978
2000-04-13 15:00:00,6.483319567713224
2000-04-13 16:00:00,6.395659926168467
2000-04-13 17:00:00,6.257604235988898
2000-04-13 18:00:00,5.9527262602190465
2000-04-13 19:00:00,6.003534834544068
2000-04-13 20:00:00,6.271439927507701
2000-04-13 21:00:00,6.359600510505199
2000-04-13 22:00:00,6.383969172017554
2000-04-13 23:00:00,6.407979648720943
2000-04-14 00:00:00,6.288427731920416
2000-04-14 01:00:00,6.242238083131149
2000-04-14 02:00:00,6.208728328475796
2000-04-14 03:00:00,6.174467989517105
2000-04-14 04:00:00,6.107393181094297
2000-04-14 05:00:00,6.111182131021094
2000-04-14 06:00:00,6.313943155895968
2000-04-14 07:00:00,6.53324079826998
2000-04-14 08:00:00,6.671568941823729
2000-04-14 09:00:00,6.802759896791643
2000-04-14 10:00:00,6.946041593715201
2000-04-14 11:00:00,6.938383332535656
2000-04-14 12:00:00,6.976834605652529
2000-04-14 13:00:00,6.9297411882673146
2000-04-14 14:00:00,6.820259561177358
2000-04-14 15:00:00,6.707544479127564
2000-04-14 16:00:00,6.61577598243362
2000-04-14 17:00:00,6.508507459899667
2000-04-14 18:00:00,6.3069365296177775
2000-04-14 19:00:00,6.336731910141144
2000-04-14 20:00:00,6.416021810005343
2000-04-14 21:00:00,6.437654138880406
2000-04-14 22:00:00,6.447895764560108
2000-04-14 23:00:00,6.430668314290502
2000-04-15 00:00:00,6.366645742900662
2000-04-15 01:00:00,6.343185968801795
2000-04-15 02:00:00,6.405653173909013
2000-04-15 03:00:00,6.411821803773658
2000-04-15 04:00:00,6.498296968453989
2000-04-15 05:00:00,6.544831995959111
2000-04-15 06:00:00,6.697177029693538
2000-04-15 07:00:00,6.745144705563418
2000-04-15 08:00:00,6.807976499064467
2000-04-15 09:00:00,6.816332525650548
2000-04-15 10:00:00,6.692964790912562
2000-04-15 11:00:00,6.617337721047912
2000-04-15 12:00:00,6.618112369885373
2000-04-15 13:00:00,6.628534886293423
2000-04-15 14:00:00,6.664619868785828
2000-04-15 15:00:00,6.6610251015837605
2000-04-15 16:00:00,6.646053017230129
2000-04-15 17:00:00,6.565111578931251
2000-04-15 18:00:00,6.297082083647066
2000-04-15 19:00:00,6.300537827813353
2000-04-15 20:00:00,6.435733560551144
2000-04-15 21:00:00,6.59903777719714
2000-04-15 22:00:00,6.644627232768421
2000-04-15 23:00:00,6.467950845772098
2000-04-16 00:00:00,6.303017676428871
2000-04-16 01:00:00,6.195418023807486
2000-04-16 02:00:00,6.087925594290729
2000-04-16 03:00:00,5.991507026513293
2000-04-16 04:00:00,5.9382948137937905
2000-04-16 05:00:00,5.933530731494872
2000-04-16 06:00:00,6.09080927801887
2000-04-16 07:00:00,6.426453979655285
2000-04-16 08:00:00,6.665770195380812
2000-04-16 09:00:00,6.771426747880751
2000-04-16 10:00:00,6.773829052546509
2000-04-16 11:00:00,6.675457212242843
2000-04-16 12:00:00,6.53964097616511
2000-04-16 13:00:00,6.409412458861474
2000-04-16 14:00:00,6.335740366949096
2000-04-16 15:00:00,6.2906353197116065
2000-04-16 16:00:00,6.280655539480505
2000-04-16 17:00:00,6.154910626574409
2000-04-16 18:00:00,6.016839221455199
2000-04-16 19:00:00,6.130545679194455
2000-04-16 20:00:00,6.34660988719228
2000-04-16 21:00:00,6.491363650887316
2000-04-16 22:00:00,6.607805316484314
2000-04-16 23:00:00,6.519218771541624
2000-04-17 00:00:00,6.2723114533049795
2000-04-17 01:00:00,6.370518980469882
2000-04-17 02:00:00,6.453244215070413
2000-04-17 03:00:00,6.514807927049121
2000-04-17 04:00:00,6.455412342719518
2000-04-17 05:00:00,6.342028417345885
2000-04-17 06:00:00,6.496457831773597
2000-04-17 07:00:00,6.6378004368018075
2000-04-17 08:00:00,6.791132875797491
2000-04-17 09:00:00,6.823111664174585
2000-04-17 10:00:00,6.7134787173219515
2000-04-17 11:00:00,6.621857704815616
2000-04-17 12:00:00,6.566514203398664
2000-04-17 13:00:00,6.502830905640682
2000-04-17 14:00:00,6.445047782826672
2000-04-17 15:00:00,6.394858969030204
2000-04-17 16:00:00,6.282429838492689
2000-04-17 17:00:00,6.174496124575564
2000-04-17 18:00:00,6.196050295783176
2000-04-17 19:00:00,6.485553118434886
2000-04-17 20:00:00,6.764195020582754
2000-04-17 21:00:00,6.918917173668335
2000-04-17 22:00:00,6.941249681792055
2000-04-17 23:00:00,6.759665489996314
2000-04-18 00:00:00,6.43870168654299
2000-04-18 01:00:00,6.016458706220364
2000-04-18 02:00:00,5.770171820266156
2000-04-18 03:00:00,5.781227340833128
2000-04-18 04:00:00,5.751995873244774
2000-04-18 05:00:00,5.7835943194101755
2000-04-18 06:00:00,6.007713098084075
2000-04-18 07:00:00,6.380767841145638
2000-04-18 08:00:00,6.5067482910890595
2000-04-18 09:00:00,6.548961978829825
2000-04-18 10:00:00,6.517516906433856
2000-04-18 11:00:00,6.4139253188561405
2000-04-18 12:00:00,6.30860756683439
2000-04-18 13:00:00,6.185190729157353
2000-04-18 14:00:00,6.080583362914831
2000-04-18 15:00:00,6.0715547917779125
2000-04-18 16:00:00,5.898937176278022
2000-04-18 17:00:00,5.515020013927068
2000-04-18 18:00:00,4.942094770606438
2000-04-18 19:00:00,4.70712374469128
2000-04-18 20:00:00,4.610738551375531
2000-04-18 21:00:00,4.543797323498378
2000-04-18 22:00:00,4.515513559253513
2000-04-18 23:00:00,4.5345835915505965
2000-04-19 00:00:00,4.553823888498456
2000-04-19 01:00:00,4.465791433729053
2000-04-19 02:00:00,4.305902548726379
2000-04-19 03:00:00,4.262488281721401
2000-04-19 04:00:00,4.22057793765414
2000-04-19 05:00:00,4.212652875987674
2000-04-19 06:00:00,4.367264935893203
2000-04-19 07:00:00,4.61966976378752
2000-04-19 08:00:00,4.660164842865768
2000-04-19 09:00:00,4.651700728055397
2000-04-19 10:00:00,4.566693463912127
2000-04-19 11:00:00,4.496973485678739
2000-04-19 12:00:00,4.383624579929085
2000-04-19 13:00:00,4.263771442899734
2000-04-19 14:00:00,4.127243981661182
2000-04-19 15:00:00,4.011700467469338
2000-04-19 16:00:00,3.8788471876633626
2000-04-19 17:00:00,3.589462145127868
2000-04-19 18:00:00,3.0407902286418738
2000-04-19 19:00:00,2.9443979462972516
2000-04-19 20:00:00,3.136421427197372
2000-04-19 21:00:00,3.3500410636329514
2000-04-19 22:00:00,3.5558152596710757
2000-04-19 23:00:00,3.7965445275818377
2000-04-20 00:00:00,4.057542135239889
2000-04-20 01:00:00,4.1964783925873155
2000-04-20 02:00:00,4.208562438486778
2000-04-20 03:00:00,4.182983118411565
2000-04-20 04:00:00,4.161784631039701
2000-04-20 05:00:00,4.192095486099532
2000-04-20 06:00:00,4.333892717070851
2000-04-20 07:00:00,4.514935585249219
2000-04-20 08:00:00,4.520419616936734
2000-04-20 09:00:00,4.470399638123574
2000-04-20 10:00:00,4.437005692975861
2000-04-20 11:00:00,4.555473612152781
2000-04-20 12:00:00,4.695419337467586
2000-04-20 13:00:00,4.777880141457462
2000-04-20 14:00:00,4.777891303562612
2000-04-20 15:00:00,4.741581936108188
2000-04-20 16:00:00,4.6330481061350355
2000-04-20 17:00:00,4.445406788259916
2000-04-20 18:00:00,4.2202156955759325
2000-04-20 19:00:00,4.344740971904645
2000-04-20 20:00:00,4.555363862339429
2000-04-20 21:00:00,4.673283252828645
2000-04-20 22:00:00,4.7828545157585545
2000-04-20 23:00:00,4.828800157412984
2000-04-21 00:00:00,4.834401614253806
2000-04-21 01:00:00,4.8273782096326325
2000-04-21 02:00:00,4.862161633609922
2000-04-21 03:00:00,4.97716210425023
2000-04-21 04:00:00,5.117974395234361
2000-04-21 05:00:00,5.253558114147915
2000-04-21 06:00:00,5.380606285815826
2000-04-21 07:00:00,5.619979713837413
2000-04-21 08:00:00,5.5588884920101975
2000-04-21 09:00:00,5.497452531149198
2000-04-21 10:00:00,5.378387839450566
2000-04-21 11:00:00,5.27991730174565
2000-04-21 12:00:00,5.214701856289006
2000-04-21 13:00:00,5.173748527735983
2000-04-21 14:00:00,5.127957227407806
2000-04-21 15:00:00,5.031392432775499
2000-04-21 16:00:00,4.811398121740515
2000-04-21 17:00:00,4.445349609629929
2000-04-21 18:00:00,3.9400873752666072
2000-04-21 19:00:00,3.88259067862381
2000-04-21 20:00:00,4.07549634057316
2000-04-21 21:00:00,4.325818427323911
2000-04-21 22:00:00,4.593679810604646
2000-04-21 23:00:00,4.745575654820017
2000-04-22 00:00:00,4.760930493366423
2000-04-22 01:00:00,4.761707602476348
2000-04-22 02:00:00,4.830643226139777
2000-04-22 03:00:00,4.894987960739089
2000-04-22 04:00:00,4.946251780982771
2000-04-22 05:00:00,5.072370974734451
2000-04-22 06:00:00,5.322123627092337
2000-04-22 07:00:00,5.476420751068918
2000-04-22 08:00:00,5.436857138244199
2000-04-22 09:00:00,5.369936202180577
2000-04-22 10:00:00,5.225235545785921
2000-04-22 11:00:00,5.044905502858536
2000-04-22 12:00:00,4.955491593884476
2000-04-22 13:00:00,4.891133499759176
2000-04-22 14:00:00,4.906674968416519
2000-04-22 15:00:00,4.9553143120492855
2000-04-22 16:00:00,4.922409907327532
2000-04-22 17:00:00,4.705807390709828
2000-04-22 18:00:00,4.367267498682008
2000-04-22 19:00:00,4.181937487829889
2000-04-22 20:00:00,4.281844153694892
2000-04-22 21:00:00,4.271468203876934
2000-04-22 22:00:00,4.18143526869374
2000-04-22 23:00:00,4.06999414151358
2000-04-23 00:00:00,3.9864696505978703
2000-04-23 01:00:00,3.9515393307002835
2000-04-23 02:00:00,4.006796212006449
2000-04-23 03:00:00,4.135938849440886
2000-04-23 04:00:00,4.255958633925931
2000-04-23 05:00:00,4.273928639874085
2000-04-23 06:00:00,4.334259309404815
2000-04-23 07:00:00,4.442231356217
2000-04-23 08:00:00,4.4600036367141
2000-04-23 09:00:00,4.528184276177044
2000-04-23 10:00:00,4.540386961398768
2000-04-23 11:00:00,4.557223360909173
2000-04-23 12:00:00,4.65757682170997
2000-04-23 13:00:00,4.85874248757632
2000-04-23 14:00:00,4.962381649046106
2000-04-23 15:00:00,4.974272806849612
2000-04-23 16:00:00,4.785652353407478
2000-04-23 17:00:00,4.506136326160856
2000-04-23 18:00:00,4.1171788213840514
2000-04-23 19:00:00,4.0124867920282
2000-04-23 20:00:00,4.178158624458039
2000-04-23 21:00:00,4.308213145841815
2000-04-23 22:00:00,4.388262081274127
2000-04-23 23:00:00,4.584791568234526
2000-04-24 00:00:00,4.778050949071046
2000-04-24 01:00:00,4.891783974317199
2000-04-24 02:00:00,4.817010716792822
2000-04-24 03:00:00,4.7924301863430845
2000-04-24 04:00:00,4.783433048031332
2000-04-24 05:00:00,4.677944058370597
2000-04-24 06:00:00,4.537908200481333
2000-04-24 07:00:00,4.577297872919543
2000-04-24 08:00:00,4.539215916384254
2000-04-24 09:00:00,4.526722615936746
2000-04-24 10:00:00,4.467010341642064
2000-04-24 11:00:00,4.227968289437637
2000-04-24 12:00:00,4.114697623830322
2000-04-24 13:00:00,4.316796663712745
2000-04-24 14:00:00,4.6381300996266965
2000-04-24 15:00:00,4.8017134174369005
2000-04-24 16:00:00,4.894450532449429
2000-04-24 17:00:00,4.929865264613724
2000-04-24 18:00:00,4.866398088691977
2000-04-24 19:00:00,5.040499671114685
2000-04-24 20:00:00,5.393580192565116
2000-04-24 21:00:00,5.592774595833114
2000-04-24 22:00:00,5.724162111595371
2000-04-24 23:00:00,5.700972300465109
2000-04-25 00:00:00,5.591405969172804
2000-04-25 01:00:00,5.601024118412743
2000-04-25 02:00:00,5.674847109883519
2000-04-25 03:00:00,5.7096443005970885
2000-04-25 04:00:00,5.76909415062784
2000-04-25 05:00:00,5.903823944227614
2000-04-25 06:00:00,6.2834996819101345
2000-04-25 07:00:00,6.628164803286646
2000-04-25 08:00:00,6.941441639871657
2000-04-25 09:00:00,7.128743412131904
2000-04-25 10:00:00,7.127410473317671
2000-04-25 11:00:00,7.00622265022905
2000-04-25 12:00:00,6.9634341552888745
2000-04-25 13:00:00,7.090612425260101
2000-04-25 14:00:00,7.2520917948926025
2000-04-25 15:00:00,7.338903043357211
2000-04-25 16:00:00,7.292050270389306
2000-04-25 17:00:00,7.020059293841156
2000-04-25 18:00:00,6.618160976607394
2000-04-25 19:00:00,6.545191748047637
2000-04-25 20:00:00,6.770057173941689
2000-04-25 21:00:00,7.046546241997195
2000-04-25 22:00:00,7.2907104206392646
2000-04-25 23:00:00,7.546400244841027
2000-04-26 00:00:00,7.723770669482404
2000-04-26 01:00:00,7.668046047316082
2000-04-26 02:00:00,7.497577830568099
2000-04-26 03:00:00,7.231019966445224
2000-04-26 04:00:00,7.058902088684434
2000-04-26 05:00:00,7.067008385950535
2000-04-26 06:00:00,7.371249811174351
2000-04-26 07:00:00,7.597533674243134
2000-04-26 08:00:00,7.913586646508199
2000-04-26 09:00:00,8.003591531216596
2000-04-26 10:00:00,7.84818945976396
2000-04-26 11:00:00,7.685146284836652
2000-04-26 12:00:00,7.550638538480847
2000-04-26 13:00:00,7.463548142953531
2000-04-26 14:00:00,7.44062658105298
2000-04-26 15:00:00,7.369741725564212
2000-04-26 16:00:00,7.190322816221418
2000-04-26 17:00:00,6.938045942795428
2000-04-26 18:00:00,6.629105158205732
2000-04-26 19:00:00,6.359029709789572
2000-04-26 20:00:00,6.330677976073229
2000-04-26 21:00:00,6.232991380237173
2000-04-26 22:00:00,6.2764303786529645
2000-04-26 23:00:00,6.327881916312584
2000-04-27 00:00:00,6.4282826107521895
2000-04-27 01:00:00,6.609395027049404
2000-04-27 02:00:00,6.758675887312696
2000-04-27 03:00:00,6.756944099031442
2000-04-27 04:00:00,6.695998458601412
2000-04-27 05:00:00,6.683813516742033
2000-04-27 06:00:00,6.7586282252233385
2000-04-27 07:00:00,6.901021427778757
2000-04-27 08:00:00,7.080927984405561
2000-04-27 09:00:00,7.1585350609260985
2000-04-27 10:00:00,7.08114088080225
2000-04-27 11:00:00,7.0079776731203225
2000-04-27 12:00:00,6.994712407151505
2000-04-27 13:00:00,7.0028641258047255
2000-04-27 14:00:00,6.964425673806682
2000-04-27 15:00:00,6.883452307885872
2000-04-27 16:00:00,6.690058310747914
2000-04-27 17:00:00,6.282054577880619
2000-04-27 18:00:00,5.614824882680841
2000-04-27 19:00:00,5.299496773763291
2000-04-27 20:00:00,5.451512170566575
2000-04-27 21:00:00,5.661306885763177
2000-04-27 22:00:00,5.779197154821988
2000-04-27 23:00:00,5.797985453160898
2000-04-28 00:00:00,5.78059920796251
2000-04-28 01:00:00,5.727212166567583
2000-04-28 02:00:00,5.704515807420601
2000-04-28 03:00:00,5.57441296897866
2000-04-28 04:00:00,5.572938775919798
2000-04-28 05:00:00,5.598316142135055
2000-04-28 06:00:00,5.765112817132389
2000-04-28 07:00:00,5.811861051212464
2000-04-28 08:00:00,5.9627907279997014
2000-04-28 09:00:00,5.878789214820495
2000-04-28 10:00:00,5.662668706294985
2000-04-28 11:00:00,5.509467002900259
2000-04-28 12:00:00,5.491681993360443
2000-04-28 13:00:00,5.581857498594669
2000-04-28 14:00:00,5.757831981771755
2000-04-28 15:00:00,5.975092943472031
2000-04-28 16:00:00,6.142141174311011
2000-04-28 17:00:00,6.2352349652571455
2000-04-28 18:00:00,6.096404714403006
2000-04-28 19:00:00,5.932456977119665
2000-04-28 20:00:00,5.995366765944768
2000-04-28 21:00:00,6.113997832972274
2000-04-28 22:00:00,6.119355140254418
2000-04-28 23:00:00,6.1146341302285325
2000-04-29 00:00:00,5.968416814794474
