Date,2020_windspeed
2000-10-16 12:00:00,10.31753185714234
2000-10-16 13:00:00,10.101889425146359
2000-10-16 14:00:00,9.892986005131855
2000-10-16 15:00:00,9.81427066409565
2000-10-16 16:00:00,9.847937966947134
2000-10-16 17:00:00,9.832085859819157
2000-10-16 18:00:00,9.808409086760705
2000-10-16 19:00:00,9.695558774446
2000-10-16 20:00:00,9.578078322339072
2000-10-16 21:00:00,9.559431431990532
2000-10-16 22:00:00,9.539017145959532
2000-10-16 23:00:00,9.530686204806843
2000-10-17 00:00:00,9.394228872743428
2000-10-17 01:00:00,9.183982855143968
2000-10-17 02:00:00,8.856292495474792
2000-10-17 03:00:00,8.427076841558355
2000-10-17 04:00:00,8.270374327042365
2000-10-17 05:00:00,8.284826239348986
2000-10-17 06:00:00,8.397204956438497
2000-10-17 07:00:00,8.478917543871699
2000-10-17 08:00:00,8.657400646401335
2000-10-17 09:00:00,8.897343996356534
2000-10-17 10:00:00,9.11902227923815
2000-10-17 11:00:00,9.24858991314627
2000-10-17 12:00:00,9.385892433624312
2000-10-17 13:00:00,9.49607307123369
2000-10-17 14:00:00,9.529092951344424
2000-10-17 15:00:00,9.569850453194208
2000-10-17 16:00:00,9.6721584391026
2000-10-17 17:00:00,9.690954625697545
2000-10-17 18:00:00,9.430245377374254
2000-10-17 19:00:00,9.195988692691529
2000-10-17 20:00:00,8.95665732275566
2000-10-17 21:00:00,8.812702541978956
2000-10-17 22:00:00,8.796008834347326
2000-10-17 23:00:00,8.803629652066679
2000-10-18 00:00:00,8.92421481199212
2000-10-18 01:00:00,9.091721756491534
2000-10-18 02:00:00,9.222366591144894
2000-10-18 03:00:00,9.399733538022744
2000-10-18 04:00:00,9.471841202260304
2000-10-18 05:00:00,9.530261323108762
2000-10-18 06:00:00,9.579938294752699
2000-10-18 07:00:00,9.696519932705742
2000-10-18 08:00:00,9.821702907912606
2000-10-18 09:00:00,9.893985855300022
2000-10-18 10:00:00,9.807794928562044
2000-10-18 11:00:00,9.622777347505087
2000-10-18 12:00:00,9.410312009967914
2000-10-18 13:00:00,9.263879835748826
2000-10-18 14:00:00,9.201514624080419
2000-10-18 15:00:00,9.266607426794542
2000-10-18 16:00:00,9.278753439638656
2000-10-18 17:00:00,9.16143449150889
2000-10-18 18:00:00,8.966093079595275
2000-10-18 19:00:00,8.73006619032588
2000-10-18 20:00:00,8.545788285415663
2000-10-18 21:00:00,8.505245201394196
2000-10-18 22:00:00,8.510237353251492
2000-10-18 23:00:00,8.466252100583041
2000-10-19 00:00:00,8.304959725017286
2000-10-19 01:00:00,8.139725141830517
2000-10-19 02:00:00,8.02771341189079
2000-10-19 03:00:00,8.038475808383167
2000-10-19 04:00:00,8.0288698095214
2000-10-19 05:00:00,8.01625821076153
2000-10-19 06:00:00,8.10949463760319
2000-10-19 07:00:00,8.216809763730577
2000-10-19 08:00:00,8.324801387833721
2000-10-19 09:00:00,8.378987742641602
2000-10-19 10:00:00,8.452261513361917
2000-10-19 11:00:00,8.500232464058028
2000-10-19 12:00:00,8.365921792503919
2000-10-19 13:00:00,8.340562122730418
2000-10-19 14:00:00,8.336257986105373
2000-10-19 15:00:00,8.219771446288227
2000-10-19 16:00:00,8.026083737687207
2000-10-19 17:00:00,7.848450862375632
2000-10-19 18:00:00,7.700400793584818
2000-10-19 19:00:00,7.911696991485572
2000-10-19 20:00:00,8.35300782201632
2000-10-19 21:00:00,8.639665869642974
2000-10-19 22:00:00,8.788308973090315
2000-10-19 23:00:00,9.059227068597059
2000-10-20 00:00:00,9.036395549303853
2000-10-20 01:00:00,8.915423724100785
2000-10-20 02:00:00,8.858362520855533
2000-10-20 03:00:00,8.81877809495099
2000-10-20 04:00:00,8.717238604692458
2000-10-20 05:00:00,8.613064726162541
2000-10-20 06:00:00,8.506155030047461
2000-10-20 07:00:00,8.225220519167413
2000-10-20 08:00:00,8.020702156281116
2000-10-20 09:00:00,7.919546627952104
2000-10-20 10:00:00,8.08969485344282
2000-10-20 11:00:00,8.367995169258144
2000-10-20 12:00:00,8.582334286864395
2000-10-20 13:00:00,8.778794141179525
2000-10-20 14:00:00,8.886652489850972
2000-10-20 15:00:00,8.991648487477098
2000-10-20 16:00:00,9.044021466281947
2000-10-20 17:00:00,8.991900955258723
2000-10-20 18:00:00,8.88258275974326
2000-10-20 19:00:00,8.666659383357523
2000-10-20 20:00:00,8.59483674596102
2000-10-20 21:00:00,8.752294094446086
2000-10-20 22:00:00,8.996490628066743
2000-10-20 23:00:00,9.269487185770299
2000-10-21 00:00:00,9.546624700108664
2000-10-21 01:00:00,9.607132422400971
2000-10-21 02:00:00,9.55468852627853
2000-10-21 03:00:00,9.545373957279102
2000-10-21 04:00:00,9.359959141190606
2000-10-21 05:00:00,9.264913664137291
2000-10-21 06:00:00,9.342144630367404
2000-10-21 07:00:00,9.579493619646843
2000-10-21 08:00:00,9.8169797153283
2000-10-21 09:00:00,9.899490016524416
2000-10-21 10:00:00,9.731305444429681
2000-10-21 11:00:00,9.449784523768122
2000-10-21 12:00:00,9.318965595681856
2000-10-21 13:00:00,9.1244798859318
2000-10-21 14:00:00,8.927365790235234
2000-10-21 15:00:00,8.811478264406048
2000-10-21 16:00:00,8.727323543777338
2000-10-21 17:00:00,8.803805930660033
2000-10-21 18:00:00,9.01762076081573
2000-10-21 19:00:00,9.22681739995923
2000-10-21 20:00:00,9.336821342781581
2000-10-21 21:00:00,9.285016247188695
2000-10-21 22:00:00,9.146924036652772
2000-10-21 23:00:00,9.158910883795324
2000-10-22 00:00:00,9.03732697687276
2000-10-22 01:00:00,8.780403901298959
2000-10-22 02:00:00,8.541597215191347
2000-10-22 03:00:00,8.535730984068712
2000-10-22 04:00:00,8.50823505537903
2000-10-22 05:00:00,8.612566618171583
2000-10-22 06:00:00,8.656780657261354
2000-10-22 07:00:00,8.617782360370112
2000-10-22 08:00:00,8.650515187959254
2000-10-22 09:00:00,8.628393768667356
2000-10-22 10:00:00,8.419157846714551
2000-10-22 11:00:00,8.317623681278398
2000-10-22 12:00:00,8.383308406183417
2000-10-22 13:00:00,8.4349005240662
2000-10-22 14:00:00,8.554248935401422
2000-10-22 15:00:00,8.607734647187796
2000-10-22 16:00:00,8.509095860488356
2000-10-22 17:00:00,8.34455404214232
2000-10-22 18:00:00,8.335935665672524
2000-10-22 19:00:00,8.443463232643351
2000-10-22 20:00:00,8.486243943318888
2000-10-22 21:00:00,8.277602233881257
2000-10-22 22:00:00,8.082475032043101
2000-10-22 23:00:00,8.01850353218712
2000-10-23 00:00:00,8.023052885365308
2000-10-23 01:00:00,8.039474570993459
2000-10-23 02:00:00,8.173763588814
2000-10-23 03:00:00,8.40473099117767
2000-10-23 04:00:00,8.64804256255153
2000-10-23 05:00:00,8.958846679855021
2000-10-23 06:00:00,9.071031444996004
2000-10-23 07:00:00,9.11224740320937
2000-10-23 08:00:00,9.233008423606467
2000-10-23 09:00:00,9.422679462340668
2000-10-23 10:00:00,9.420056937016772
2000-10-23 11:00:00,9.36354160860652
2000-10-23 12:00:00,9.365128027693686
2000-10-23 13:00:00,9.514889119729801
2000-10-23 14:00:00,9.640762014117673
2000-10-23 15:00:00,9.634571330234374
2000-10-23 16:00:00,9.783090405833185
2000-10-23 17:00:00,9.957818743287028
2000-10-23 18:00:00,10.072814224584208
2000-10-23 19:00:00,10.06706188008551
2000-10-23 20:00:00,9.985716489634909
2000-10-23 21:00:00,9.89279428484155
2000-10-23 22:00:00,9.758615844659465
2000-10-23 23:00:00,9.59652095065641
2000-10-24 00:00:00,9.502189501731767
2000-10-24 01:00:00,9.599477903170134
2000-10-24 02:00:00,9.703174384172527
2000-10-24 03:00:00,9.672289840527402
2000-10-24 04:00:00,9.542341417420648
2000-10-24 05:00:00,9.279645033209896
2000-10-24 06:00:00,8.986723094782297
2000-10-24 07:00:00,8.592070599395521
2000-10-24 08:00:00,8.06414385487459
2000-10-24 09:00:00,7.556494883738468
2000-10-24 10:00:00,7.347710961775177
2000-10-24 11:00:00,7.361324352534886
2000-10-24 12:00:00,7.413133048649457
2000-10-24 13:00:00,7.503259614242494
2000-10-24 14:00:00,7.65218214410906
2000-10-24 15:00:00,8.04506868824554
2000-10-24 16:00:00,8.506052359015692
2000-10-24 17:00:00,8.824197003229157
2000-10-24 18:00:00,9.180445662340924
2000-10-24 19:00:00,9.404755631417402
2000-10-24 20:00:00,9.511280798754598
2000-10-24 21:00:00,9.403074997703417
2000-10-24 22:00:00,9.117894748908235
2000-10-24 23:00:00,8.554667852662519
2000-10-25 00:00:00,8.12157962976687
2000-10-25 01:00:00,7.731243256475733
2000-10-25 02:00:00,7.480689718781696
2000-10-25 03:00:00,7.232905688095936
2000-10-25 04:00:00,6.983428710978593
2000-10-25 05:00:00,7.110234498047869
2000-10-25 06:00:00,7.282860476140855
2000-10-25 07:00:00,7.284479746359953
2000-10-25 08:00:00,7.397336627660032
2000-10-25 09:00:00,7.498310800296988
2000-10-25 10:00:00,7.58391581888172
2000-10-25 11:00:00,7.668222485284102
2000-10-25 12:00:00,7.883565767043203
2000-10-25 13:00:00,7.965868545723048
2000-10-25 14:00:00,7.989212233435749
2000-10-25 15:00:00,8.307858225866418
2000-10-25 16:00:00,8.763159025815686
2000-10-25 17:00:00,8.937055532470094
2000-10-25 18:00:00,8.983720545162281
2000-10-25 19:00:00,8.96219633762291
2000-10-25 20:00:00,8.998767158540486
2000-10-25 21:00:00,9.069551119424718
2000-10-25 22:00:00,9.177505181216194
2000-10-25 23:00:00,9.360945024018518
2000-10-26 00:00:00,9.511297381997469
2000-10-26 01:00:00,9.658858830666825
2000-10-26 02:00:00,9.758465817151171
2000-10-26 03:00:00,9.757306168635422
2000-10-26 04:00:00,9.696114567472977
2000-10-26 05:00:00,9.58207203816153
2000-10-26 06:00:00,9.496277664929446
2000-10-26 07:00:00,9.632896928726277
2000-10-26 08:00:00,9.921876238744657
2000-10-26 09:00:00,10.11598933576477
2000-10-26 10:00:00,10.225908066023413
2000-10-26 11:00:00,10.358043734935391
2000-10-26 12:00:00,10.46974789737337
2000-10-26 13:00:00,10.552537264187212
2000-10-26 14:00:00,10.509373595318309
2000-10-26 15:00:00,10.427199056359123
2000-10-26 16:00:00,10.238902767011707
2000-10-26 17:00:00,10.1253132071869
2000-10-26 18:00:00,10.101969914646773
2000-10-26 19:00:00,10.235048151516068
2000-10-26 20:00:00,10.214417043094732
2000-10-26 21:00:00,10.212249872829569
2000-10-26 22:00:00,10.335458190625706
2000-10-26 23:00:00,10.31240405890804
2000-10-27 00:00:00,10.140458632347068
2000-10-27 01:00:00,9.923057357183147
2000-10-27 02:00:00,9.795343682303573
2000-10-27 03:00:00,9.869066792433133
2000-10-27 04:00:00,10.01823830418196
2000-10-27 05:00:00,10.059764932592389
2000-10-27 06:00:00,9.79144486348146
2000-10-27 07:00:00,9.471569955521721
2000-10-27 08:00:00,9.361800578731648
2000-10-27 09:00:00,9.26475103802274
2000-10-27 10:00:00,9.12430377756476
2000-10-27 11:00:00,9.016901252783029
2000-10-27 12:00:00,9.067909256795721
2000-10-27 13:00:00,9.242345714588547
2000-10-27 14:00:00,9.455210319328707
2000-10-27 15:00:00,9.59786802609795
2000-10-27 16:00:00,9.666573125988023
2000-10-27 17:00:00,9.642616194985674
2000-10-27 18:00:00,9.471035530615696
2000-10-27 19:00:00,9.366369081755211
2000-10-27 20:00:00,9.169492334751018
2000-10-27 21:00:00,8.911269422420263
2000-10-27 22:00:00,8.54102339638592
2000-10-27 23:00:00,8.900499383197461
2000-10-28 00:00:00,9.252221395487558
2000-10-28 01:00:00,9.44209822907975
2000-10-28 02:00:00,9.363933965539704
2000-10-28 03:00:00,9.377552125219129
2000-10-28 04:00:00,9.501083680156752
2000-10-28 05:00:00,9.599972024254638
2000-10-28 06:00:00,9.502886016021444
2000-10-28 07:00:00,9.435403814336366
2000-10-28 08:00:00,9.558564058222613
2000-10-28 09:00:00,9.803742743532593
2000-10-28 10:00:00,10.057940517699631
2000-10-28 11:00:00,10.227782616791734
2000-10-28 12:00:00,10.29016289058504
2000-10-28 13:00:00,10.291231189329915
2000-10-28 14:00:00,10.22336136219698
2000-10-28 15:00:00,10.159242810918634
2000-10-28 16:00:00,10.46613694079856
2000-10-28 17:00:00,10.898132982843077
2000-10-28 18:00:00,11.067718904449931
2000-10-28 19:00:00,10.996395325803757
2000-10-28 20:00:00,10.866773431285093
2000-10-28 21:00:00,10.734649581436987
2000-10-28 22:00:00,10.556442914808564
2000-10-28 23:00:00,10.37463731078614
2000-10-29 00:00:00,10.169038840386836
2000-10-29 01:00:00,9.937703404936604
2000-10-29 02:00:00,9.796388727596995
2000-10-29 03:00:00,9.678351281439145
2000-10-29 04:00:00,9.531244705459267
2000-10-29 05:00:00,9.380018751360893
2000-10-29 06:00:00,9.638080919232973
2000-10-29 07:00:00,9.941585711191035
2000-10-29 08:00:00,9.968047325370744
2000-10-29 09:00:00,9.906480506361135
2000-10-29 10:00:00,9.702050958886066
2000-10-29 11:00:00,9.36879882081264
2000-10-29 12:00:00,8.962837762875997
2000-10-29 13:00:00,8.868375624366362
2000-10-29 14:00:00,8.87960882920052
2000-10-29 15:00:00,8.962167515199626
2000-10-29 16:00:00,9.001298720253631
2000-10-29 17:00:00,9.051536142067869
2000-10-29 18:00:00,9.08547174285444
2000-10-29 19:00:00,9.076267462438562
2000-10-29 20:00:00,9.048363067010804
2000-10-29 21:00:00,9.04720661817366
2000-10-29 22:00:00,8.991220501105644
2000-10-29 23:00:00,8.720980565498529
2000-10-30 00:00:00,8.317271799856295
2000-10-30 01:00:00,7.975544185395324
2000-10-30 02:00:00,7.703580990147601
2000-10-30 03:00:00,7.588656929708754
2000-10-30 04:00:00,7.519084213251218
2000-10-30 05:00:00,7.158618593542152
2000-10-30 06:00:00,6.806857664133705
2000-10-30 07:00:00,6.840600792325709
2000-10-30 08:00:00,7.092839776752047
2000-10-30 09:00:00,7.311317220331218
2000-10-30 10:00:00,7.428949461836011
2000-10-30 11:00:00,7.570329843025668
2000-10-30 12:00:00,7.732883168725091
2000-10-30 13:00:00,7.896101279353432
2000-10-30 14:00:00,8.025371590259054
2000-10-30 15:00:00,7.832902791508013
2000-10-30 16:00:00,7.697029839508812
2000-10-30 17:00:00,8.130360311213956
2000-10-30 18:00:00,8.579443098194467
2000-10-30 19:00:00,8.862893282536461
2000-10-30 20:00:00,9.117753833944025
2000-10-30 21:00:00,9.452382672515
2000-10-30 22:00:00,9.754216178034646
2000-10-30 23:00:00,10.182319594606945
2000-10-31 00:00:00,10.456446061657532
2000-10-31 01:00:00,10.644531498489828
2000-10-31 02:00:00,10.840437391750829
2000-10-31 03:00:00,10.854406819305911
2000-10-31 04:00:00,10.798484219699434
2000-10-31 05:00:00,10.641778104032348
2000-10-31 06:00:00,10.527830598750182
2000-10-31 07:00:00,10.579134376593093
2000-10-31 08:00:00,10.543718801584651
2000-10-31 09:00:00,10.27480602026598
2000-10-31 10:00:00,9.92229208001812
2000-10-31 11:00:00,9.461313924983143
2000-10-31 12:00:00,9.024856910935746
2000-10-31 13:00:00,8.611508304998575
2000-10-31 14:00:00,8.242223492809922
2000-10-31 15:00:00,8.087061188177001
2000-10-31 16:00:00,7.987209492355569
2000-10-31 17:00:00,7.76573238083684
2000-10-31 18:00:00,7.5837320633068845
2000-10-31 19:00:00,7.511341284323704
2000-10-31 20:00:00,7.551255618781117
2000-10-31 21:00:00,7.628643743070889
2000-10-31 22:00:00,7.816526030603047
2000-10-31 23:00:00,8.002383767960628
2000-11-01 00:00:00,7.9930161444694825
2000-11-01 01:00:00,7.926635530484233
2000-11-01 02:00:00,7.823988429989101
2000-11-01 03:00:00,7.746966264512355
2000-11-01 04:00:00,7.661179002626363
2000-11-01 05:00:00,7.656460450258054
2000-11-01 06:00:00,7.450164654473974
2000-11-01 07:00:00,7.361411054953511
2000-11-01 08:00:00,7.4546730182772505
2000-11-01 09:00:00,7.6322155167434325
2000-11-01 10:00:00,7.814580267696469
2000-11-01 11:00:00,8.046879047174093
2000-11-01 12:00:00,8.357110277400903
2000-11-01 13:00:00,8.71637466774777
2000-11-01 14:00:00,9.047726610779412
2000-11-01 15:00:00,9.582973411598038
2000-11-01 16:00:00,10.258725252382842
2000-11-01 17:00:00,10.586076844986987
2000-11-01 18:00:00,10.918042969244267
2000-11-01 19:00:00,11.074812599043668
2000-11-01 20:00:00,11.017177079987489
2000-11-01 21:00:00,10.603331609463446
2000-11-01 22:00:00,10.058289368372032
2000-11-01 23:00:00,9.523249203225792
2000-11-02 00:00:00,9.20341543021616
2000-11-02 01:00:00,9.056965759328454
2000-11-02 02:00:00,9.029038615065172
2000-11-02 03:00:00,9.111645620728066
2000-11-02 04:00:00,9.091587663755323
2000-11-02 05:00:00,8.950855738224673
2000-11-02 06:00:00,8.983771254104347
2000-11-02 07:00:00,9.29549941400938
2000-11-02 08:00:00,9.600485132037292
2000-11-02 09:00:00,9.899727598297936
2000-11-02 10:00:00,10.276395913461323
2000-11-02 11:00:00,10.680832889928071
2000-11-02 12:00:00,11.005807785513444
2000-11-02 13:00:00,11.143536825084292
2000-11-02 14:00:00,11.067115231586422
2000-11-02 15:00:00,11.037289237648928
2000-11-02 16:00:00,11.118129809160237
2000-11-02 17:00:00,11.043221980252861
2000-11-02 18:00:00,10.798665936956969
2000-11-02 19:00:00,10.489149863812843
2000-11-02 20:00:00,10.131254331641564
2000-11-02 21:00:00,9.884537339536712
2000-11-02 22:00:00,9.58755317523883
2000-11-02 23:00:00,9.287017171581917
2000-11-03 00:00:00,9.17673643458655
2000-11-03 01:00:00,9.20803440844856
2000-11-03 02:00:00,9.172712224253305
2000-11-03 03:00:00,9.126679463900002
2000-11-03 04:00:00,9.14791957284381
2000-11-03 05:00:00,9.11391461383382
2000-11-03 06:00:00,9.14619736202154
2000-11-03 07:00:00,9.209405866789899
2000-11-03 08:00:00,9.252557044486311
2000-11-03 09:00:00,9.182766011334703
2000-11-03 10:00:00,9.127547455587747
2000-11-03 11:00:00,8.971241430867027
2000-11-03 12:00:00,8.65403450030505
2000-11-03 13:00:00,8.451919501232915
2000-11-03 14:00:00,8.373610102318981
2000-11-03 15:00:00,8.370788841501927
2000-11-03 16:00:00,8.338098776553705
2000-11-03 17:00:00,8.421598678973096
2000-11-03 18:00:00,8.517717811907287
2000-11-03 19:00:00,8.46559598774294
2000-11-03 20:00:00,8.567314800815156
2000-11-03 21:00:00,8.855823631062263
2000-11-03 22:00:00,9.064535496819
2000-11-03 23:00:00,9.137380753052772
2000-11-04 00:00:00,9.1428742449936
2000-11-04 01:00:00,9.022327578517178
2000-11-04 02:00:00,8.670265172813007
2000-11-04 03:00:00,8.279021653743765
2000-11-04 04:00:00,7.995658549709609
2000-11-04 05:00:00,7.738754515952164
2000-11-04 06:00:00,7.78011390674019
2000-11-04 07:00:00,7.907522647513622
2000-11-04 08:00:00,7.931542904306466
2000-11-04 09:00:00,7.797313954135138
2000-11-04 10:00:00,7.623594484325409
2000-11-04 11:00:00,7.488818122266396
2000-11-04 12:00:00,7.373460963487288
2000-11-04 13:00:00,7.346891336475662
2000-11-04 14:00:00,7.232753428143241
2000-11-04 15:00:00,7.098884509113411
2000-11-04 16:00:00,7.001668325218796
2000-11-04 17:00:00,7.347091750388557
2000-11-04 18:00:00,7.81059880576931
2000-11-04 19:00:00,8.161751313284231
2000-11-04 20:00:00,8.30228972311256
2000-11-04 21:00:00,8.320872186636473
2000-11-04 22:00:00,8.615009458316425
2000-11-04 23:00:00,8.99658652113277
2000-11-05 00:00:00,9.364184901890807
2000-11-05 01:00:00,9.521684137984854
2000-11-05 02:00:00,9.532412872326018
2000-11-05 03:00:00,9.64669413901581
2000-11-05 04:00:00,9.87357362900489
2000-11-05 05:00:00,10.033096908088885
2000-11-05 06:00:00,10.048950004749058
2000-11-05 07:00:00,9.91766609788097
2000-11-05 08:00:00,9.671411239499156
2000-11-05 09:00:00,9.33263674373677
2000-11-05 10:00:00,8.899697223834037
2000-11-05 11:00:00,8.42585231434993
2000-11-05 12:00:00,8.006806838354805
2000-11-05 13:00:00,7.6752378086517385
2000-11-05 14:00:00,7.3909896548757015
2000-11-05 15:00:00,6.995829885114733
2000-11-05 16:00:00,6.856340864365437
2000-11-05 17:00:00,6.934718274161479
2000-11-05 18:00:00,7.133489508976585
2000-11-05 19:00:00,7.350403792461553
2000-11-05 20:00:00,7.56829130734029
2000-11-05 21:00:00,7.653974863771357
2000-11-05 22:00:00,7.61948996989214
2000-11-05 23:00:00,7.62389631095573
2000-11-06 00:00:00,7.638901016116876
2000-11-06 01:00:00,7.777415649664893
2000-11-06 02:00:00,7.98294949098233
2000-11-06 03:00:00,8.175168123728925
2000-11-06 04:00:00,8.339196537753745
2000-11-06 05:00:00,8.46690747453394
2000-11-06 06:00:00,8.680888188959623
2000-11-06 07:00:00,8.88411282905795
2000-11-06 08:00:00,8.707919673817921
2000-11-06 09:00:00,8.616196874939966
2000-11-06 10:00:00,8.713913696452954
2000-11-06 11:00:00,8.864626609342457
2000-11-06 12:00:00,8.863049335413736
2000-11-06 13:00:00,8.898458697814362
2000-11-06 14:00:00,8.962614883971558
2000-11-06 15:00:00,8.970644952572892
2000-11-06 16:00:00,8.969137500010456
2000-11-06 17:00:00,9.276590824792299
2000-11-06 18:00:00,9.733995739224259
2000-11-06 19:00:00,9.942252649366027
2000-11-06 20:00:00,9.777743938271941
2000-11-06 21:00:00,9.323715407060105
2000-11-06 22:00:00,8.859514608217946
2000-11-06 23:00:00,8.643329434090047
2000-11-07 00:00:00,8.409094674104326
2000-11-07 01:00:00,8.260802314045923
2000-11-07 02:00:00,8.3391890049551
2000-11-07 03:00:00,8.235501101576714
2000-11-07 04:00:00,8.028110974491682
2000-11-07 05:00:00,8.085879476642136
2000-11-07 06:00:00,8.183070654070194
2000-11-07 07:00:00,8.090001360297315
2000-11-07 08:00:00,8.060164039736291
2000-11-07 09:00:00,8.224265088615802
2000-11-07 10:00:00,8.419402563971772
2000-11-07 11:00:00,8.587167897994746
2000-11-07 12:00:00,8.636105392726622
2000-11-07 13:00:00,8.65876097215245
2000-11-07 14:00:00,8.933695102552736
2000-11-07 15:00:00,9.169040307335395
2000-11-07 16:00:00,9.330750232036255
2000-11-07 17:00:00,9.486257942810829
2000-11-07 18:00:00,9.575370417290596
2000-11-07 19:00:00,9.671069025174617
2000-11-07 20:00:00,9.801623392280455
2000-11-07 21:00:00,9.989272320784165
2000-11-07 22:00:00,10.123213050375464
2000-11-07 23:00:00,10.011422285048083
2000-11-08 00:00:00,9.703142736984423
2000-11-08 01:00:00,9.539485617341338
2000-11-08 02:00:00,9.501466252608497
2000-11-08 03:00:00,9.195086456858508
2000-11-08 04:00:00,8.932859379164022
2000-11-08 05:00:00,8.575224184539156
2000-11-08 06:00:00,8.31057574907237
2000-11-08 07:00:00,8.164983936490035
2000-11-08 08:00:00,7.9449843123011
2000-11-08 09:00:00,7.648880319015815
2000-11-08 10:00:00,7.426892243821348
2000-11-08 11:00:00,7.464891122060452
2000-11-08 12:00:00,7.716986135472731
2000-11-08 13:00:00,8.010394793793434
2000-11-08 14:00:00,8.0773366751409
2000-11-08 15:00:00,7.908597381563266
2000-11-08 16:00:00,7.797670724475619
2000-11-08 17:00:00,7.643180048118503
2000-11-08 18:00:00,7.705209696223597
2000-11-08 19:00:00,8.215427681954788
2000-11-08 20:00:00,8.702356672496586
2000-11-08 21:00:00,9.11198197980991
2000-11-08 22:00:00,9.503481001401274
2000-11-08 23:00:00,9.96648377119598
2000-11-09 00:00:00,10.315450713040773
2000-11-09 01:00:00,10.531001042969592
2000-11-09 02:00:00,10.626466345986293
2000-11-09 03:00:00,10.693997757193369
2000-11-09 04:00:00,10.824021091312783
2000-11-09 05:00:00,10.897175629071205
2000-11-09 06:00:00,10.777863331262942
2000-11-09 07:00:00,10.743078384280425
2000-11-09 08:00:00,10.96445321881392
2000-11-09 09:00:00,11.183765662361285
2000-11-09 10:00:00,11.371095873750036
2000-11-09 11:00:00,11.470547313800509
2000-11-09 12:00:00,11.656244918659569
2000-11-09 13:00:00,11.79890050396652
2000-11-09 14:00:00,11.637769270904005
2000-11-09 15:00:00,11.113234326597093
2000-11-09 16:00:00,10.512294213235618
2000-11-09 17:00:00,9.921635356227142
2000-11-09 18:00:00,9.4321444436739
2000-11-09 19:00:00,9.278035212115746
2000-11-09 20:00:00,9.268590457259336
2000-11-09 21:00:00,9.331426012095971
2000-11-09 22:00:00,9.379725135331297
2000-11-09 23:00:00,9.455734622179886
2000-11-10 00:00:00,9.40218658175041
2000-11-10 01:00:00,9.347017799550507
2000-11-10 02:00:00,9.216356142419261
2000-11-10 03:00:00,9.145745742898422
2000-11-10 04:00:00,9.02255587041508
2000-11-10 05:00:00,8.800443318730512
2000-11-10 06:00:00,8.698527319515717
2000-11-10 07:00:00,8.466116956029492
2000-11-10 08:00:00,8.193304307238636
2000-11-10 09:00:00,7.854402937446297
2000-11-10 10:00:00,7.467039510225602
2000-11-10 11:00:00,7.19700782388608
2000-11-10 12:00:00,7.429634103657719
2000-11-10 13:00:00,8.003159803433338
2000-11-10 14:00:00,8.512988830774917
2000-11-10 15:00:00,8.98058443151155
2000-11-10 16:00:00,9.374514190422932
2000-11-10 17:00:00,9.822952659378808
2000-11-10 18:00:00,10.24690769503086
2000-11-10 19:00:00,10.494534347462544
2000-11-10 20:00:00,10.713781503608764
2000-11-10 21:00:00,10.844861649464889
2000-11-10 22:00:00,10.805347802949049
2000-11-10 23:00:00,10.745117526972322
2000-11-11 00:00:00,11.013025717685682
2000-11-11 01:00:00,11.117317048297537
2000-11-11 02:00:00,11.156954660693348
2000-11-11 03:00:00,11.110364478867393
2000-11-11 04:00:00,10.964863096036165
2000-11-11 05:00:00,10.671577493954846
2000-11-11 06:00:00,10.6189443691067
2000-11-11 07:00:00,10.809922324616922
2000-11-11 08:00:00,10.90381799422128
2000-11-11 09:00:00,10.965273152152399
2000-11-11 10:00:00,10.905898203459238
2000-11-11 11:00:00,10.701824668435274
2000-11-11 12:00:00,10.613902352214195
2000-11-11 13:00:00,10.639377926210985
2000-11-11 14:00:00,10.604873874541306
2000-11-11 15:00:00,10.518687768125158
2000-11-11 16:00:00,10.428153575171976
2000-11-11 17:00:00,10.347126503312959
2000-11-11 18:00:00,10.541938978846307
2000-11-11 19:00:00,10.76811121912443
2000-11-11 20:00:00,10.800830295433851
2000-11-11 21:00:00,10.963726471149245
2000-11-11 22:00:00,11.01764587753952
2000-11-11 23:00:00,11.053749659018331
2000-11-12 00:00:00,10.915642257025633
2000-11-12 01:00:00,10.6199643888074
2000-11-12 02:00:00,10.583277903323612
2000-11-12 03:00:00,10.75930488591783
2000-11-12 04:00:00,10.850418483180013
2000-11-12 05:00:00,10.792134344047128
2000-11-12 06:00:00,10.74425489428341
2000-11-12 07:00:00,10.744839383267802
2000-11-12 08:00:00,10.923274997319808
2000-11-12 09:00:00,11.168206322016148
2000-11-12 10:00:00,11.262132073989573
2000-11-12 11:00:00,11.246644785009474
2000-11-12 12:00:00,11.245767916816302
2000-11-12 13:00:00,11.141674446295196
2000-11-12 14:00:00,10.9463509824904
2000-11-12 15:00:00,10.787597027001338
2000-11-12 16:00:00,10.649359700328395
2000-11-12 17:00:00,10.666195698336084
2000-11-12 18:00:00,10.845488892126305
2000-11-12 19:00:00,10.961898036508877
2000-11-12 20:00:00,10.884228598628424
2000-11-12 21:00:00,10.699050580217818
2000-11-12 22:00:00,10.546532023611595
2000-11-12 23:00:00,10.550854779851276
2000-11-13 00:00:00,10.436095259925938
2000-11-13 01:00:00,10.275402481205646
2000-11-13 02:00:00,10.129156652991366
2000-11-13 03:00:00,10.145722472826662
2000-11-13 04:00:00,10.176281447341072
2000-11-13 05:00:00,10.17658154965502
